ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212442005,2001,"September 01, 2001",Air Force Falcons,Oklahoma Sooners,"0-1, 0-1 Home","2-0, 1-0 Away",3,44,,,Final,,0,3,0,0,,7,13,0,24,,NCAAF
212790251,2001,"October 06, 2001",Texas Longhorns,Oklahoma Sooners,"4-1, 1-1 Conf","5-0, 2-0 Conf",3,14,,,Final,,0,3,0,0,,0,7,0,7,,NCAAF
212930201,2001,"October 20, 2001",Oklahoma Sooners,Baylor Bears,"7-0, 4-0 Conf","2-4, 0-4 Conf",33,17,,,Final,,14,13,0,6,,7,0,0,10,,NCAAF
213070201,2001,"November 03, 2001",Oklahoma Sooners,Tulsa Golden Hurricane,"8-1, 5-0 Home","1-7, 0-4 Away",58,0,,,Final,,3,17,21,17,,0,0,0,0,,NCAAF
213212641,2001,"November 17, 2001",Texas Tech Red Raiders,Oklahoma Sooners,"6-4, 4-4 Conf","10-1, 6-1 Conf",13,30,,,Final,,3,7,0,0,,3,10,7,7,,NCAAF
212370201,2001,"August 25, 2001",Oklahoma Sooners,North Carolina Tar Heels,"1-0, 1-0 Home","0-1, 0-1 Away",10,0,,,Final,,10,10,0,0,,0,7,0,13,,NCAAF
212510201,2001,"September 08, 2001",Oklahoma Sooners,North Texas Mean Green,"3-0, 2-0 Home","0-2, 0-1 Away",37,10,,,Final,,14,7,9,7,,3,7,0,0,,NCAAF
212720201,2001,"September 29, 2001",Oklahoma Sooners,Kansas State Wildcats,"4-0, 1-0 Conf","2-1, 0-1 Conf",38,37,,,Final,,14,14,7,3,,0,14,13,10,,NCAAF
212862305,2001,"October 13, 2001",Kansas Jayhawks,Oklahoma Sooners,"2-3, 1-2 Conf","6-0, 3-0 Conf",10,38,,,Final,,3,0,0,7,,3,14,7,14,,NCAAF
213000158,2001,"October 27, 2001",Nebraska Cornhuskers,Oklahoma Sooners,"8-0, 5-0 Conf","7-1, 4-1 Conf",20,10,,,Final,,0,10,3,7,,0,10,0,0,,NCAAF
213140201,2001,"November 10, 2001",Oklahoma Sooners,Texas A&M Aggies,"9-1, 5-1 Conf","7-3, 4-3 Conf",31,10,,,Final,,0,10,7,14,,10,0,0,0,,NCAAF
213280201,2001,"November 24, 2001",Oklahoma Sooners,Oklahoma State Cowboys,"10-2, 6-2 Conf","4-7, 2-6 Conf",13,16,,,Final,,0,10,0,3,,0,6,0,10,,NCAAF
220010201,2001,"January 01, 2002",Oklahoma Sooners,Arkansas Razorbacks,"11-2, 7-1 Home","7-5, 1-4 Away",10,3,,,Final,,7,0,3,0,,0,0,0,3,,NCAAF
