ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500201,2002,"September 07, 2002",Oklahoma Sooners,Alabama Crimson Tide,"2-0, 1-0 Home","1-1, 0-1 Away",37,27,,,Final,,9,14,0,14,,3,0,14,10,,NCAAF
222710201,2002,"September 28, 2002",Oklahoma Sooners,South Florida Bulls,"4-0, 3-0 Home","2-2, 0-2 Away",31,14,,,Final,,0,21,7,3,,0,0,0,14,,NCAAF
222850201,2002,"October 12, 2002",Oklahoma Sooners,Texas Longhorns,"6-0, 2-0 Conf","5-1, 1-1 Conf",35,24,,,Final,,3,8,3,21,,7,7,3,7,,NCAAF
223060201,2002,"November 02, 2002",Oklahoma Sooners,Colorado Buffaloes,"8-0, 4-0 Conf","6-3, 4-1 Conf",27,11,,,Final,ABC,10,10,7,0,,3,0,8,0,,NCAAF
223200239,2002,"November 16, 2002",Baylor Bears,Oklahoma Sooners,"3-8, 1-6 Conf","9-1, 5-1 Conf",9,49,,,Final,,3,0,0,6,,7,14,21,7,,NCAAF
223340197,2002,"November 30, 2002",Oklahoma State Cowboys,Oklahoma Sooners,"7-5, 5-3 Conf","10-2, 6-2 Conf",38,28,,,Final,,14,14,7,3,,0,6,8,14,,NCAAF
222420202,2002,"August 30, 2002",Tulsa Golden Hurricane,Oklahoma Sooners,"0-1, 0-1 Home","1-0, 1-0 Away",0,37,,,Final,,0,0,0,0,,3,0,14,20,,NCAAF
222570201,2002,"September 14, 2002",Oklahoma Sooners,UTEP Miners,"3-0, 2-0 Home","1-2, 0-2 Away",68,0,,,Final,,14,24,17,13,,0,0,0,0,,NCAAF
222780142,2002,"October 05, 2002",Missouri Tigers,Oklahoma Sooners,"3-2, 0-1 Conf","5-0, 1-0 Conf",24,31,,,Final,,0,7,10,7,,7,3,13,8,,NCAAF
222920201,2002,"October 19, 2002",Oklahoma Sooners,Iowa State Cyclones,"7-0, 3-0 Conf","6-2, 3-1 Conf",49,3,,,Final,ABC,14,21,7,7,,0,0,3,0,,NCAAF
223130245,2002,"November 09, 2002",Texas A&M Aggies,Oklahoma Sooners,"6-4, 3-3 Conf","8-1, 4-1 Conf",30,26,,,Final,ABC,0,13,14,3,,7,6,10,3,,NCAAF
223270201,2002,"November 23, 2002",Oklahoma Sooners,Texas Tech Red Raiders,"10-1, 6-1 Conf","8-5, 5-3 Conf",60,15,,,Final,,16,9,21,14,,0,0,7,8,,NCAAF
230010265,2002,"January 01, 2003",Washington State Cougars,Oklahoma Sooners,"10-3, 6-2 Home","12-2, 5-2 Away",14,34,,,Final,,0,0,0,14,,3,14,3,14,,NCAAF
223410038,2002,"December 07, 2002",Colorado Buffaloes,Oklahoma Sooners,"9-4, 7-1 Conf","11-2, 6-2 Conf",7,29,,,Final,,0,0,7,0,,7,6,6,10,,NCAAF
