ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530201,2005,"September 10, 2005",Oklahoma Sooners,Tulsa Golden Hurricane,"1-1, 1-1 Home","0-2, 0-1 Away",31,15,,,Final,,7,0,7,17,,0,6,3,6,,NCAAF
252740201,2005,"October 01, 2005",Oklahoma Sooners,Kansas State Wildcats,"2-2, 1-0 Conf","3-1, 0-1 Conf",43,21,,,Final,,9,10,14,10,,0,0,15,6,,NCAAF
252882305,2005,"October 15, 2005",Kansas Jayhawks,Oklahoma Sooners,"3-3, 0-3 Conf","3-3, 2-1 Conf",3,19,,,Final,TBS,3,0,0,0,,10,0,0,9,,NCAAF
253020158,2005,"October 29, 2005",Nebraska Cornhuskers,Oklahoma Sooners,"5-3, 2-3 Conf","5-3, 4-1 Conf",24,31,,,Final,ABC,0,3,7,14,,7,14,3,7,,NCAAF
253232641,2005,"November 19, 2005",Texas Tech Red Raiders,Oklahoma Sooners,"9-2, 6-2 Conf","6-4, 5-2 Conf",23,21,,,Final,,3,7,0,13,,0,7,0,14,,NCAAF
252460201,2005,"September 03, 2005",Oklahoma Sooners,TCU Horned Frogs,"0-1, 0-1 Home","1-0, 1-0 Away",10,17,,,Final,ABC,0,0,10,0,,0,10,0,7,,NCAAF
252600026,2005,"September 17, 2005",UCLA Bruins,Oklahoma Sooners,"3-0, 2-0 Home","1-2, 0-1 Away",41,24,,,Final,ABC,10,3,7,21,,7,3,7,7,,NCAAF
252810251,2005,"October 08, 2005",Texas Longhorns,Oklahoma Sooners,"5-0, 2-0 Conf","2-3, 1-1 Conf",45,12,,,Final,ABC,14,10,7,14,,6,0,0,6,,NCAAF
252950201,2005,"October 22, 2005",Oklahoma Sooners,Baylor Bears,"4-3, 3-1 Conf","4-3, 1-3 Conf",37,30,,,Final/OT,FSN,0,24,0,3,10.0,6,7,6,8,3.0,NCAAF
253160201,2005,"November 12, 2005",Oklahoma Sooners,Texas A&M Aggies,"6-3, 5-1 Conf","5-5, 3-4 Conf",36,30,,,Final,ABC,28,0,2,6,,7,7,10,6,,NCAAF
253630201,2005,"December 29, 2005",Oklahoma Sooners,Oregon Ducks,"8-4, 6-1 Home","10-2, 5-1 Away",17,14,,,Final,ESPN,3,0,14,0,,7,0,0,7,,NCAAF
253300201,2005,"November 26, 2005",Oklahoma Sooners,Oklahoma State Cowboys,"7-4, 6-2 Conf","4-7, 1-7 Conf",42,14,,,Final,ABC,14,7,7,14,,0,7,0,7,,NCAAF
