ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520201,2012,"September 08, 2012",Oklahoma Sooners,Florida A&M Rattlers,"2-0, 1-0 Home","0-2, 0-2 Away",69,13,,,Final,,14,21,21,13,,0,10,3,0,,NCAAF,33,9,662,235,313,174,349,61,8-80,6-50,2,1,28:16,31:23,7-10,3-16,0-0,0-0,23-33,17-28,9.5,6.2,1,1,41,28,8.5,2.2,1,0,,,,,,,,,,,,,,,,,,
322802641,2012,"October 06, 2012",Texas Tech Red Raiders,Oklahoma Sooners,"4-1, 1-1 Conf","3-1, 1-1 Conf",20,41,,,Final,ESPN2/ABCR,7,6,0,7,,7,17,17,0,,NCAAF,21,22,360,380,271,259,89,121,4-33,5-42,3,1,30:22,40:20,9-15,8-14,0-1,0-0,26-41,25-40,6.6,6.5,3,0,32,29,2.8,4.2,0,1,,,,,,,,,,,,,,,,,,
322940201,2012,"October 20, 2012",Oklahoma Sooners,Kansas Jayhawks,"5-1, 3-1 Conf","1-6, 0-4 Conf",52,7,,,Final,,10,28,14,0,,0,0,0,7,,NCAAF,18,20,406,309,313,124,93,185,3-15,4-36,1,3,32:45,39:50,5-10,12-24,0-0,0-0,22-34,13-28,9.2,4.4,0,2,18,58,5.2,3.2,1,1,,,,,,,,,,,,,,,,,,
323080066,2012,"November 03, 2012",Iowa State Cyclones,Oklahoma Sooners,"5-4, 2-4 Conf","6-2, 4-1 Conf",20,35,,,Final,ABC,0,6,7,7,,0,14,14,7,,NCAAF,19,34,290,593,191,405,99,188,2-10,7-71,1,2,23:36,35:57,5-14,9-14,1-1,1-2,20-40,32-45,4.8,9.0,1,2,24,40,4.1,4.7,0,0,,,,,,,,,,,,,,,,,,
323220277,2012,"November 17, 2012",West Virginia Mountaineers,Oklahoma Sooners,"5-5, 2-5 Conf","8-2, 6-1 Conf",49,50,,,Final,FOX,3,14,13,19,,10,21,7,12,,NCAAF,31,30,778,662,320,554,458,108,5-34,8-76,2,2,26:01,32:14,8-14,9-15,2-3,1-1,20-35,38-51,9.1,10.9,2,1,47,31,9.7,3.5,0,1,,,,,,,,,,,,,,,,,,
322452638,2012,"September 01, 2012",UTEP Miners,Oklahoma Sooners,"0-1, 0-1 Home","1-0, 1-0 Away",7,24,,,Final,,7,0,0,0,,7,0,3,14,,NCAAF,12,19,255,427,48,222,207,205,6-28,7-55,0,0,28:13,31:37,3-16,5-16,0-2,1-1,7-26,21-36,1.8,6.2,0,0,36,37,5.8,5.5,0,0,,,,,,,,,,,,,,,,,,
322660201,2012,"September 22, 2012",Oklahoma Sooners,Kansas State Wildcats,"2-1, 0-1 Conf","4-0, 1-0 Conf",19,24,,,Final,FOX,3,3,7,6,,0,10,0,14,,NCAAF,24,19,386,362,299,149,87,213,4-25,3-24,3,0,24:55,34:34,4-10,7-14,0-0,1-1,28-43,13-21,7.0,7.1,1,0,27,44,3.2,4.8,2,0,,,,,,,,,,,,,,,,,,
322870201,2012,"October 13, 2012",Oklahoma Sooners,Texas Longhorns,"4-1, 2-1 Conf","4-2, 1-2 Conf",63,21,,,Final,ABC,13,23,10,17,,2,0,6,13,,NCAAF,30,13,677,289,334,215,343,74,8-60,5-37,1,3,36:43,22:24,11-19,4-13,1-1,0-1,22-39,18-37,8.6,5.8,1,2,51,23,6.7,3.2,0,1,,,,,,,,,,,,,,,,,,
323010201,2012,"October 27, 2012",Oklahoma Sooners,Notre Dame Fighting Irish,"5-2, 3-2 Home","8-0, 3-0 Away",13,30,,,Final,ABC,3,3,0,7,,7,3,0,20,,NCAAF,22,18,379,403,364,188,15,215,5-39,1-5,1,0,27:10,32:09,4-14,7-15,1-2,0-0,36-52,14-27,7.0,7.0,1,0,24,39,0.6,5.5,0,0,,,,,,,,,,,,,,,,,,
323150201,2012,"November 10, 2012",Oklahoma Sooners,Baylor Bears,"7-2, 5-1 Conf","4-5, 1-5 Conf",42,34,,,Final,,14,14,7,7,,3,14,9,8,,NCAAF,28,25,460,424,277,172,183,252,7-48,7-55,2,0,32:14,27:18,9-13,11-20,0-0,2-4,25-36,12-33,7.7,5.2,1,0,40,51,4.6,4.9,1,0,,,,,,,,,,,,,,,,,,
