ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520201,2012,"September 08, 2012",Oklahoma Sooners,Florida A&M Rattlers,"2-0, 1-0 Home","0-2, 0-2 Away",69,13,,,Final,,14,21,21,13,,0,10,3,0,,NCAAF
322802641,2012,"October 06, 2012",Texas Tech Red Raiders,Oklahoma Sooners,"4-1, 1-1 Conf","3-1, 1-1 Conf",20,41,,,Final,ESPN2/ABCR,7,6,0,7,,7,17,17,0,,NCAAF
322940201,2012,"October 20, 2012",Oklahoma Sooners,Kansas Jayhawks,"5-1, 3-1 Conf","1-6, 0-4 Conf",52,7,,,Final,,10,28,14,0,,0,0,0,7,,NCAAF
323080066,2012,"November 03, 2012",Iowa State Cyclones,Oklahoma Sooners,"5-4, 2-4 Conf","6-2, 4-1 Conf",20,35,,,Final,ABC,0,6,7,7,,0,14,14,7,,NCAAF
323220277,2012,"November 17, 2012",West Virginia Mountaineers,Oklahoma Sooners,"5-5, 2-5 Conf","8-2, 6-1 Conf",49,50,,,Final,FOX,3,14,13,19,,10,21,7,12,,NCAAF
322452638,2012,"September 01, 2012",UTEP Miners,Oklahoma Sooners,"0-1, 0-1 Home","1-0, 1-0 Away",7,24,,,Final,,7,0,0,0,,7,0,3,14,,NCAAF
322660201,2012,"September 22, 2012",Oklahoma Sooners,Kansas State Wildcats,"2-1, 0-1 Conf","4-0, 1-0 Conf",19,24,,,Final,FOX,3,3,7,6,,0,10,0,14,,NCAAF
322870201,2012,"October 13, 2012",Oklahoma Sooners,Texas Longhorns,"4-1, 2-1 Conf","4-2, 1-2 Conf",63,21,,,Final,ABC,13,23,10,17,,2,0,6,13,,NCAAF
323010201,2012,"October 27, 2012",Oklahoma Sooners,Notre Dame Fighting Irish,"5-2, 3-2 Home","8-0, 3-0 Away",13,30,,,Final,ABC,3,3,0,7,,7,3,0,20,,NCAAF
323150201,2012,"November 10, 2012",Oklahoma Sooners,Baylor Bears,"7-2, 5-1 Conf","4-5, 1-5 Conf",42,34,,,Final,,14,14,7,7,,3,14,9,8,,NCAAF
323290201,2012,"November 24, 2012",Oklahoma Sooners,Oklahoma State Cowboys,"9-2, 7-1 Conf","7-4, 5-3 Conf",51,48,,,Final/OT,ESPN,3,21,6,15,6.0,14,10,14,7,3.0,NCAAF
323362628,2012,"December 01, 2012",TCU Horned Frogs,Oklahoma Sooners,"7-5, 4-5 Conf","10-2, 8-1 Conf",17,24,,,Final,FOX,0,7,7,3,,7,7,10,0,,NCAAF
330040201,2012,"January 04, 2013",Oklahoma Sooners,Texas A&M Aggies,10-3,11-2,13,41,,,Final,FOX,3,10,0,0,,7,7,20,7,,NCAAF
