ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112115,2019,"September 07, 2019",Oklahoma Sooners,South Dakota Coyotes,"2-0, 2-0 Home","0-2, 0-1 Away",70,14,,,Final,,14,14,28,14,,0,0,14,0,,NCAAF
401112117,2019,"September 28, 2019",Oklahoma Sooners,Texas Tech Red Raiders,"4-0, 1-0 Conf","2-2, 0-1 Conf",55,16,OKLA -27.0,68.0,Final,FOX,17,17,14,7,,0,10,6,0,,NCAAF
401112118,2019,"October 12, 2019",Texas Longhorns,Oklahoma Sooners,"4-2, 2-1 Conf","6-0, 3-0 Conf",27,34,OKLA -11.0,79.0,Final,FOX,0,3,14,10,,7,3,10,14,,NCAAF
401112110,2019,"October 26, 2019",Kansas State Wildcats,Oklahoma Sooners,"5-2, 2-2 Conf","7-1, 4-1 Conf",48,41,OKLA -23.5,60.0,Final,ABC,7,17,17,7,,17,6,0,18,,NCAAF
401112082,2019,"November 16, 2019",Baylor Bears,Oklahoma Sooners,"9-1, 6-1 Conf","9-1, 6-1 Conf",31,34,OKLA -10.5,69.0,Final,ABC,14,17,0,0,,3,7,7,17,,NCAAF
401112121,2019,"November 30, 2019",Oklahoma State Cowboys,Oklahoma Sooners,"8-4, 5-4 Conf","11-1, 8-1 Conf",16,34,OKLA -14.0,68.0,Final,FOX,7,6,3,0,,10,10,7,7,,NCAAF
401112114,2019,"September 01, 2019",Oklahoma Sooners,Houston Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",49,31,OKLA -22.0,80.0,Final,ABC,7,14,21,7,,0,10,7,14,,NCAAF
401112116,2019,"September 14, 2019",UCLA Bruins,Oklahoma Sooners,"0-3, 0-2 Home","3-0, 1-0 Away",14,48,OKLA -23.5,72.0,Final,FOX,0,7,7,0,,17,17,7,7,,NCAAF
401112101,2019,"October 05, 2019",Kansas Jayhawks,Oklahoma Sooners,"2-4, 0-3 Conf","5-0, 2-0 Conf",20,45,OKLA -32.0,68.0,Final,ABC,7,0,0,13,,7,14,14,10,,NCAAF
401112119,2019,"October 19, 2019",Oklahoma Sooners,West Virginia Mountaineers,"7-0, 4-0 Conf","3-4, 1-3 Conf",52,14,OKLA -33.0,64.0,Final,FOX,14,14,21,3,,0,14,0,0,,NCAAF
401112092,2019,"November 09, 2019",Oklahoma Sooners,Iowa State Cyclones,"8-1, 5-1 Conf","5-4, 3-3 Conf",42,41,OKLA -14.5,71.0,Final,FOX,14,21,7,0,,7,7,7,20,,NCAAF
401112120,2019,"November 23, 2019",Oklahoma Sooners,TCU Horned Frogs,"10-1, 7-1 Conf","5-6, 3-5 Conf",28,24,OKLA -18.5,66.0,Final,FOX,14,7,7,0,,0,10,7,7,,NCAAF
401135278,2019,"December 28, 2019",LSU Tigers,Oklahoma Sooners,14-0,12-2,63,28,LSU -12.5,74.0,Final,ESPN,21,28,7,7,,7,7,7,7,,NCAAF
401132974,2019,"December 07, 2019",Oklahoma Sooners,Baylor Bears,"12-1, 8-1 Conf","11-2, 8-1 Conf",30,23,OKLA -9.5,66.0,Final/OT,ABC,10,0,10,3,7.0,0,13,0,10,0.0,NCAAF
