ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500201,2008,"September 06, 2008",Oklahoma Sooners,Cincinnati Bearcats,"2-0, 2-0 Home","1-1, 0-1 Away",52,26,,,Final,ABCR,14,7,21,10,,0,13,7,6,,NCAAF,30,19,592,326,395,264,197,87,8-92,8-64,2,2,19:14,16:04,6-13,5-16,3-3,3-5,29-38,22-42,10.4,5.7,2,2,44,29,4.5,3.0,0,0,,,,,,,,,,,,,,,,,,
282710201,2008,"September 27, 2008",Oklahoma Sooners,TCU Horned Frogs,"4-0, 3-0 Home","4-1, 2-1 Away",35,10,,,Final,,21,7,7,0,,3,0,0,7,,NCAAF,17,16,436,314,447,234,25,102,4-40,12-66,0,4,17:48,18:29,6-16,4-15,0-1,0-3,19-34,16-41,12.1,5.2,0,2,36,35,0.7,2.9,0,2,,,,,,,,,,,,,,,,,,
282850201,2008,"October 11, 2008",Oklahoma Sooners,Texas Longhorns,"5-1, 1-1 Conf","6-0, 2-0 Conf",35,45,,,Final,ABC,7,14,7,7,,3,17,10,15,,NCAAF,20,23,435,438,409,302,48,161,10-73,6-55,2,0,13:19,22:32,7-15,6-13,0-3,0-0,28-41,28-35,9.4,7.9,2,0,26,35,1.8,4.6,0,0,,,,,,,,,,,,,,,,,,
282992306,2008,"October 25, 2008",Kansas State Wildcats,Oklahoma Sooners,"4-4, 1-3 Conf","7-1, 3-1 Conf",35,58,,,Final,,14,14,7,0,,28,27,0,3,,NCAAF,23,23,550,528,500,255,64,273,4-26,8-51,5,1,20:24,16:08,5-16,4-14,3-5,1-2,30-52,13-32,9.3,8.0,3,0,32,45,2.0,6.1,2,1,,,,,,,,,,,,,,,,,,
283130245,2008,"November 08, 2008",Texas A&M Aggies,Oklahoma Sooners,"4-6, 2-4 Conf","9-1, 5-1 Conf",28,66,,,Final,ABC,0,14,7,7,,21,17,28,0,,NCAAF,20,29,278,653,278,335,26,328,12-70,9-60,4,0,18:59,17:29,5-16,6-13,3-5,0-1,22-51,23-36,4.9,9.0,2,0,29,38,0.9,8.6,2,0,,,,,,,,,,,,,,,,,,
283340197,2008,"November 29, 2008",Oklahoma State Cowboys,Oklahoma Sooners,"9-3, 5-3 Conf","11-1, 7-1 Conf",41,61,,,Final,ABC,3,10,13,15,,7,14,16,24,,NCAAF,25,27,452,557,263,370,198,187,2-15,7-63,2,0,17:39,18:48,7-12,12-18,1-1,2-2,17-26,30-44,9.8,8.4,1,0,39,38,5.1,4.9,1,0,,,,,,,,,,,,,,,,,,
282430201,2008,"August 30, 2008",Oklahoma Sooners,Chattanooga Mocs,"1-0, 1-0 Home","0-1, 0-1 Away",57,2,,,Final,,27,23,7,0,,0,0,2,0,,NCAAF,27,2,487,36,311,-10,182,16,5-42,7-44,1,0,18:48,17:35,6-13,0-16,0-1,0-1,31-38,3-17,8.0,1.2,1,0,46,36,4.0,0.4,0,0,,,,,,,,,,,,,,,,,,
282570264,2008,"September 13, 2008",Washington Huskies,Oklahoma Sooners,"0-3, 0-2 Home","3-0, 1-0 Away",14,55,,,Final,ESPN,0,0,7,7,,13,21,14,7,,NCAAF,23,28,336,591,277,317,87,274,3-8,11-110,3,0,19:20,17:00,8-15,7-10,0-0,0-0,23-38,19-24,6.6,13.2,0,0,34,47,2.6,5.8,3,0,,,,,,,,,,,,,,,,,,
282780239,2008,"October 04, 2008",Baylor Bears,Oklahoma Sooners,"2-3, 0-1 Conf","5-0, 1-0 Conf",17,49,,,Final,,0,14,3,0,,28,7,7,7,,NCAAF,17,32,269,594,89,377,194,217,3-14,6-56,0,1,16:13,20:27,4-15,8-15,1-2,3-3,11-26,24-34,2.9,11.1,0,1,41,58,4.7,3.7,0,0,,,,,,,,,,,,,,,,,,
282920201,2008,"October 18, 2008",Oklahoma Sooners,Kansas Jayhawks,"6-1, 2-1 Conf","5-2, 2-1 Conf",45,31,,,Final,ABC,7,17,14,7,,7,10,7,7,,NCAAF,36,26,674,491,468,395,206,134,6-50,7-62,0,2,20:24,15:18,7-16,2-12,0-1,0-0,36-53,25-42,8.8,8.5,0,2,44,30,4.7,4.5,0,0,,,,,,,,,,,,,,,,,,
283060201,2008,"November 01, 2008",Oklahoma Sooners,Nebraska Cornhuskers,"8-1, 4-1 Conf","5-4, 2-3 Conf",62,28,,,Final,ESPN,35,14,13,0,,0,14,7,7,,NCAAF,21,15,508,418,315,222,193,204,7-69,8-74,1,4,17:30,18:29,7-13,5-12,1-1,0-0,21-30,16-28,10.5,7.6,1,2,40,35,4.8,5.8,0,2,,,,,,,,,,,,,,,,,,
283270201,2008,"November 22, 2008",Oklahoma Sooners,Texas Tech Red Raiders,"10-1, 6-1 Conf","10-1, 6-1 Conf",65,21,,,Final,ABC,7,35,16,7,,0,7,7,7,,NCAAF,31,21,625,406,331,399,299,45,11-96,8-47,1,4,18:07,18:28,7-12,1-13,1-2,3-6,17-23,33-55,14.2,6.6,0,1,55,22,5.4,2.0,1,3,,,,,,,,,,,,,,,,,,
290080201,2008,"January 08, 2009",Oklahoma Sooners,Florida Gators,12-2,13-1,14,24,,,Final,FOX,0,7,0,7,,0,7,7,10,,NCAAF,25,24,363,479,274,231,107,248,4-31,8-81,2,2,15:03,21:37,6-13,12-17,0-2,0-0,26-41,18-30,6.2,7.7,2,2,29,44,3.7,5.6,0,0,,,,,,,,,,,,,,,,,,
283410201,2008,"December 06, 2008",Oklahoma Sooners,Missouri Tigers,"12-1, 7-1 Conf","9-4, 5-3 Conf",62,21,,,Final,ABC,10,28,3,21,,0,7,7,7,,NCAAF,39,20,627,354,384,298,243,60,6-72,5-48,0,3,18:00,17:29,12-16,11-18,1-1,1-2,34-49,28-44,7.8,6.7,0,2,43,28,5.7,2.1,0,1,,,,,,,,,,,,,,,,,,
