ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490333,2003,"September 06, 2003",Alabama Crimson Tide,Oklahoma Sooners,"1-1, 1-1 Home","2-0, 1-0 Away",13,20,,,Final,ESPN,0,3,7,3,,6,7,7,0,,NCAAF
232630201,2003,"September 20, 2003",Oklahoma Sooners,UCLA Bruins,"4-0, 3-0 Home","1-2, 0-2 Away",59,24,,,Final,ABCR,7,21,14,17,,10,0,14,0,,NCAAF
232840251,2003,"October 11, 2003",Texas Longhorns,Oklahoma Sooners,"4-2, 1-1 Conf","6-0, 2-0 Conf",13,65,,,Final,ABCR,7,6,0,0,,14,23,14,14,,NCAAF
232980038,2003,"October 25, 2003",Colorado Buffaloes,Oklahoma Sooners,"3-5, 1-3 Conf","8-0, 4-0 Conf",20,34,,,Final,TBS,7,0,0,13,,14,3,10,7,,NCAAF
233120201,2003,"November 08, 2003",Oklahoma Sooners,Texas A&M Aggies,"10-0, 6-0 Conf","4-6, 2-4 Conf",77,0,,,Final,ABCR,14,35,28,0,,0,0,0,0,,NCAAF
233262641,2003,"November 22, 2003",Texas Tech Red Raiders,Oklahoma Sooners,"7-5, 4-4 Conf","12-0, 8-0 Conf",25,56,,,Final,ABCR,3,7,8,7,,14,21,7,14,,NCAAF
232420201,2003,"August 30, 2003",Oklahoma Sooners,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",37,3,,,Final,,10,13,7,7,,0,0,0,3,,NCAAF
232560201,2003,"September 13, 2003",Oklahoma Sooners,Fresno State Bulldogs,"3-0, 2-0 Home","1-2, 0-2 Away",52,28,,,Final,,16,22,0,14,,0,0,7,21,,NCAAF
232770066,2003,"October 04, 2003",Iowa State Cyclones,Oklahoma Sooners,"2-3, 0-1 Conf","5-0, 1-0 Conf",7,53,,,Final,TBS,0,0,0,7,,3,19,10,21,,NCAAF
232910201,2003,"October 18, 2003",Oklahoma Sooners,Missouri Tigers,"7-0, 3-0 Conf","5-2, 1-2 Conf",34,13,,,Final,,7,24,3,0,,3,7,0,3,,NCAAF
233050201,2003,"November 01, 2003",Oklahoma Sooners,Oklahoma State Cowboys,"9-0, 5-0 Conf","7-2, 3-2 Conf",52,9,,,Final,ABCR,10,14,14,14,,0,3,6,0,,NCAAF
233190201,2003,"November 15, 2003",Oklahoma Sooners,Baylor Bears,"11-0, 7-0 Conf","3-8, 1-6 Conf",41,3,,,Final,,24,10,0,7,,0,3,0,0,,NCAAF
240040099,2003,"January 04, 2004",LSU Tigers,Oklahoma Sooners,"13-1, 7-1 Home","12-2, 5-1 Away",21,14,,,Final,ABCR,7,7,7,0,,0,7,0,7,,NCAAF
233400201,2003,"December 06, 2003",Oklahoma Sooners,Kansas State Wildcats,"12-1, 8-0 Conf","11-3, 6-2 Conf",7,35,,,Final,ABCR,7,0,0,0,,0,21,7,7,,NCAAF
