ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310752116,2011,"Wed, Mar 16",UCF Knights,St. Bonaventure Bonnies,"20-11, 13-4 Home","16-15, 6-8 Away",69,54,NULL,NULL,Final,NULL,34,35,NULL,30,24,NULL,NCAAB
310802116,2011,"Mon, Mar 21",UCF Knights,Rhode Island Rams,"21-11, 13-4 Home","20-14, 7-7 Away",66,54,NULL,NULL,Final,NULL,27,39,NULL,30,24,NULL,NCAAB
303192116,2011,"Mon, Nov 15",UCF Knights,Jackson State Tigers,"2-0, 2-0 Home","0-2, 0-2 Away",80,39,NULL,NULL,Final,NULL,47,33,NULL,16,23,NULL,NCAAB
303270056,2011,"Tue, Nov 23",Stetson Hatters,UCF Knights,"1-2, 0-1 Home","4-0, 1-0 Away",58,85,NULL,NULL,Final,NULL,25,33,NULL,32,53,NULL,NCAAB
303352116,2011,"Wed, Dec 1",UCF Knights,Florida Gators,6-0,5-2,57,54,NULL,NULL,Final,NULL,34,23,NULL,30,24,NULL,NCAAB
303452116,2011,"Sat, Dec 11",UCF Knights,Bethune-Cookman Wildcats,"8-0, 6-0 Home","4-5, 1-3 Away",76,59,NULL,NULL,Final,NULL,38,38,NULL,36,23,NULL,NCAAB
303522390,2011,"Sat, Dec 18",Miami Hurricanes,UCF Knights,7-3,10-0,78,84,NULL,NULL,Final,NULL,43,35,NULL,33,51,NULL,NCAAB
303632116,2011,"Wed, Dec 29",UCF Knights,Furman Paladins,"12-0, 8-0 Home","8-3, 4-3 Away",71,53,NULL,NULL,Final,NULL,39,32,NULL,27,26,NULL,NCAAB
310052116,2011,"Wed, Jan 5",UCF Knights,Marshall Thundering Herd,"14-0, 1-0 Conf","10-4, 0-1 Conf",65,58,NULL,NULL,Final,NULL,28,37,NULL,28,30,NULL,NCAAB
310152572,2011,"Sat, Jan 15",Southern Miss Golden Eagles,UCF Knights,"14-3, 3-1 Conf","14-2, 1-2 Conf",86,69,NULL,NULL,Final,NULL,36,50,NULL,35,34,NULL,NCAAB
310222116,2011,"Sat, Jan 22",UCF Knights,Rice Owls,"14-4, 1-4 Conf","9-10, 1-4 Conf",50,57,NULL,NULL,Final,NULL,27,23,NULL,25,32,NULL,NCAAB
310292116,2011,"Sat, Jan 29",UCF Knights,UAB Blazers,"14-6, 1-6 Conf","15-5, 5-2 Conf",69,74,NULL,NULL,Final,NULL,32,37,NULL,37,37,NULL,NCAAB
310360151,2011,"Sat, Feb 5",East Carolina Pirates,UCF Knights,"13-10, 5-4 Conf","14-7, 1-7 Conf",68,61,NULL,NULL,Final,NULL,34,34,NULL,39,22,NULL,NCAAB
310432116,2011,"Sat, Feb 12",UCF Knights,Tulsa Golden Hurricane,"15-8, 2-8 Conf","13-11, 6-4 Conf",58,57,NULL,NULL,Final,NULL,25,33,NULL,29,28,NULL,NCAAB
310500005,2011,"Sat, Feb 19",UAB Blazers,UCF Knights,"19-7, 9-4 Conf","16-9, 3-9 Conf",63,58,NULL,NULL,Final,NULL,30,33,NULL,20,38,NULL,NCAAB
310572116,2011,"Sat, Feb 26",UCF Knights,Southern Miss Golden Eagles,"18-9, 5-9 Conf","21-7, 9-5 Conf",65,64,NULL,NULL,Final,NULL,25,40,NULL,33,31,NULL,NCAAB
310640276,2011,"Sat, Mar 5",Marshall Thundering Herd,UCF Knights,"21-10, 9-7 Conf","19-10, 6-10 Conf",83,69,NULL,NULL,Final,NULL,43,40,NULL,27,42,NULL,NCAAB
303162116,2011,"Fri, Nov 12",UCF Knights,West Florida Argonauts,"1-0, 1-0 Home",,115,61,NULL,NULL,Final,NULL,56,59,NULL,27,34,NULL,NCAAB
303222116,2011,"Thu, Nov 18",UCF Knights,South Florida Bulls,"3-0, 3-0 Home","1-2, 0-1 Away",65,59,NULL,NULL,Final,NULL,38,27,NULL,29,30,NULL,NCAAB
303312116,2011,"Sat, Nov 27",UCF Knights,Alabama State Hornets,"5-0, 4-0 Home","1-5, 0-5 Away",84,48,NULL,NULL,Final,NULL,43,41,NULL,23,25,NULL,NCAAB
303382116,2011,"Sat, Dec 4",UCF Knights,SE Louisiana Lions,"7-0, 5-0 Home","4-2, 1-2 Away",74,49,NULL,NULL,Final,NULL,38,36,NULL,24,25,NULL,NCAAB
303492116,2011,"Wed, Dec 15",UCF Knights,Louisiana Ragin' Cajuns,"9-0, 7-0 Home","1-8, 0-5 Away",79,58,NULL,NULL,Final,NULL,35,44,NULL,28,30,NULL,NCAAB
303560113,2011,"Wed, Dec 22",Massachusetts Minutemen,UCF Knights,"7-4, 4-3 Home","11-0, 2-0 Away",59,64,NULL,NULL,Final,NULL,24,35,NULL,26,38,NULL,NCAAB
303642116,2011,"Thu, Dec 30",UCF Knights,Princeton Tigers,"13-0, 9-0 Home","10-4, 5-3 Away",68,62,NULL,NULL,Final,NULL,29,39,NULL,37,25,NULL,NCAAB
310080248,2011,"Sat, Jan 8",Houston Cougars,UCF Knights,"9-6, 1-1 Conf","14-1, 1-1 Conf",76,71,NULL,NULL,Final,NULL,36,40,NULL,21,50,NULL,NCAAB
310192116,2011,"Wed, Jan 19",UCF Knights,East Carolina Pirates,"14-3, 1-3 Conf","10-8, 2-2 Conf",62,74,NULL,NULL,Final,NULL,36,26,NULL,41,33,NULL,NCAAB
310260235,2011,"Wed, Jan 26",Memphis Tigers,UCF Knights,"16-4, 5-1 Conf","14-5, 1-5 Conf",77,61,NULL,NULL,Final,NULL,47,30,NULL,28,33,NULL,NCAAB
310402116,2011,"Wed, Feb 9",UCF Knights,Memphis Tigers,"14-8, 1-8 Conf","18-6, 6-3 Conf",62,63,NULL,NULL,Final,NULL,30,32,NULL,32,31,NULL,NCAAB
310472655,2011,"Wed, Feb 16",Tulane Green Wave,UCF Knights,"12-13, 2-10 Conf","16-8, 3-8 Conf",62,65,NULL,NULL,Final,NULL,34,28,NULL,30,35,NULL,NCAAB
310522638,2011,"Mon, Feb 21",UTEP Miners,UCF Knights,"20-7, 8-4 Conf","17-9, 4-9 Conf",68,74,NULL,NULL,Final,NULL,25,43,NULL,39,35,NULL,NCAAB
310612116,2011,"Wed, Mar 2",UCF Knights,SMU Mustangs,"19-9, 6-9 Conf","17-12, 8-7 Conf",51,48,NULL,NULL,Final,NULL,16,35,NULL,23,25,NULL,NCAAB
310820156,2011,"Wed, Mar 23",Creighton Bluejays,UCF Knights,"22-14, 15-3 Home","21-12, 4-6 Away",82,64,NULL,NULL,Final,NULL,44,38,NULL,23,41,NULL,NCAAB
310680151,2011,"Wed, Mar 9",East Carolina Pirates,UCF Knights,"17-14, 8-8 Conf","19-11, 6-10 Conf",75,60,NULL,NULL,Final,NULL,34,41,NULL,39,21,NULL,NCAAB
