ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293212116,2010,"Tue, Nov 17",UCF Knights,Howard Bison,"2-0, 2-0 Home","0-2, 0-2 Away",68,59,NULL,NULL,Final,NULL,31,37,NULL,20,39,NULL,NCAAB
293252116,2010,"Sat, Nov 21",Niagara Purple Eagles,UCF Knights,3-1,3-1,63,46,NULL,NULL,Final,NULL,30,33,NULL,21,25,NULL,NCAAB
293322116,2010,"Sat, Nov 28",UCF Knights,Albany Great Danes,"5-1, 3-0 Home","3-4, 1-2 Away",76,72,NULL,NULL,Final,NULL,37,39,NULL,37,35,NULL,NCAAB
293400087,2010,"Sun, Dec 6",Notre Dame Fighting Irish,UCF Knights,"8-1, 7-0 Home","6-2, 0-1 Away",90,72,NULL,NULL,Final,NULL,41,49,NULL,41,31,NULL,NCAAB
293500058,2010,"Wed, Dec 16",South Florida Bulls,UCF Knights,"8-2, 5-1 Home","7-3, 0-2 Away",69,65,NULL,NULL,Final,NULL,34,35,NULL,27,38,NULL,NCAAB
293632116,2010,"Tue, Dec 29",UCF Knights,Liberty Flames,"8-4, 6-0 Home","6-7, 0-4 Away",82,58,NULL,NULL,Final,NULL,37,45,NULL,31,27,NULL,NCAAB
300050145,2010,"Tue, Jan 5",Ole Miss Rebels,UCF Knights,"12-2, 9-0 Home","8-6, 0-4 Away",84,56,NULL,NULL,Final,NULL,46,38,NULL,24,32,NULL,NCAAB
300132116,2010,"Wed, Jan 13",UCF Knights,Marshall Thundering Herd,"9-7, 1-1 Conf","14-2, 3-0 Conf",75,81,NULL,NULL,Final,NULL,44,31,NULL,35,46,NULL,NCAAB
300200248,2010,"Wed, Jan 20",Houston Cougars,UCF Knights,"10-8, 3-2 Conf","10-8, 2-2 Conf",71,78,NULL,NULL,Final,NULL,23,48,NULL,34,44,NULL,NCAAB
300272567,2010,"Wed, Jan 27",SMU Mustangs,UCF Knights,"9-10, 2-3 Conf","10-10, 2-4 Conf",65,43,NULL,NULL,Final,NULL,41,24,NULL,16,27,NULL,NCAAB
300330151,2010,"Tue, Feb 2",East Carolina Pirates,UCF Knights,"7-15, 1-7 Conf","11-11, 3-5 Conf",56,67,NULL,NULL,Final,NULL,23,33,NULL,24,43,NULL,NCAAB
300442116,2010,"Sat, Feb 13",UCF Knights,Tulane Green Wave,"12-12, 4-6 Conf","7-17, 2-9 Conf",62,54,NULL,NULL,Final,NULL,30,32,NULL,30,24,NULL,NCAAB
300512572,2010,"Sat, Feb 20",Southern Miss Golden Eagles,UCF Knights,"16-10, 6-6 Conf","13-13, 5-7 Conf",68,58,NULL,NULL,Final,NULL,22,46,NULL,31,27,NULL,NCAAB
300580276,2010,"Sat, Feb 27",Marshall Thundering Herd,UCF Knights,"22-7, 10-4 Conf","13-15, 5-9 Conf",121,115,NULL,NULL,Final/3OT,NULL,49,30,42,32,47,36,NCAAB
300650242,2010,"Sat, Mar 6",Rice Owls,UCF Knights,"8-22, 1-15 Conf","14-16, 6-10 Conf",59,66,NULL,NULL,Final,NULL,25,34,NULL,32,34,NULL,NCAAB
293172116,2010,"Fri, Nov 13",UCF Knights,Massachusetts Minutemen,"1-0, 1-0 Home","0-1, 0-1 Away",84,67,NULL,NULL,Final,NULL,38,46,NULL,35,32,NULL,NCAAB
293242116,2010,"Fri, Nov 20",Auburn Tigers,UCF Knights,1-2,3-0,74,84,NULL,NULL,Final,NULL,24,50,NULL,41,43,NULL,NCAAB
293262116,2010,"Sun, Nov 22",UCF Knights,Drake Bulldogs,4-1,1-4,59,50,NULL,NULL,Final,NULL,29,30,NULL,27,23,NULL,NCAAB
293352116,2010,"Tue, Dec 1",UCF Knights,Newberry Indians,"6-1, 4-0 Home",,80,62,NULL,NULL,Final,NULL,42,38,NULL,26,36,NULL,NCAAB
293462116,2010,"Sat, Dec 12",UCF Knights,Bethune-Cookman Wildcats,"7-2, 5-0 Home","5-4, 1-4 Away",63,50,NULL,NULL,Final,NULL,30,33,NULL,23,27,NULL,NCAAB
293550041,2010,"Sun, Dec 20",UConn Huskies,UCF Knights,"7-2, 7-0 Home","7-4, 0-3 Away",60,51,NULL,NULL,Final,NULL,20,40,NULL,25,26,NULL,NCAAB
293642116,2010,"Wed, Dec 30",UCF Knights,Jacksonville Dolphins,"8-5, 6-1 Home","3-7, 2-6 Away",51,61,NULL,NULL,Final,NULL,27,24,NULL,34,27,NULL,NCAAB
300092116,2010,"Sat, Jan 9",UCF Knights,Rice Owls,"9-6, 1-0 Conf","6-9, 0-2 Conf",77,58,NULL,NULL,Final,NULL,33,44,NULL,24,34,NULL,NCAAB
300160202,2010,"Sat, Jan 16",Tulsa Golden Hurricane,UCF Knights,"14-3, 4-0 Conf","9-8, 1-2 Conf",90,70,NULL,NULL,Final,NULL,40,50,NULL,20,50,NULL,NCAAB
300232116,2010,"Sat, Jan 23",UCF Knights,UTEP Miners,"10-9, 2-3 Conf","13-5, 4-1 Conf",59,96,NULL,NULL,Final,NULL,41,18,NULL,44,52,NULL,NCAAB
300302116,2010,"Sat, Jan 30",UCF Knights,Tulsa Golden Hurricane,"10-11, 2-5 Conf","17-4, 6-1 Conf",50,55,NULL,NULL,Final,NULL,28,22,NULL,29,26,NULL,NCAAB
300410235,2010,"Wed, Feb 10",Memphis Tigers,UCF Knights,"17-7, 7-2 Conf","11-12, 3-6 Conf",76,70,NULL,NULL,Final,NULL,37,39,NULL,34,36,NULL,NCAAB
300472116,2010,"Tue, Feb 16",UCF Knights,Houston Cougars,"13-12, 5-6 Conf","13-12, 5-6 Conf",68,65,NULL,NULL,Final,NULL,33,35,NULL,32,33,NULL,NCAAB
300552116,2010,"Wed, Feb 24",UCF Knights,UAB Blazers,"13-14, 5-8 Conf","22-5, 10-3 Conf",49,53,NULL,NULL,Final,NULL,23,26,NULL,31,22,NULL,NCAAB
300612116,2010,"Tue, Mar 2",UCF Knights,East Carolina Pirates,"13-16, 5-10 Conf","10-19, 4-11 Conf",66,68,NULL,NULL,Final,NULL,34,32,NULL,25,43,NULL,NCAAB
300692567,2010,"Wed, Mar 10",SMU Mustangs,UCF Knights,"14-17, 7-9 Conf","15-16, 6-10 Conf",53,69,NULL,NULL,Final,NULL,30,23,NULL,32,37,NULL,NCAAB
300702638,2010,"Thu, Mar 11",UTEP Miners,UCF Knights,"25-5, 15-1 Conf","15-17, 6-10 Conf",76,54,NULL,NULL,Final,NULL,48,28,NULL,20,34,NULL,NCAAB
