,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,273202116,2007,"Fri, Nov 16",UCF Knights,Norfolk State Spartans,"2-0, 2-0 Home","1-2, 1-2 Away",78,64,,,Final,,41,37,,33,31,,NCAAB
1,273272116,2007,"Fri, Nov 23",Kansas State Wildcats,UCF Knights,4-1,2-2,73,71,,,Final/OT,,27,34,12.0,26,35,10.0,NCAAB
2,273322116,2007,"Wed, Nov 28",UCF Knights,Presbyterian Blue Hose,"4-2, 3-0 Home","0-8, 0-6 Away",80,53,,,Final,,49,31,,37,16,,NCAAB
3,273422116,2007,"Sat, Dec 8",UCF Knights,Ole Miss Rebels,"4-4, 3-1 Home","7-0, 1-0 Away",67,76,,,Final,,32,35,,42,34,,NCAAB
4,273502440,2007,"Sun, Dec 16",Nevada Wolf Pack,UCF Knights,"5-4, 4-1 Home","5-5, 0-2 Away",86,74,,,Final,,36,50,,34,40,,NCAAB
5,273642116,2007,"Sun, Dec 30",UCF Knights,NJIT Highlanders,6-6,0-14,82,50,,,Final,,44,38,,18,32,,NCAAB
6,280052534,2007,"Sat, Jan 5",Sam Houston State Bearkats,UCF Knights,"12-1, 8-0 Home","7-7, 0-3 Away",60,58,,,Final/OT,,27,23,10.0,25,25,8.0,NCAAB
7,280122116,2007,"Sat, Jan 12",UCF Knights,Tulsa Golden Hurricane,"9-7, 2-0 Conf","8-5, 0-1 Conf",97,91,,,Final/3OT,,40,27,30.0,25,42,24.0,NCAAB
8,280232116,2007,"Wed, Jan 23",UCF Knights,UTEP Miners,"11-7, 4-0 Conf","11-6, 2-2 Conf",109,80,,,Final,,56,53,,31,49,,NCAAB
9,280302116,2007,"Wed, Jan 30",UCF Knights,UAB Blazers,"11-9, 4-2 Conf","14-6, 4-1 Conf",81,88,,,Final,,31,50,,44,44,,NCAAB
10,280372116,2007,"Wed, Feb 6",UCF Knights,Marshall Thundering Herd,"12-10, 5-3 Conf","11-10, 3-5 Conf",77,63,,,Final,,33,44,,29,34,,NCAAB
11,280470242,2007,"Sat, Feb 16",Rice Owls,UCF Knights,"3-21, 0-11 Conf","13-11, 6-4 Conf",53,60,,,Final,,20,33,,31,29,,NCAAB
12,280540276,2007,"Sat, Feb 23",Marshall Thundering Herd,UCF Knights,"15-11, 7-6 Conf","14-12, 7-5 Conf",71,66,,,Final,,25,46,,24,42,,NCAAB
13,280612116,2007,"Sat, Mar 1",UCF Knights,Rice Owls,"16-12, 9-5 Conf","3-24, 0-14 Conf",68,60,,,Final,,39,29,,23,37,,NCAAB
14,280680202,2007,"Sat, Mar 8",Tulsa Golden Hurricane,UCF Knights,"17-12, 8-8 Conf","16-14, 9-7 Conf",71,53,,,Final,,22,49,,21,32,,NCAAB
15,273152116,2007,"Sun, Nov 11",UCF Knights,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",63,60,,,Final,,35,28,,31,29,,NCAAB
16,273262116,2007,"Thu, Nov 22",UCF Knights,Villanova Wildcats,2-1,3-0,68,76,,,Final,,28,40,,33,43,,NCAAB
17,273290213,2007,"Sun, Nov 25",UCF Knights,Penn State Nittany Lions,3-2,2-3,70,59,,,Final,,32,38,,24,35,,NCAAB
18,273350058,2007,"Sat, Dec 1",South Florida Bulls,UCF Knights,"5-3, 2-1 Home","4-3, 0-1 Away",75,67,,,Final,,38,37,,37,30,,NCAAB
19,273452116,2007,"Tue, Dec 11",UCF Knights,Louisiana Ragin' Cajuns,"5-4, 4-1 Home","1-5, 0-4 Away",65,52,,,Final,,33,32,,27,25,,NCAAB
20,273622116,2007,"Fri, Dec 28",UCF Knights,UConn Huskies,"5-6, 4-2 Home","9-2, 1-0 Away",82,85,,,Final,,41,41,,43,42,,NCAAB
