,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,213232261,2001,"Mon, Nov 19",Hampton Pirates,UCF Knights,"2-0, 1-0 Home","1-1, 0-1 Away",73,72,,,Final,,13-5,-,,13-5,-,,NCAAB
1,213332116,2001,"Thu, Nov 29",UCF Knights,Jacksonville Dolphins,"3-1, 1-0 Conf","3-1, 1-1 Conf",73,72,,,Final,,13-3,-,,13-3,-,,NCAAB
2,213422116,2001,"Sat, Dec 8",UCF Knights,Florida A&M Rattlers,"4-2, 3-0 Home","1-6, 1-6 Away",101,76,,,Final,,12-4,1,,13-3,-,,NCAAB
3,213510055,2001,"Mon, Dec 17",Jacksonville State Gamecocks,UCF Knights,"2-4, 1-2 Conf","5-3, 1-2 Conf",72,69,,,Final,,13-5,-,,13-5,-,,NCAAB
4,213562368,2001,"Sat, Dec 22",Marist Red Foxes,UCF Knights,"7-2, 5-0 Home","5-5, 1-5 Away",78,63,,,Final,,13-5,-,,13-5,-,,NCAAB
5,220052116,2001,"Sat, Jan 5",UCF Knights,Campbell Fighting Camels,"7-5, 3-3 Conf","3-9, 1-4 Conf",99,86,,,Final/OT,,15-3,-,,15-3,-,,NCAAB
6,220102653,2001,"Thu, Jan 10",Troy Trojans,UCF Knights,"8-4, 4-2 Conf","7-7, 3-5 Conf",85,74,,,Final,,13-5,-,,13-5,-,,NCAAB
7,220172116,2001,"Thu, Jan 17",UCF Knights,Belmont Bruins,"9-7, 5-5 Conf","7-8, 5-4 Conf",76,59,,,Final,,15-3,-,,15-3,-,,NCAAB
8,220262057,2001,"Sat, Jan 26",Belmont Bruins,UCF Knights,"7-10, 5-6 Conf","11-7, 7-5 Conf",78,86,,,Final/OT,,13-5,-,,13-5,-,,NCAAB
9,220332116,2001,"Sat, Feb 2",UCF Knights,Mercer Bears,"12-8, 8-5 Conf","3-19, 1-12 Conf",86,53,,,Final,,15-3,1,,16-2,-,,NCAAB
10,220382247,2001,"Thu, Feb 7",Georgia State Panthers,UCF Knights,"13-9, 10-6 Conf","13-9, 9-6 Conf",73,83,,,Final,,13-5,-,,13-5,-,,NCAAB
11,220452116,2001,"Thu, Feb 14",UCF Knights,Samford Bulldogs,"14-10, 10-7 Conf","12-11, 10-7 Conf",72,56,,,Final,,15-3,1,,16-2,-,,NCAAB
12,220520056,2001,"Thu, Feb 21",Stetson Hatters,UCF Knights,"10-15, 7-12 Conf","16-10, 12-7 Conf",65,78,,,Final,,13-5,-,,13-5,-,,NCAAB
13,220592535,2001,"Thu, Feb 28",Samford Bulldogs,UCF Knights,"14-13, 12-8 Conf","17-11, 12-8 Conf",74,84,,,Final,,13-5,-,,13-5,-,,NCAAB
14,213202116,2001,"Fri, Nov 16",UCF Knights,PR Mayaguez Bulldogs,"1-0, 1-0 Home",,92,58,,,Final,,13-5,-,,13-5,-,,NCAAB
15,213280151,2001,"Sat, Nov 24",East Carolina Pirates,UCF Knights,12-18,"2-1, 1-1 Away",72,82,,,Final,,13-5,-,,13-5,-,,NCAAB
16,213352226,2001,"Sat, Dec 1",Florida Atlantic Owls,UCF Knights,"3-2, 2-0 Conf","3-2, 1-1 Conf",78,66,,,Final,,13-5,-,,13-5,-,,NCAAB
17,213472116,2001,"Thu, Dec 13",UCF Knights,Chicago State Cougars,"5-2, 4-0 Home","1-6, 0-5 Away",100,67,,,Final,,10-6,6,,16-0,-,,NCAAB
18,213532535,2001,"Wed, Dec 19",Samford Bulldogs,UCF Knights,"5-3, 4-0 Conf","5-4, 1-3 Conf",59,58,,,Final,,13-5,-,,13-5,-,,NCAAB
19,220022116,2001,"Wed, Jan 2",UCF Knights,Stetson Hatters,"6-5, 2-3 Conf","4-6, 1-3 Conf",75,69,,,Final,,13-3,-,,13-3,-,,NCAAB
20,220072116,2001,"Mon, Jan 7",UCF Knights,Georgia State Panthers,"7-6, 3-4 Conf","7-5, 4-2 Conf",84,92,,,Final/OT,,13-7,2,,15-5,-,,NCAAB
21,220122382,2001,"Sat, Jan 12",Mercer Bears,UCF Knights,"3-13, 1-6 Conf","8-7, 4-5 Conf",71,81,,,Final,,13-5,-,,13-5,-,,NCAAB
22,220222116,2001,"Tue, Jan 22",UCF Knights,Florida Atlantic Owls,"10-7, 6-5 Conf","10-8, 7-4 Conf",62,56,,,Final,,13-5,1,,14-4,-,,NCAAB
23,220292116,2001,"Tue, Jan 29",UCF Knights,South Florida Bulls,"11-8, 8-2 Home",19-13,79,84,,,Final,,13-5,-,,13-5,-,,NCAAB
24,220352116,2001,"Mon, Feb 4",UCF Knights,Troy Trojans,"12-9, 8-6 Conf","14-6, 10-4 Conf",58,64,,,Final,,13-7,2,,15-5,-,,NCAAB
25,220402097,2001,"Sat, Feb 9",Campbell Fighting Camels,UCF Knights,"8-16, 6-11 Conf","13-10, 9-7 Conf",86,84,,,Final,,13-5,-,,13-5,-,,NCAAB
26,220472116,2001,"Sat, Feb 16",UCF Knights,Jacksonville State Gamecocks,"15-10, 11-7 Conf","10-14, 7-11 Conf",68,50,,,Final,,15-3,-,,15-3,-,,NCAAB
27,220540294,2001,"Sat, Feb 23",Jacksonville Dolphins,UCF Knights,"18-10, 12-8 Conf","16-11, 12-8 Conf",82,80,,,Final/OT,,13-5,-,,13-5,-,,NCAAB
28,220602247,2001,"Fri, Mar 1",Georgia State Panthers,UCF Knights,"19-9, 14-6 Conf","17-12, 12-8 Conf",82,64,,,Final,,13-5,-,,13-5,-,,NCAAB
