ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283232674,2009,"Tue, Nov 18",Valparaiso Crusaders,UCF Knights,"2-0, 2-0 Home","1-1, 0-1 Away",69,52,NULL,NULL,Final,NULL,30,39,NULL,21,31,NULL,NCAAB
283310145,2009,"Wed, Nov 26",Ole Miss Rebels,UCF Knights,"4-1, 3-0 Home","2-2, 1-2 Away",78,46,NULL,NULL,Final,NULL,27,51,NULL,26,20,NULL,NCAAB
283352116,2009,"Sun, Nov 30",UCF Knights,Morehead State Eagles,3-3,1-6,65,71,NULL,NULL,Final,NULL,26,39,NULL,34,37,NULL,NCAAB
283472116,2009,"Fri, Dec 12",UCF Knights,Florida Tech Panthers,"5-3, 3-0 Home",,110,68,NULL,NULL,Final,NULL,52,58,NULL,31,37,NULL,NCAAB
283572116,2009,"Mon, Dec 22",UCF Knights,Valparaiso Crusaders,"6-4, 4-0 Home","3-8, 1-3 Away",85,60,NULL,NULL,Final,NULL,44,41,NULL,28,32,NULL,NCAAB
283652116,2009,"Tue, Dec 30",UCF Knights,Chicago State Cougars,"8-4, 6-0 Home","7-7, 1-6 Away",89,75,NULL,NULL,Final,NULL,47,42,NULL,35,40,NULL,NCAAB
290062116,2009,"Tue, Jan 6",UCF Knights,Holy Cross Crusaders,"10-4, 8-0 Home","5-10, 1-7 Away",70,57,NULL,NULL,Final,NULL,28,42,NULL,24,33,NULL,NCAAB
290130005,2009,"Tue, Jan 13",UAB Blazers,UCF Knights,"10-6, 1-1 Conf","10-6, 0-2 Conf",60,52,NULL,NULL,Final,NULL,24,36,NULL,31,21,NULL,NCAAB
290212116,2009,"Wed, Jan 21",UCF Knights,Southern Miss Golden Eagles,"12-6, 2-2 Conf","11-6, 2-2 Conf",73,61,NULL,NULL,Final,NULL,37,36,NULL,26,35,NULL,NCAAB
290282116,2009,"Wed, Jan 28",UCF Knights,SMU Mustangs,"14-6, 4-2 Conf","6-12, 1-5 Conf",70,45,NULL,NULL,Final,NULL,40,30,NULL,23,22,NULL,NCAAB
290352116,2009,"Wed, Feb 4",UCF Knights,Houston Cougars,"15-7, 5-3 Conf","13-7, 4-3 Conf",69,97,NULL,NULL,Final,NULL,28,41,NULL,43,54,NULL,NCAAB
