ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313180052,2012,"Mon, Nov 14",Florida State Seminoles,UCF Knights,"2-0, 2-0 Home","1-1, 0-1 Away",73,50,NULL,NULL,Final,ESPN3,29,44,NULL,21,29,NULL,NCAAB
313282116,2012,"Thu, Nov 24",UCF Knights,Charleston Cougars,3-1,3-1,74,63,NULL,NULL,Final,NULL,33,41,NULL,31,32,NULL,NCAAB
313302116,2012,"Sat, Nov 26",UCF Knights,Harvard Crimson,4-2,6-0,49,59,NULL,NULL,Final,NULL,18,31,NULL,33,26,NULL,NCAAB
313442116,2012,"Sat, Dec 10",UCF Knights,Bethune-Cookman Wildcats,"6-2, 4-0 Home","3-6, 0-5 Away",53,51,NULL,NULL,Final,NULL,22,31,NULL,28,23,NULL,NCAAB
313512116,2012,"Sat, Dec 17",UCF Knights,Old Dominion Monarchs,"8-2, 6-0 Home","5-5, 1-1 Away",61,53,NULL,NULL,Final,NULL,26,35,NULL,22,31,NULL,NCAAB
313632116,2012,"Thu, Dec 29",UCF Knights,Stetson Hatters,"9-3, 7-0 Home","4-7, 1-4 Away",80,70,NULL,NULL,Final,NULL,40,40,NULL,29,41,NULL,NCAAB
320042116,2012,"Wed, Jan 4",UCF Knights,Tulane Green Wave,"11-3, 1-0 Conf","12-3, 0-1 Conf",60,53,NULL,NULL,Final,NULL,29,31,NULL,21,32,NULL,NCAAB
320112116,2012,"Wed, Jan 11",UCF Knights,Houston Cougars,"13-3, 3-0 Conf","9-7, 1-2 Conf",74,63,NULL,NULL,Final,NULL,35,39,NULL,32,31,NULL,NCAAB
320182116,2012,"Wed, Jan 18",UCF Knights,Memphis Tigers,"14-4, 4-1 Conf","12-6, 3-1 Conf",68,67,NULL,NULL,Final,NULL,41,27,NULL,38,29,NULL,NCAAB
320250202,2012,"Wed, Jan 25",Tulsa Golden Hurricane,UCF Knights,"12-9, 5-2 Conf","15-5, 5-2 Conf",66,61,NULL,NULL,Final,NULL,32,34,NULL,30,31,NULL,NCAAB
320302116,2012,"Mon, Jan 30",UCF Knights,Palm Beach Atlantic Sailfish,"16-6, 12-1 Home",,84,69,NULL,NULL,Final,NULL,43,41,NULL,25,44,NULL,NCAAB
320392116,2012,"Wed, Feb 8",UCF Knights,Marshall Thundering Herd,"18-6, 7-3 Conf","14-10, 5-5 Conf",67,60,NULL,NULL,Final,NULL,28,39,NULL,30,30,NULL,NCAAB
320492116,2012,"Sat, Feb 18",UCF Knights,East Carolina Pirates,"19-7, 8-4 Conf","12-13, 3-9 Conf",64,55,NULL,NULL,Final,NULL,33,31,NULL,25,30,NULL,NCAAB
320562116,2012,"Sat, Feb 25",UCF Knights,UTEP Miners,"20-8, 9-5 Conf","14-14, 7-7 Conf",63,45,NULL,NULL,Final,NULL,25,38,NULL,23,22,NULL,NCAAB
320632116,2012,"Sat, Mar 3",UCF Knights,UAB Blazers,"21-9, 10-6 Conf","14-15, 9-7 Conf",71,63,NULL,NULL,Final,NULL,46,25,NULL,26,37,NULL,NCAAB
313162116,2012,"Sat, Nov 12",UCF Knights,Saint Thomas Univers Bobcats,"1-0, 1-0 Home",,74,61,NULL,NULL,Final,NULL,37,37,NULL,28,33,NULL,NCAAB
313222116,2012,"Fri, Nov 18",UCF Knights,High Point Panthers,"2-1, 2-0 Home","1-2, 0-2 Away",84,72,NULL,NULL,Final,NULL,36,48,NULL,31,41,NULL,NCAAB
313290041,2012,"Fri, Nov 25",UConn Huskies,UCF Knights,5-1,4-1,63,68,NULL,NULL,Final,NULL,38,25,NULL,29,39,NULL,NCAAB
313372116,2012,"Sat, Dec 3",UCF Knights,Hartford Hawks,"5-2, 3-0 Home","0-8, 0-5 Away",67,48,NULL,NULL,Final,NULL,31,36,NULL,25,23,NULL,NCAAB
313472116,2012,"Tue, Dec 13",UCF Knights,North Carolina A&T Aggies,"7-2, 5-0 Home","4-6, 1-6 Away",77,65,NULL,NULL,Final,NULL,39,38,NULL,26,39,NULL,NCAAB
313550309,2012,"Wed, Dec 21",Louisiana Ragin' Cajuns,UCF Knights,"6-8, 5-1 Home","8-3, 0-2 Away",61,60,NULL,NULL,Final,NULL,29,32,NULL,28,32,NULL,NCAAB
313642116,2012,"Fri, Dec 30",UCF Knights,Rhode Island Rams,"10-3, 8-0 Home","2-12, 0-6 Away",65,54,NULL,NULL,Final,NULL,31,34,NULL,25,29,NULL,NCAAB
320070151,2012,"Sat, Jan 7",East Carolina Pirates,UCF Knights,"9-6, 0-2 Conf","12-3, 2-0 Conf",63,81,NULL,NULL,Final,NULL,31,32,NULL,38,43,NULL,NCAAB
320140276,2012,"Sat, Jan 14",Marshall Thundering Herd,UCF Knights,"13-4, 4-0 Conf","13-4, 3-1 Conf",65,64,NULL,NULL,Final,NULL,37,28,NULL,32,32,NULL,NCAAB
320210005,2012,"Sat, Jan 21",UAB Blazers,UCF Knights,"6-12, 1-4 Conf","15-4, 5-1 Conf",41,48,NULL,NULL,Final,NULL,15,26,NULL,24,24,NULL,NCAAB
320282116,2012,"Sat, Jan 28",UCF Knights,Southern Miss Golden Eagles,"15-6, 5-3 Conf","19-3, 6-1 Conf",65,78,NULL,NULL,Final,NULL,31,34,NULL,30,48,NULL,NCAAB
320352567,2012,"Sat, Feb 4",SMU Mustangs,UCF Knights,"10-13, 2-7 Conf","17-6, 6-3 Conf",52,59,NULL,NULL,Final,NULL,29,23,NULL,28,31,NULL,NCAAB
320422572,2012,"Sat, Feb 11",Southern Miss Golden Eagles,UCF Knights,"21-4, 8-2 Conf","18-7, 7-4 Conf",78,74,NULL,NULL,Final,NULL,37,41,NULL,27,47,NULL,NCAAB
320530242,2012,"Wed, Feb 22",Rice Owls,UCF Knights,"16-12, 7-6 Conf","19-8, 8-5 Conf",83,74,NULL,NULL,Final,NULL,37,46,NULL,49,25,NULL,NCAAB
320590235,2012,"Tue, Feb 28",Memphis Tigers,UCF Knights,"22-8, 12-3 Conf","20-9, 9-6 Conf",84,55,NULL,NULL,Final,NULL,33,51,NULL,18,37,NULL,NCAAB
320682116,2012,"Thu, Mar 8",UCF Knights,UAB Blazers,"22-9, 10-6 Conf","15-16, 9-7 Conf",64,54,NULL,NULL,Final,NULL,36,28,NULL,29,25,NULL,NCAAB
320742182,2012,"Wed, Mar 14",Drexel Dragons,UCF Knights,"28-6, 13-0 Home","22-11, 3-8 Away",81,56,NULL,NULL,Final,ESPN3,37,44,NULL,24,32,NULL,NCAAB
320690235,2012,"Fri, Mar 9",Memphis Tigers,UCF Knights,"25-8, 13-3 Conf","22-10, 10-6 Conf",83,52,NULL,NULL,Final,NULL,36,47,NULL,22,30,NULL,NCAAB
