ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243250328,2005,"Sat, Nov 20",Utah State Aggies,UCF Knights,"1-1, 0-1 Home","2-0, 2-0 Away",52,55,NULL,NULL,Final,NULL,33,19,NULL,30,25,NULL,NCAAB
243292116,2005,"Wed, Nov 24",UCF Knights,PR Mayaguez Bulldogs,"4-0, 1-0 Home",,97,52,NULL,NULL,Final,NULL,44,53,NULL,14,38,NULL,NCAAB
243392116,2005,"Sat, Dec 4",UCF Knights,Umkc Kangaroos,"5-1, 2-1 Home","0-3, 0-3 Away",62,56,NULL,NULL,Final,NULL,25,37,NULL,23,33,NULL,NCAAB
243530140,2005,"Sat, Dec 18",Umkc Kangaroos,UCF Knights,"0-5, 0-2 Home","7-1, 4-0 Away",56,57,NULL,NULL,Final,NULL,24,32,NULL,31,26,NULL,NCAAB
243642116,2005,"Wed, Dec 29",UCF Knights,Fordham Rams,"8-2, 4-2 Home","4-6, 1-3 Away",65,61,NULL,NULL,Final,NULL,65,,NULL,61,,NULL,NCAAB
250052382,2005,"Wed, Jan 5",Mercer Bears,UCF Knights,"7-3, 3-1 Conf","8-4, 1-3 Conf",80,71,NULL,NULL,Final,NULL,35,45,NULL,30,41,NULL,NCAAB
250112116,2005,"Tue, Jan 11",UCF Knights,Stetson Hatters,"10-4, 3-3 Conf","4-9, 2-4 Conf",70,66,NULL,NULL,Final,NULL,35,35,NULL,30,36,NULL,NCAAB
250162116,2005,"Sun, Jan 16",UCF Knights,Troy Trojans,"12-4, 5-3 Conf","5-11, 3-4 Conf",87,76,NULL,NULL,Final,NULL,44,43,NULL,35,41,NULL,NCAAB
250232057,2005,"Sun, Jan 23",Belmont Bruins,UCF Knights,"7-10, 6-3 Conf","12-6, 5-5 Conf",67,52,NULL,NULL,Final,NULL,22,45,NULL,27,25,NULL,NCAAB
250292116,2005,"Sat, Jan 29",UCF Knights,Belmont Bruins,"13-7, 6-6 Conf","7-12, 6-5 Conf",60,57,NULL,NULL,Final,NULL,26,34,NULL,27,30,NULL,NCAAB
250352653,2005,"Fri, Feb 4",Troy Trojans,UCF Knights,"9-13, 7-6 Conf","15-7, 8-6 Conf",73,77,NULL,NULL,Final,NULL,44,29,NULL,43,34,NULL,NCAAB
250430294,2005,"Sat, Feb 12",Jacksonville Dolphins,UCF Knights,"14-10, 10-7 Conf","16-8, 9-7 Conf",83,82,NULL,NULL,Final/OT,NULL,40,32,11,39,33,10,NCAAB
250502116,2005,"Sat, Feb 19",UCF Knights,Georgia State Panthers,"18-8, 11-7 Conf","13-13, 10-8 Conf",70,65,NULL,NULL,Final,NULL,31,39,NULL,31,34,NULL,NCAAB
250552241,2005,"Thu, Feb 24",Gardner-Webb Bulldogs,UCF Knights,"15-11, 12-7 Conf","20-8, 12-7 Conf",55,58,NULL,NULL,Final,NULL,23,32,NULL,31,27,NULL,NCAAB
250622116,2005,"Thu, Mar 3",UCF Knights,Mercer Bears,"22-8, 13-7 Conf","16-12, 11-9 Conf",81,68,NULL,NULL,Final,NULL,45,36,NULL,24,44,NULL,NCAAB
243230298,2005,"Thu, Nov 18",Alaska Fairbanks Nanooks,UCF Knights,,"1-0, 1-0 Away",63,74,NULL,NULL,Final,NULL,23,40,NULL,26,48,NULL,NCAAB
243260166,2005,"Sun, Nov 21",New Mexico State Aggies,UCF Knights,"2-1, 2-1 Home","3-0, 3-0 Away",58,62,NULL,NULL,Final,NULL,19,39,NULL,23,39,NULL,NCAAB
243372116,2005,"Thu, Dec 2",UCF Knights,Gardner-Webb Bulldogs,"4-1, 0-1 Conf","3-1, 1-0 Conf",55,67,NULL,NULL,Final,NULL,35,20,NULL,32,35,NULL,NCAAB
243512116,2005,"Thu, Dec 16",UCF Knights,Campbell Fighting Camels,"6-1, 1-1 Conf","2-5, 0-2 Conf",90,73,NULL,NULL,Final,NULL,48,42,NULL,38,35,NULL,NCAAB
243632116,2005,"Tue, Dec 28",UCF Knights,Brown Bears,"7-2, 3-2 Home","5-5, 2-3 Away",82,83,NULL,NULL,Final/OT,NULL,42,30,10,36,36,11,NCAAB
250032247,2005,"Mon, Jan 3",Georgia State Panthers,UCF Knights,"4-7, 1-2 Conf","8-3, 1-2 Conf",76,63,NULL,NULL,Final,NULL,43,33,NULL,30,33,NULL,NCAAB
250092116,2005,"Sun, Jan 9",UCF Knights,Jacksonville Dolphins,"9-4, 2-3 Conf","5-7, 1-4 Conf",75,57,NULL,NULL,Final,NULL,33,42,NULL,26,31,NULL,NCAAB
250132226,2005,"Thu, Jan 13",Florida Atlantic Owls,UCF Knights,"3-11, 3-4 Conf","11-4, 4-3 Conf",70,73,NULL,NULL,Final,NULL,30,40,NULL,36,37,NULL,NCAAB
250202226,2005,"Thu, Jan 20",Florida Atlantic Owls,UCF Knights,"4-12, 4-5 Conf","12-5, 5-4 Conf",73,61,NULL,NULL,Final,NULL,35,38,NULL,28,33,NULL,NCAAB
250250288,2005,"Tue, Jan 25",Lipscomb Bisons,UCF Knights,"10-7, 5-5 Conf","12-7, 5-6 Conf",64,63,NULL,NULL,Final,NULL,24,40,NULL,22,41,NULL,NCAAB
250312116,2005,"Mon, Jan 31",UCF Knights,Lipscomb Bisons,"14-7, 7-6 Conf","10-9, 5-7 Conf",67,58,NULL,NULL,Final,NULL,34,33,NULL,28,30,NULL,NCAAB
250410056,2005,"Thu, Feb 10",Stetson Hatters,UCF Knights,"10-13, 8-8 Conf","16-7, 9-6 Conf",62,71,NULL,NULL,Final,NULL,29,33,NULL,32,39,NULL,NCAAB
250482116,2005,"Thu, Feb 17",UCF Knights,Mercer Bears,"17-8, 10-7 Conf","13-11, 8-9 Conf",79,65,NULL,NULL,Final,NULL,36,43,NULL,17,48,NULL,NCAAB
250522116,2005,"Mon, Feb 21",UCF Knights,South Dakota State Jackrabbits,"19-8, 12-2 Home","2-12, 1-12 Away",82,72,NULL,NULL,Final,NULL,37,45,NULL,30,42,NULL,NCAAB
250572097,2005,"Sat, Feb 26",Campbell Fighting Camels,UCF Knights,"2-25, 0-20 Conf","21-8, 13-7 Conf",52,63,NULL,NULL,Final,NULL,20,32,NULL,32,31,NULL,NCAAB
250632116,2005,"Fri, Mar 4",UCF Knights,Belmont Bruins,"23-8, 13-7 Conf","14-16, 12-8 Conf",66,61,NULL,NULL,Final,NULL,35,31,NULL,22,39,NULL,NCAAB
254000027,2005,"Fri, Mar 18",UConn Huskies,UCF Knights,"23-7, 15-4 Home","24-9, 10-6 Away",77,71,NULL,NULL,Final,NULL,47,30,NULL,31,40,NULL,NCAAB
250642241,2005,"Sat, Mar 5",Gardner-Webb Bulldogs,UCF Knights,"18-12, 13-7 Conf","24-8, 13-7 Conf",54,63,NULL,NULL,Final,NULL,16,38,NULL,26,37,NULL,NCAAB
