ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213232261,2002,"Mon, Nov 19",Hampton Pirates,UCF Knights,"2-0, 1-0 Home","1-1, 0-1 Away",73,72,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213332116,2002,"Thu, Nov 29",UCF Knights,Jacksonville Dolphins,"3-1, 1-0 Conf","3-1, 1-1 Conf",73,72,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
213422116,2002,"Sat, Dec 8",UCF Knights,Florida A&M Rattlers,"4-2, 3-0 Home","1-6, 1-6 Away",101,76,NULL,NULL,Final,NULL,12-4,1,NULL,13-3,-,NULL,NCAAB
213510055,2002,"Mon, Dec 17",Jacksonville State Gamecocks,UCF Knights,"2-4, 1-2 Conf","5-3, 1-2 Conf",72,69,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213562368,2002,"Sat, Dec 22",Marist Red Foxes,UCF Knights,"7-2, 5-0 Home","5-5, 1-5 Away",78,63,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220052116,2002,"Sat, Jan 5",UCF Knights,Campbell Fighting Camels,"7-5, 3-3 Conf","3-9, 1-4 Conf",99,86,NULL,NULL,Final/OT,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
220102653,2002,"Thu, Jan 10",Troy Trojans,UCF Knights,"8-4, 4-2 Conf","7-7, 3-5 Conf",85,74,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220172116,2002,"Thu, Jan 17",UCF Knights,Belmont Bruins,"9-7, 5-5 Conf","7-8, 5-4 Conf",76,59,NULL,NULL,Final,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
220262057,2002,"Sat, Jan 26",Belmont Bruins,UCF Knights,"7-10, 5-6 Conf","11-7, 7-5 Conf",78,86,NULL,NULL,Final/OT,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220332116,2002,"Sat, Feb 2",UCF Knights,Mercer Bears,"12-8, 8-5 Conf","3-19, 1-12 Conf",86,53,NULL,NULL,Final,NULL,15-3,1,NULL,16-2,-,NULL,NCAAB
220382247,2002,"Thu, Feb 7",Georgia State Panthers,UCF Knights,"13-9, 10-6 Conf","13-9, 9-6 Conf",73,83,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220452116,2002,"Thu, Feb 14",UCF Knights,Samford Bulldogs,"14-10, 10-7 Conf","12-11, 10-7 Conf",72,56,NULL,NULL,Final,NULL,15-3,1,NULL,16-2,-,NULL,NCAAB
220520056,2002,"Thu, Feb 21",Stetson Hatters,UCF Knights,"10-15, 7-12 Conf","16-10, 12-7 Conf",65,78,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220592535,2002,"Thu, Feb 28",Samford Bulldogs,UCF Knights,"14-13, 12-8 Conf","17-11, 12-8 Conf",74,84,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213202116,2002,"Fri, Nov 16",UCF Knights,PR Mayaguez Bulldogs,"1-0, 1-0 Home",,92,58,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213280151,2002,"Sat, Nov 24",East Carolina Pirates,UCF Knights,12-18,"2-1, 1-1 Away",72,82,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213352226,2002,"Sat, Dec 1",Florida Atlantic Owls,UCF Knights,"3-2, 2-0 Conf","3-2, 1-1 Conf",78,66,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213472116,2002,"Thu, Dec 13",UCF Knights,Chicago State Cougars,"5-2, 4-0 Home","1-6, 0-5 Away",100,67,NULL,NULL,Final,NULL,10-6,6,NULL,16-0,-,NULL,NCAAB
