ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233300232,2004,"Wed, Nov 26",Charleston Cougars,UCF Knights,"2-1, 2-0 Home","1-1, 0-1 Away",72,63,NULL,NULL,Final,NULL,37,35,NULL,40,23,NULL,NCAAB
233382116,2004,"Thu, Dec 4",UCF Knights,Florida Gators,"2-2, 1-1 Home","4-0, 2-0 Away",39,59,NULL,NULL,Final,NULL,20,19,NULL,35,24,NULL,NCAAB
233492097,2004,"Mon, Dec 15",Campbell Fighting Camels,UCF Knights,"0-6, 0-1 Conf","4-2, 1-0 Conf",61,68,NULL,NULL,Final,NULL,24,37,NULL,32,36,NULL,NCAAB
233560315,2004,"Mon, Dec 22",Niagara Purple Eagles,UCF Knights,"6-2, 3-2 Home","6-2, 4-1 Away",67,69,NULL,NULL,Final,NULL,31,36,NULL,27,42,NULL,NCAAB
240032116,2004,"Sat, Jan 3",UCF Knights,Georgia State Panthers,"8-2, 3-0 Conf","6-4, 1-2 Conf",70,60,NULL,NULL,Final,NULL,36,34,NULL,27,33,NULL,NCAAB
240090056,2004,"Fri, Jan 9",Stetson Hatters,UCF Knights,"2-8, 0-4 Conf","10-2, 5-0 Conf",58,71,NULL,NULL,Final,NULL,28,30,NULL,31,40,NULL,NCAAB
240142226,2004,"Wed, Jan 14",Florida Atlantic Owls,UCF Knights,"7-7, 4-3 Conf","12-2, 7-0 Conf",52,70,NULL,NULL,Final,NULL,19,33,NULL,33,37,NULL,NCAAB
240192116,2004,"Mon, Jan 19",UCF Knights,Belmont Bruins,"14-2, 9-0 Conf","9-5, 4-3 Conf",68,63,NULL,NULL,Final,NULL,31,37,NULL,29,34,NULL,NCAAB
240282116,2004,"Wed, Jan 28",UCF Knights,Florida Atlantic Owls,"16-2, 11-0 Conf","8-10, 5-6 Conf",75,66,NULL,NULL,Final,NULL,43,32,NULL,27,39,NULL,NCAAB
240362057,2004,"Thu, Feb 5",Belmont Bruins,UCF Knights,"15-5, 10-3 Conf","16-4, 11-2 Conf",77,61,NULL,NULL,Final,NULL,26,51,NULL,25,36,NULL,NCAAB
240432116,2004,"Thu, Feb 12",UCF Knights,Jacksonville Dolphins,"18-4, 13-2 Conf","11-12, 6-10 Conf",78,69,NULL,NULL,Final,NULL,37,41,NULL,32,37,NULL,NCAAB
240502382,2004,"Thu, Feb 19",Mercer Bears,UCF Knights,"10-16, 7-10 Conf","20-4, 15-2 Conf",58,83,NULL,NULL,Final,NULL,29,29,NULL,40,43,NULL,NCAAB
240572116,2004,"Thu, Feb 26",UCF Knights,Gardner-Webb Bulldogs,"21-5, 16-3 Conf","8-20, 5-14 Conf",87,79,NULL,NULL,Final/OT,NULL,36,31,20,35,30,14,NCAAB
240642116,2004,"Thu, Mar 4",UCF Knights,Jacksonville Dolphins,"23-5, 17-3 Conf","13-15, 8-12 Conf",71,63,NULL,NULL,Final,NULL,29,42,NULL,24,39,NULL,NCAAB
