,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,293212116,2009,"Tue, Nov 17",UCF Knights,Howard Bison,"2-0, 2-0 Home","0-2, 0-2 Away",68,59,,,Final,,31,37,,20,39,,NCAAB
1,293252116,2009,"Sat, Nov 21",Niagara Purple Eagles,UCF Knights,3-1,3-1,63,46,,,Final,,30,33,,21,25,,NCAAB
2,293322116,2009,"Sat, Nov 28",UCF Knights,Albany Great Danes,"5-1, 3-0 Home","3-4, 1-2 Away",76,72,,,Final,,37,39,,37,35,,NCAAB
3,293400087,2009,"Sun, Dec 6",Notre Dame Fighting Irish,UCF Knights,"8-1, 7-0 Home","6-2, 0-1 Away",90,72,,,Final,,41,49,,41,31,,NCAAB
4,293500058,2009,"Wed, Dec 16",South Florida Bulls,UCF Knights,"8-2, 5-1 Home","7-3, 0-2 Away",69,65,,,Final,,34,35,,27,38,,NCAAB
5,293632116,2009,"Tue, Dec 29",UCF Knights,Liberty Flames,"8-4, 6-0 Home","6-7, 0-4 Away",82,58,,,Final,,37,45,,31,27,,NCAAB
6,300050145,2009,"Tue, Jan 5",Ole Miss Rebels,UCF Knights,"12-2, 9-0 Home","8-6, 0-4 Away",84,56,,,Final,,46,38,,24,32,,NCAAB
7,300132116,2009,"Wed, Jan 13",UCF Knights,Marshall Thundering Herd,"9-7, 1-1 Conf","14-2, 3-0 Conf",75,81,,,Final,,44,31,,35,46,,NCAAB
8,300200248,2009,"Wed, Jan 20",Houston Cougars,UCF Knights,"10-8, 3-2 Conf","10-8, 2-2 Conf",71,78,,,Final,,23,48,,34,44,,NCAAB
9,300272567,2009,"Wed, Jan 27",SMU Mustangs,UCF Knights,"9-10, 2-3 Conf","10-10, 2-4 Conf",65,43,,,Final,,41,24,,16,27,,NCAAB
10,300330151,2009,"Tue, Feb 2",East Carolina Pirates,UCF Knights,"7-15, 1-7 Conf","11-11, 3-5 Conf",56,67,,,Final,,23,33,,24,43,,NCAAB
11,300442116,2009,"Sat, Feb 13",UCF Knights,Tulane Green Wave,"12-12, 4-6 Conf","7-17, 2-9 Conf",62,54,,,Final,,30,32,,30,24,,NCAAB
12,300512572,2009,"Sat, Feb 20",Southern Miss Golden Eagles,UCF Knights,"16-10, 6-6 Conf","13-13, 5-7 Conf",68,58,,,Final,,22,46,,31,27,,NCAAB
13,300580276,2009,"Sat, Feb 27",Marshall Thundering Herd,UCF Knights,"22-7, 10-4 Conf","13-15, 5-9 Conf",121,115,,,Final/3OT,,49,30,42.0,32,47,36.0,NCAAB
14,300650242,2009,"Sat, Mar 6",Rice Owls,UCF Knights,"8-22, 1-15 Conf","14-16, 6-10 Conf",59,66,,,Final,,25,34,,32,34,,NCAAB
