ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273202116,2008,"Fri, Nov 16",UCF Knights,Norfolk State Spartans,"2-0, 2-0 Home","1-2, 1-2 Away",78,64,NULL,NULL,Final,NULL,41,37,NULL,33,31,NULL,NCAAB
273272116,2008,"Fri, Nov 23",Kansas State Wildcats,UCF Knights,4-1,2-2,73,71,NULL,NULL,Final/OT,NULL,27,34,12,26,35,10,NCAAB
273322116,2008,"Wed, Nov 28",UCF Knights,Presbyterian Blue Hose,"4-2, 3-0 Home","0-8, 0-6 Away",80,53,NULL,NULL,Final,NULL,49,31,NULL,37,16,NULL,NCAAB
273422116,2008,"Sat, Dec 8",UCF Knights,Ole Miss Rebels,"4-4, 3-1 Home","7-0, 1-0 Away",67,76,NULL,NULL,Final,NULL,32,35,NULL,42,34,NULL,NCAAB
273502440,2008,"Sun, Dec 16",Nevada Wolf Pack,UCF Knights,"5-4, 4-1 Home","5-5, 0-2 Away",86,74,NULL,NULL,Final,NULL,36,50,NULL,34,40,NULL,NCAAB
273642116,2008,"Sun, Dec 30",UCF Knights,NJIT Highlanders,6-6,0-14,82,50,NULL,NULL,Final,NULL,44,38,NULL,18,32,NULL,NCAAB
280052534,2008,"Sat, Jan 5",Sam Houston State Bearkats,UCF Knights,"12-1, 8-0 Home","7-7, 0-3 Away",60,58,NULL,NULL,Final/OT,NULL,27,23,10,25,25,8,NCAAB
280122116,2008,"Sat, Jan 12",UCF Knights,Tulsa Golden Hurricane,"9-7, 2-0 Conf","8-5, 0-1 Conf",97,91,NULL,NULL,Final/3OT,NULL,40,27,30,25,42,24,NCAAB
280232116,2008,"Wed, Jan 23",UCF Knights,UTEP Miners,"11-7, 4-0 Conf","11-6, 2-2 Conf",109,80,NULL,NULL,Final,NULL,56,53,NULL,31,49,NULL,NCAAB
280302116,2008,"Wed, Jan 30",UCF Knights,UAB Blazers,"11-9, 4-2 Conf","14-6, 4-1 Conf",81,88,NULL,NULL,Final,NULL,31,50,NULL,44,44,NULL,NCAAB
280372116,2008,"Wed, Feb 6",UCF Knights,Marshall Thundering Herd,"12-10, 5-3 Conf","11-10, 3-5 Conf",77,63,NULL,NULL,Final,NULL,33,44,NULL,29,34,NULL,NCAAB
280470242,2008,"Sat, Feb 16",Rice Owls,UCF Knights,"3-21, 0-11 Conf","13-11, 6-4 Conf",53,60,NULL,NULL,Final,NULL,20,33,NULL,31,29,NULL,NCAAB
280540276,2008,"Sat, Feb 23",Marshall Thundering Herd,UCF Knights,"15-11, 7-6 Conf","14-12, 7-5 Conf",71,66,NULL,NULL,Final,NULL,25,46,NULL,24,42,NULL,NCAAB
280612116,2008,"Sat, Mar 1",UCF Knights,Rice Owls,"16-12, 9-5 Conf","3-24, 0-14 Conf",68,60,NULL,NULL,Final,NULL,39,29,NULL,23,37,NULL,NCAAB
280680202,2008,"Sat, Mar 8",Tulsa Golden Hurricane,UCF Knights,"17-12, 8-8 Conf","16-14, 9-7 Conf",71,53,NULL,NULL,Final,NULL,22,49,NULL,21,32,NULL,NCAAB
