ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263222116,2007,"Sat, Nov 18",UCF Knights,Stetson Hatters,"2-0, 2-0 Home","1-3, 0-2 Away",73,60,NULL,NULL,Final,NULL,32,41,NULL,28,32,NULL,NCAAB
263282116,2007,"Fri, Nov 24",UCF Knights,Florida Tech Panthers,"4-0, 4-0 Home","0-3, 0-3 Away",81,37,NULL,NULL,Final,NULL,35,46,NULL,12,25,NULL,NCAAB
263432116,2007,"Sat, Dec 9",UCF Knights,Florida Atlantic Owls,"6-0, 6-0 Home","3-5, 1-5 Away",87,65,NULL,NULL,Final,NULL,39,48,NULL,29,36,NULL,NCAAB
263532116,2007,"Tue, Dec 19",UCF Knights,Utah Utes,"7-1, 7-0 Home","4-6, 0-4 Away",67,61,NULL,NULL,Final,NULL,28,39,NULL,15,46,NULL,NCAAB
263552635,2007,"Thu, Dec 21",Tennessee Tech Golden Eagles,UCF Knights,"5-6, 3-2 Home","8-2, 1-1 Away",66,73,NULL,NULL,Final,NULL,30,36,NULL,29,44,NULL,NCAAB
263642116,2007,"Sat, Dec 30",UCF Knights,UT Rio Grande Valley Vaqueros,"10-2, 9-1 Home","8-6, 2-6 Away",88,62,NULL,NULL,Final,NULL,45,43,NULL,28,34,NULL,NCAAB
270062571,2007,"Sat, Jan 6",South Dakota State Jackrabbits,UCF Knights,"4-12, 2-5 Home","11-3, 2-2 Away",61,72,NULL,NULL,Final,NULL,28,33,NULL,34,38,NULL,NCAAB
270130276,2007,"Sat, Jan 13",Marshall Thundering Herd,UCF Knights,"5-11, 0-3 Conf","12-4, 1-1 Conf",71,78,NULL,NULL,Final,NULL,39,32,NULL,43,35,NULL,NCAAB
270202116,2007,"Sat, Jan 20",UCF Knights,Rice Owls,"14-4, 3-1 Conf","9-8, 3-1 Conf",72,67,NULL,NULL,Final,NULL,35,37,NULL,32,35,NULL,NCAAB
270272638,2007,"Sat, Jan 27",UTEP Miners,UCF Knights,"12-9, 4-3 Conf","15-5, 4-2 Conf",64,67,NULL,NULL,Final,NULL,29,35,NULL,29,38,NULL,NCAAB
270342116,2007,"Sat, Feb 3",UCF Knights,Tulsa Golden Hurricane,"16-6, 5-3 Conf","14-7, 4-4 Conf",63,53,NULL,NULL,Final,NULL,32,31,NULL,24,29,NULL,NCAAB
270412116,2007,"Sat, Feb 10",UCF Knights,Marshall Thundering Herd,"18-6, 7-3 Conf","9-15, 4-6 Conf",75,58,NULL,NULL,Final,NULL,45,30,NULL,26,32,NULL,NCAAB
270480242,2007,"Sat, Feb 17",Rice Owls,UCF Knights,"13-12, 7-5 Conf","19-7, 8-4 Conf",63,74,NULL,NULL,Final,NULL,31,32,NULL,41,33,NULL,NCAAB
270550202,2007,"Sat, Feb 24",Tulsa Golden Hurricane,UCF Knights,"17-10, 7-7 Conf","20-8, 9-5 Conf",66,64,NULL,NULL,Final/OT,NULL,27,32,7,32,27,5,NCAAB
270622116,2007,"Sat, Mar 3",UCF Knights,East Carolina Pirates,"22-8, 11-5 Conf","6-23, 1-15 Conf",77,64,NULL,NULL,Final,NULL,41,36,NULL,29,35,NULL,NCAAB
263192116,2007,"Wed, Nov 15",UCF Knights,Rollins College Tars,"1-0, 1-0 Home",,83,80,NULL,NULL,Final/OT,NULL,37,33,13,36,34,10,NCAAB
263252116,2007,"Tue, Nov 21",UCF Knights,Bethune-Cookman Wildcats,"3-0, 3-0 Home","1-1, 0-1 Away",81,46,NULL,NULL,Final,NULL,41,40,NULL,22,24,NULL,NCAAB
263312116,2007,"Mon, Nov 27",UCF Knights,Jacksonville Dolphins,"5-0, 5-0 Home","3-3, 0-3 Away",99,62,NULL,NULL,Final,NULL,50,49,NULL,36,26,NULL,NCAAB
263460135,2007,"Tue, Dec 12",Minnesota Golden Gophers,UCF Knights,"5-7, 5-5 Home","6-1, 0-1 Away",74,63,NULL,NULL,Final,NULL,36,38,NULL,21,42,NULL,NCAAB
263542116,2007,"Wed, Dec 20",UCF Knights,Appalachian State Mountaineers,"7-2, 7-1 Home","9-3, 4-3 Away",64,75,NULL,NULL,Final,NULL,30,34,NULL,37,38,NULL,NCAAB
263632116,2007,"Fri, Dec 29",UCF Knights,NJIT Highlanders,"9-2, 8-1 Home","2-10, 1-6 Away",75,63,NULL,NULL,Final,NULL,40,35,NULL,25,38,NULL,NCAAB
270030038,2007,"Wed, Jan 3",Colorado Buffaloes,UCF Knights,"4-6, 3-4 Home","10-3, 1-2 Away",96,87,NULL,NULL,Final,NULL,38,58,NULL,37,50,NULL,NCAAB
270100005,2007,"Wed, Jan 10",UAB Blazers,UCF Knights,"9-7, 1-1 Conf","11-4, 0-1 Conf",74,64,NULL,NULL,Final/OT,NULL,26,31,17,26,31,7,NCAAB
270172116,2007,"Wed, Jan 17",UCF Knights,SMU Mustangs,"13-4, 2-1 Conf","11-6, 0-3 Conf",64,56,NULL,NULL,Final,NULL,33,31,NULL,26,30,NULL,NCAAB
