ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223292116,2003,"Mon, Nov 25",UCF Knights,Niagara Purple Eagles,"1-1, 1-0 Home","0-2, 0-1 Away",94,69,NULL,NULL,Final,NULL,37,57,NULL,22,47,NULL,NCAAB
223340311,2003,"Sat, Nov 30",Maine Black Bears,UCF Knights,"1-3, 1-2 Home","3-1, 2-1 Away",55,72,NULL,NULL,Final,NULL,37,26,NULL,39,40,NULL,NCAAB
223410050,2003,"Sat, Dec 7",Florida A&M Rattlers,UCF Knights,"2-3, 2-1 Home","4-2, 2-2 Away",55,54,NULL,NULL,Final,NULL,55,,NULL,54,,NULL,NCAAB
223492630,2003,"Sun, Dec 15",UT Martin Skyhawks,UCF Knights,"6-1, 3-0 Home","5-3, 2-3 Away",63,58,NULL,NULL,Final,NULL,30,33,NULL,30,28,NULL,NCAAB
223552116,2003,"Sat, Dec 21",UCF Knights,Florida Gulf Coast Eagles,"7-3, 4-0 Home",,68,63,NULL,NULL,Final,NULL,27,41,NULL,21,42,NULL,NCAAB
223642116,2003,"Mon, Dec 30",UCF Knights,The Citadel Bulldogs,"8-4, 5-1 Home","4-5, 0-3 Away",64,55,NULL,NULL,Final,NULL,36,28,NULL,30,25,NULL,NCAAB
230062306,2003,"Mon, Jan 6",Kansas State Wildcats,UCF Knights,"9-4, 7-2 Home","9-5, 3-4 Away",71,59,NULL,NULL,Final,NULL,43,28,NULL,33,26,NULL,NCAAB
230132382,2003,"Mon, Jan 13",Mercer Bears,UCF Knights,"9-3, 4-0 Conf","10-6, 2-1 Conf",85,63,NULL,NULL,Final,NULL,28,57,NULL,21,42,NULL,NCAAB
230202116,2003,"Mon, Jan 20",UCF Knights,Jacksonville Dolphins,"12-6, 4-1 Conf","7-10, 2-3 Conf",72,48,NULL,NULL,Final,NULL,43,29,NULL,21,27,NULL,NCAAB
230252247,2003,"Sat, Jan 25",Georgia State Panthers,UCF Knights,"9-9, 4-3 Conf","14-6, 6-1 Conf",74,81,NULL,NULL,Final/2OT,NULL,28,39,7,32,35,14,NCAAB
230322116,2003,"Sat, Feb 1",UCF Knights,Samford Bulldogs,"15-7, 9-2 Home","8-12, 3-9 Away",58,52,NULL,NULL,Final,NULL,27,31,NULL,17,35,NULL,NCAAB
230392116,2003,"Sat, Feb 8",UCF Knights,Gardner-Webb Bulldogs,"17-7, 9-2 Conf","3-20, 1-10 Conf",82,59,NULL,NULL,Final,NULL,42,40,NULL,21,38,NULL,NCAAB
230460056,2003,"Sat, Feb 15",Stetson Hatters,UCF Knights,"6-16, 4-9 Conf","18-8, 10-3 Conf",82,90,NULL,NULL,Final,NULL,39,43,NULL,45,45,NULL,NCAAB
230532116,2003,"Sat, Feb 22",UCF Knights,Mercer Bears,"18-10, 10-5 Conf","20-5, 12-2 Conf",66,69,NULL,NULL,Final,NULL,35,31,NULL,38,31,NULL,NCAAB
230650055,2003,"Thu, Mar 6",Jacksonville State Gamecocks,UCF Knights,"20-9, 11-2 Home","20-10, 10-6 Away",51,68,NULL,NULL,Final,NULL,26,25,NULL,30,38,NULL,NCAAB
223262426,2003,"Fri, Nov 22",Navy Midshipmen,UCF Knights,"1-0, 1-0 Home","0-1, 0-1 Away",68,56,NULL,NULL,Final,NULL,26,42,NULL,25,31,NULL,NCAAB
223332655,2003,"Fri, Nov 29",Tulane Green Wave,UCF Knights,"2-2, 2-1 Home","2-1, 1-1 Away",61,66,NULL,NULL,Final,NULL,23,38,NULL,29,37,NULL,NCAAB
223352116,2003,"Sun, Dec 1",UCF Knights,Indiana State Sycamores,"4-1, 2-0 Home","2-3, 1-2 Away",50,49,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
223462116,2003,"Thu, Dec 12",UCF Knights,Charleston Cougars,"5-2, 3-0 Home","6-1, 3-1 Away",82,64,NULL,NULL,Final,NULL,47,35,NULL,26,38,NULL,NCAAB
223522130,2003,"Wed, Dec 18",Chicago State Cougars,UCF Knights,"0-6, 0-1 Home","6-3, 3-3 Away",83,99,NULL,NULL,Final,NULL,34,49,NULL,51,48,NULL,NCAAB
223612116,2003,"Fri, Dec 27",UCF Knights,Miami Hurricanes,"7-4, 4-1 Home","5-4, 1-3 Away",51,62,NULL,NULL,Final,NULL,29,22,NULL,31,31,NULL,NCAAB
230042116,2003,"Sat, Jan 4",UCF Knights,Florida Atlantic Owls,"9-4, 1-0 Conf","4-9, 0-1 Conf",80,69,NULL,NULL,Final,NULL,34,46,NULL,35,34,NULL,NCAAB
230112653,2003,"Sat, Jan 11",Troy Trojans,UCF Knights,"12-4, 3-1 Conf","10-5, 2-0 Conf",61,76,NULL,NULL,Final,NULL,32,29,NULL,34,42,NULL,NCAAB
230182116,2003,"Sat, Jan 18",UCF Knights,Stetson Hatters,"11-6, 3-1 Conf","2-12, 0-5 Conf",82,70,NULL,NULL,Final,NULL,41,41,NULL,33,35,NULL,NCAAB
230230055,2003,"Thu, Jan 23",Jacksonville State Gamecocks,UCF Knights,"10-5, 6-1 Home","13-6, 5-5 Away",66,68,NULL,NULL,Final,NULL,34,32,NULL,33,35,NULL,NCAAB
230302116,2003,"Thu, Jan 30",UCF Knights,Belmont Bruins,"14-7, 6-2 Conf","11-9, 6-2 Conf",58,60,NULL,NULL,Final,NULL,30,28,NULL,23,37,NULL,NCAAB
230352097,2003,"Tue, Feb 4",Campbell Fighting Camels,UCF Knights,"4-16, 1-9 Conf","16-7, 8-2 Conf",69,98,NULL,NULL,Final,NULL,27,42,NULL,41,57,NULL,NCAAB
230440294,2003,"Thu, Feb 13",Jacksonville Dolphins,UCF Knights,"11-12, 6-5 Conf","17-8, 9-3 Conf",80,75,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
230512116,2003,"Thu, Feb 20",UCF Knights,Troy Trojans,"18-9, 10-4 Conf","20-5, 11-2 Conf",72,77,NULL,NULL,Final,NULL,44,28,NULL,43,34,NULL,NCAAB
230602226,2003,"Sat, Mar 1",Florida Atlantic Owls,UCF Knights,"7-21, 3-13 Conf","19-10, 11-5 Conf",75,82,NULL,NULL,Final,NULL,33,42,NULL,42,40,NULL,NCAAB
230662382,2003,"Fri, Mar 7",Mercer Bears,UCF Knights,"23-6, 14-2 Conf","21-10, 11-5 Conf",59,79,NULL,NULL,Final,NULL,32,27,NULL,32,47,NULL,NCAAB
230672653,2003,"Sat, Mar 8",Troy Trojans,UCF Knights,"26-5, 14-2 Conf","21-11, 11-5 Conf",80,69,NULL,NULL,Final,NULL,51,29,NULL,38,31,NULL,NCAAB
