ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262116,2006,"Tue, Nov 22",UCF Knights,Nova Southeast Sharks,"2-0, 2-0 Home",,86,67,NULL,NULL,Final,NULL,43,43,NULL,35,32,NULL,NCAAB
253332116,2006,"Tue, Nov 29",UCF Knights,Bethune-Cookman Wildcats,"4-0, 4-0 Home","2-4, 1-3 Away",61,48,NULL,NULL,Final,NULL,29,32,NULL,30,18,NULL,NCAAB
253472226,2006,"Tue, Dec 13",Florida Atlantic Owls,UCF Knights,"3-2, 3-0 Home","4-2, 0-2 Away",59,54,NULL,NULL,Final,NULL,27,32,NULL,17,37,NULL,NCAAB
253532116,2006,"Mon, Dec 19",UCF Knights,Western Kentucky Hilltoppers,"5-3, 5-1 Home","6-3, 3-1 Away",68,73,NULL,NULL,Final,NULL,39,29,NULL,28,45,NULL,NCAAB
253632116,2006,"Thu, Dec 29",UCF Knights,North Florida Ospreys,"6-4, 6-2 Home","3-5, 0-5 Away",69,57,NULL,NULL,Final,NULL,39,30,NULL,22,35,NULL,NCAAB
260030096,2006,"Tue, Jan 3",Kentucky Wildcats,UCF Knights,"10-3, 8-3 Home","6-6, 0-3 Away",59,57,NULL,NULL,Final,NULL,33,26,NULL,26,31,NULL,NCAAB
260140248,2006,"Sat, Jan 14",Houston Cougars,UCF Knights,"9-5, 0-2 Conf","7-7, 1-1 Conf",56,66,NULL,NULL,Final,NULL,29,27,NULL,36,30,NULL,NCAAB
260212116,2006,"Sat, Jan 21",UCF Knights,Tulsa Golden Hurricane,"8-8, 2-1 Conf","7-10, 2-2 Conf",45,44,NULL,NULL,Final,NULL,26,19,NULL,22,22,NULL,NCAAB
260280235,2006,"Sat, Jan 28",Memphis Tigers,UCF Knights,"19-2, 5-0 Conf","9-9, 3-2 Conf",94,61,NULL,NULL,Final,NULL,42,52,NULL,30,31,NULL,NCAAB
260392572,2006,"Wed, Feb 8",Southern Miss Golden Eagles,UCF Knights,"8-15, 2-6 Conf","9-11, 3-4 Conf",59,51,NULL,NULL,Final,NULL,21,38,NULL,25,26,NULL,NCAAB
260462116,2006,"Wed, Feb 15",UCF Knights,Houston Cougars,"10-12, 4-5 Conf","17-6, 7-3 Conf",71,78,NULL,NULL,Final,NULL,29,42,NULL,37,41,NULL,NCAAB
260532116,2006,"Wed, Feb 22",UCF Knights,East Carolina Pirates,"11-13, 5-6 Conf","8-17, 2-10 Conf",69,49,NULL,NULL,Final,NULL,31,38,NULL,21,28,NULL,NCAAB
260600276,2006,"Wed, Mar 1",Marshall Thundering Herd,UCF Knights,"12-14, 5-8 Conf","12-14, 6-7 Conf",73,61,NULL,NULL,Final,NULL,30,43,NULL,27,34,NULL,NCAAB
260672116,2006,"Wed, Mar 8",UCF Knights,East Carolina Pirates,"14-14, 7-7 Conf","8-20, 2-12 Conf",65,52,NULL,NULL,Final,NULL,42,23,NULL,16,36,NULL,NCAAB
