ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500201,2013,"September 07, 2013",Oklahoma Sooners,West Virginia Mountaineers,"2-0, 1-0 Conf","1-1, 0-1 Conf",16,7,,,Final,FOX,3,10,0,3,,7,0,0,0,,NCAAF
332640120,2013,"September 21, 2013",Maryland Terrapins,West Virginia Mountaineers,"4-0, 3-0 Home","2-2, 0-2 Away",37,0,,,Final,ESPNU,14,16,0,7,,0,0,0,0,,NCAAF
332780239,2013,"October 05, 2013",Baylor Bears,West Virginia Mountaineers,"4-0, 1-0 Conf","3-3, 1-2 Conf",73,42,,,Final,FS1,28,28,10,7,,7,7,7,21,,NCAAF
332992306,2013,"October 26, 2013",Kansas State Wildcats,West Virginia Mountaineers,"3-4, 1-3 Conf","3-5, 1-4 Conf",35,12,,,Final,FS1,7,0,7,21,,0,9,3,0,,NCAAF
333130277,2013,"November 09, 2013",West Virginia Mountaineers,Texas Longhorns,"4-6, 2-5 Conf","7-2, 6-0 Conf",40,47,,,Final/OT,FOX,9,10,7,14,0.0,3,10,17,10,7.0,NCAAF
332430277,2013,"August 31, 2013",West Virginia Mountaineers,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final,FS1,7,0,10,7,,7,10,0,0,,NCAAF
332570277,2013,"September 14, 2013",West Virginia Mountaineers,Georgia State Panthers,"2-1, 2-0 Home","0-3, 0-1 Away",41,7,,,Final,,10,7,3,21,,0,0,7,0,,NCAAF
332710277,2013,"September 28, 2013",West Virginia Mountaineers,Oklahoma State Cowboys,"3-2, 1-1 Conf","3-1, 0-1 Conf",30,21,,,Final,ESPN,14,10,0,6,,7,7,7,0,,NCAAF
332920277,2013,"October 19, 2013",West Virginia Mountaineers,Texas Tech Red Raiders,"3-4, 1-3 Conf","7-0, 4-0 Conf",27,37,,,Final,FS1,0,13,14,0,,10,3,10,14,,NCAAF
333062628,2013,"November 02, 2013",TCU Horned Frogs,West Virginia Mountaineers,"3-6, 1-5 Conf","4-5, 2-4 Conf",27,30,,,Final/OT,ESPNU,10,7,0,10,0.0,3,7,0,17,3.0,NCAAF
333202305,2013,"November 16, 2013",Kansas Jayhawks,West Virginia Mountaineers,"3-7, 1-6 Conf","4-7, 2-6 Conf",31,19,,,Final,,3,14,7,7,,7,0,0,12,,NCAAF
333340277,2013,"November 30, 2013",West Virginia Mountaineers,Iowa State Cyclones,"4-8, 2-7 Conf","3-9, 2-7 Conf",44,52,,,Final/OT,FS1,17,14,0,7,6.0,7,7,0,24,14.0,NCAAF
