ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500201,2013,"September 07, 2013",Oklahoma Sooners,West Virginia Mountaineers,"2-0, 1-0 Conf","1-1, 0-1 Conf",16,7,,,Final,FOX,3,10,0,3,,7,0,0,0,,NCAAF,21,19,435,387,119,218,316,169,9-53,8-66,4,4,34:26,40:23,5-17,3-13,0-0,0-1,10-21,21-41,5.7,5.3,2,1,57,24,5.5,7.0,2,3,,,,,,,,,,,,,,,,,,
332640120,2013,"September 21, 2013",Maryland Terrapins,West Virginia Mountaineers,"4-0, 3-0 Home","2-2, 0-2 Away",37,0,,,Final,ESPNU,14,16,0,7,,0,0,0,0,,NCAAF,17,6,330,175,210,62,120,113,7-39,7-59,2,6,38:00,30:31,9-19,2-12,0-0,0-0,17-26,11-22,8.1,2.8,0,2,46,25,2.6,4.5,2,4,,,,,,,,,,,,,,,,,,
332780239,2013,"October 05, 2013",Baylor Bears,West Virginia Mountaineers,"4-0, 1-0 Conf","3-3, 1-2 Conf",73,42,,,Final,FS1,28,28,10,7,,7,7,7,21,,NCAAF,38,21,872,394,396,276,476,118,10-100,6-76,4,1,32:58,29:30,11-15,3-15,1-1,1-5,20-33,17-41,12.0,6.7,3,1,61,34,7.8,3.5,1,0,,,,,,,,,,,,,,,,,,
332992306,2013,"October 26, 2013",Kansas State Wildcats,West Virginia Mountaineers,"3-4, 1-3 Conf","3-5, 1-4 Conf",35,12,,,Final,FS1,7,0,7,21,,0,9,3,0,,NCAAF,19,18,448,367,291,264,157,103,4-33,3-25,2,3,35:32,24:28,8-13,4-15,0-0,0-2,18-21,19-41,13.9,6.4,0,1,43,29,3.7,3.6,2,2,,,,,,,,,,,,,,,,,,
333130277,2013,"November 09, 2013",West Virginia Mountaineers,Texas Longhorns,"4-6, 2-5 Conf","7-2, 6-0 Conf",40,47,,,Final/OT,FOX,9,10,7,14,0.0,3,10,17,10,7.0,NCAAF,21,20,399,435,290,283,109,152,3-33,5-37,5,2,28:45,31:15,7-18,10-23,0-1,1-1,18-36,27-49,8.1,5.8,2,1,47,41,2.3,3.7,3,1,,,,,,,,,,,,,,,,,,
332430277,2013,"August 31, 2013",West Virginia Mountaineers,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final,FS1,7,0,10,7,,7,10,0,0,,NCAAF,24,12,409,309,237,207,172,102,5-50,3-36,1,1,29:45,30:15,2-10,5-14,1-1,0-0,19-27,18-27,8.8,7.7,0,1,44,31,3.9,3.3,1,0,,,,,,,,,,,,,,,,,,
332570277,2013,"September 14, 2013",West Virginia Mountaineers,Georgia State Panthers,"2-1, 2-0 Home","0-3, 0-1 Away",41,7,,,Final,,10,7,3,21,,0,0,7,0,,NCAAF,30,10,604,220,359,84,245,136,4-48,7-35,1,1,31:46,27:31,8-17,3-13,1-2,0-0,25-41,8-18,8.8,4.7,1,0,42,33,5.8,4.1,0,1,,,,,,,,,,,,,,,,,,
332710277,2013,"September 28, 2013",West Virginia Mountaineers,Oklahoma State Cowboys,"3-2, 1-1 Conf","3-1, 0-1 Conf",30,21,,,Final,ESPN,14,10,0,6,,7,7,7,0,,NCAAF,21,18,388,433,320,322,68,111,6-39,10-96,2,3,32:45,26:34,8-22,6-20,0-0,1-2,25-51,20-47,6.3,6.9,2,2,39,40,1.7,2.8,0,1,,,,,,,,,,,,,,,,,,
332920277,2013,"October 19, 2013",West Virginia Mountaineers,Texas Tech Red Raiders,"3-4, 1-3 Conf","7-0, 4-0 Conf",27,37,,,Final,FS1,0,13,14,0,,10,3,10,14,,NCAAF,23,29,437,573,254,462,183,111,5-50,7-80,1,2,33:37,25:21,7-17,9-15,1-3,0-0,27-43,36-50,5.9,9.2,0,0,39,31,4.7,3.6,1,2,,,,,,,,,,,,,,,,,,
333062628,2013,"November 02, 2013",TCU Horned Frogs,West Virginia Mountaineers,"3-6, 1-5 Conf","4-5, 2-4 Conf",27,30,,,Final/OT,ESPNU,10,7,0,10,0.0,3,7,0,17,3.0,NCAAF,30,24,454,415,394,267,60,148,7-67,4-50,4,2,31:01,28:20,6-15,5-15,0-0,0-0,40-58,25-41,6.8,6.5,2,2,29,36,2.1,4.1,2,0,,,,,,,,,,,,,,,,,,
333202305,2013,"November 16, 2013",Kansas Jayhawks,West Virginia Mountaineers,"3-7, 1-6 Conf","4-7, 2-6 Conf",31,19,,,Final,,3,14,7,7,,7,0,0,12,,NCAAF,14,20,376,386,61,242,315,144,9-90,6-47,1,2,30:56,28:31,5-15,6-15,0-1,0-1,5-12,23-42,5.1,5.8,0,2,54,32,5.8,4.5,1,0,,,,,,,,,,,,,,,,,,
333340277,2013,"November 30, 2013",West Virginia Mountaineers,Iowa State Cyclones,"4-8, 2-7 Conf","3-9, 2-7 Conf",44,52,,,Final/OT,FS1,17,14,0,7,6.0,7,7,0,24,14.0,NCAAF,19,26,568,575,356,331,212,244,6-45,8-54,4,2,23:10,36:50,4-16,8-20,0-2,3-3,21-38,25-39,9.4,8.5,2,1,36,53,5.9,4.6,2,1,,,,,,,,,,,,,,,,,,
