ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520277,2006,"September 09, 2006",West Virginia Mountaineers,Eastern Washington Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",52,3,,,Final,,14,14,10,14,,0,3,0,0,,NCAAF
262660151,2006,"September 23, 2006",East Carolina Pirates,West Virginia Mountaineers,"1-3, 1-1 Home","4-0, 1-0 Away",10,27,,,Final,ESPN2,7,0,0,3,,7,7,3,10,,NCAAF
262870277,2006,"October 14, 2006",West Virginia Mountaineers,Syracuse Orange,"6-0, 1-0 Conf","3-4, 0-2 Conf",41,17,,,Final,,7,10,21,3,,7,7,0,3,,NCAAF
263060097,2006,"November 02, 2006",Louisville Cardinals,West Virginia Mountaineers,"8-0, 3-0 Conf","7-1, 2-1 Conf",44,34,,,Final,,3,13,14,14,,7,7,7,13,,NCAAF
263200221,2006,"November 16, 2006",Pittsburgh Panthers,West Virginia Mountaineers,"6-5, 2-4 Conf","9-1, 4-1 Conf",27,45,,,Final,ESPN,7,20,0,0,,14,10,14,7,,NCAAF
262450277,2006,"September 02, 2006",West Virginia Mountaineers,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",42,10,,,Final,,14,14,7,7,,0,7,3,0,,NCAAF
262570277,2006,"September 14, 2006",West Virginia Mountaineers,Maryland Terrapins,"3-0, 3-0 Home","2-1, 0-1 Away",45,24,,,Final,ESPN,28,10,7,0,,0,10,7,7,,NCAAF
262800344,2006,"October 07, 2006",Mississippi State Bulldogs,West Virginia Mountaineers,"1-5, 0-4 Home","5-0, 2-0 Away",14,42,,,Final,,0,7,0,7,,7,7,7,21,,NCAAF
262930041,2006,"October 20, 2006",Connecticut Huskies,West Virginia Mountaineers,"3-4, 0-2 Conf","7-0, 2-0 Conf",11,37,,,Final,ESPN,0,3,0,8,,3,17,10,7,,NCAAF
263150277,2006,"November 11, 2006",West Virginia Mountaineers,Cincinnati Bearcats,"8-1, 3-1 Conf","5-5, 2-3 Conf",42,24,,,Final,ESPN2,0,21,21,0,,3,0,7,14,,NCAAF
263290277,2006,"November 25, 2006",West Virginia Mountaineers,South Florida Bulls,"9-2, 4-2 Conf","8-4, 4-3 Conf",19,24,,,Final,ESPN2,0,6,6,7,,0,14,7,3,,NCAAF
263360277,2006,"December 02, 2006",West Virginia Mountaineers,Rutgers Scarlet Knights,"10-2, 5-2 Conf","10-2, 5-2 Conf",41,39,,,Final/OT,ESPN,3,3,14,3,18.0,10,0,7,6,16.0,NCAAF
270010277,2006,"January 01, 2007",West Virginia Mountaineers,Georgia Tech Yellow Jackets,"11-2, 7-1 Home","9-5, 3-3 Away",38,35,,,Final,CBS,7,10,21,0,,14,14,7,0,,NCAAF
