ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530277,2005,"September 10, 2005",West Virginia Mountaineers,Wofford Terriers,"2-0, 1-0 Home","1-1, 0-1 Away",35,7,,,Final,,14,7,7,7,,0,0,7,0,,NCAAF
252670277,2005,"September 24, 2005",West Virginia Mountaineers,East Carolina Pirates,"4-0, 2-0 Home","1-2, 0-2 Away",20,15,,,Final,,7,13,0,0,,3,3,3,6,,NCAAF
252810164,2005,"October 08, 2005",Rutgers Scarlet Knights,West Virginia Mountaineers,"3-2, 1-1 Conf","5-1, 2-0 Conf",14,27,,,Final,,0,7,7,0,,14,7,3,3,,NCAAF
253132132,2005,"November 09, 2005",Cincinnati Bearcats,West Virginia Mountaineers,"4-5, 2-3 Conf","8-1, 5-0 Conf",0,38,,,Final,ESPN2,0,0,0,0,,7,14,17,0,,NCAAF
252470183,2005,"September 04, 2005",Syracuse Orange,West Virginia Mountaineers,"0-1, 0-1 Conf","1-0, 1-0 Conf",7,15,,,Final,,0,7,0,0,,0,7,3,5,,NCAAF
252600120,2005,"September 17, 2005",Maryland Terrapins,West Virginia Mountaineers,"1-2, 0-2 Home","3-0, 2-0 Away",19,31,,,Final,,0,3,3,13,,0,7,0,24,,NCAAF
252740277,2005,"October 01, 2005",West Virginia Mountaineers,Virginia Tech Hokies,"4-1, 2-1 Home","5-0, 3-0 Away",17,34,,,Final,ESPN,0,14,3,0,,10,14,3,7,,NCAAF
252880277,2005,"October 15, 2005",West Virginia Mountaineers,Louisville Cardinals,"6-1, 3-0 Conf","4-2, 0-2 Conf",46,44,,,Final/OT,ABC,0,0,7,17,22.0,7,10,7,0,20.0,NCAAF
253060277,2005,"November 02, 2005",West Virginia Mountaineers,Connecticut Huskies,"7-1, 4-0 Conf","4-4, 1-3 Conf",45,13,,,Final,ESPN2,14,21,3,7,,3,0,3,7,,NCAAF
253280277,2005,"November 24, 2005",West Virginia Mountaineers,Pittsburgh Panthers,"9-1, 6-0 Conf","5-6, 4-3 Conf",45,13,,,Final,ESPN,14,7,3,21,,7,6,0,0,,NCAAF
253370058,2005,"December 03, 2005",South Florida Bulls,West Virginia Mountaineers,"6-5, 4-3 Conf","10-1, 7-0 Conf",13,28,,,Final,,0,3,3,7,,7,7,7,7,,NCAAF
260020061,2005,"January 02, 2006",Georgia Bulldogs,West Virginia Mountaineers,"10-3, 5-2 Home","11-1, 6-0 Away",35,38,,,Final,ABC,0,21,7,7,,21,10,0,7,,NCAAF
