ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530277,2005,"Sat, Sep 10",West Virginia Mountaineers,Wofford Terriers,"2-0, 1-0 Home","1-1, 0-1 Away",35,7,NULL,NULL,Final,NULL,14,7,7,7,NULL,0,0,7,0,NULL,NCAAF
252670277,2005,"Sat, Sep 24",West Virginia Mountaineers,East Carolina Pirates,"4-0, 2-0 Home","1-2, 0-2 Away",20,15,NULL,NULL,Final,NULL,7,13,0,0,NULL,3,3,3,6,NULL,NCAAF
252810164,2005,"Sat, Oct 8",Rutgers Scarlet Knights,West Virginia Mountaineers,"3-2, 1-1 Conf","5-1, 2-0 Conf",14,27,NULL,NULL,Final,NULL,0,7,7,0,NULL,14,7,3,3,NULL,NCAAF
253132132,2005,"Wed, Nov 9",Cincinnati Bearcats,West Virginia Mountaineers,"4-5, 2-3 Conf","8-1, 5-0 Conf",0,38,NULL,NULL,Final,ESPN2,0,0,0,0,NULL,7,14,17,0,NULL,NCAAF
252470183,2005,"Sun, Sep 4",Syracuse Orange,West Virginia Mountaineers,"0-1, 0-1 Conf","1-0, 1-0 Conf",7,15,NULL,NULL,Final,NULL,0,7,0,0,NULL,0,7,3,5,NULL,NCAAF
252600120,2005,"Sat, Sep 17",Maryland Terrapins,West Virginia Mountaineers,"1-2, 0-2 Home","3-0, 2-0 Away",19,31,NULL,NULL,Final,NULL,0,3,3,13,NULL,0,7,0,24,NULL,NCAAF
252740277,2005,"Sat, Oct 1",West Virginia Mountaineers,Virginia Tech Hokies,"4-1, 2-1 Home","5-0, 3-0 Away",17,34,NULL,NULL,Final,ESPN,0,14,3,0,NULL,10,14,3,7,NULL,NCAAF
252880277,2005,"Sat, Oct 15",West Virginia Mountaineers,Louisville Cardinals,"6-1, 3-0 Conf","4-2, 0-2 Conf",46,44,NULL,NULL,Final/OT,ABC,0,0,7,17,22,7,10,7,0,20,NCAAF
253060277,2005,"Wed, Nov 2",West Virginia Mountaineers,Connecticut Huskies,"7-1, 4-0 Conf","4-4, 1-3 Conf",45,13,NULL,NULL,Final,ESPN2,14,21,3,7,NULL,3,0,3,7,NULL,NCAAF
253280277,2005,"Thu, Nov 24",West Virginia Mountaineers,Pittsburgh Panthers,"9-1, 6-0 Conf","5-6, 4-3 Conf",45,13,NULL,NULL,Final,ESPN,14,7,3,21,NULL,7,6,0,0,NULL,NCAAF
253370058,2005,"Sat, Dec 3",South Florida Bulls,West Virginia Mountaineers,"6-5, 4-3 Conf","10-1, 7-0 Conf",13,28,NULL,NULL,Final,NULL,0,3,3,7,NULL,7,7,7,7,NULL,NCAAF
260020061,2005,"Mon, Jan 2",Georgia Bulldogs,West Virginia Mountaineers,"10-3, 5-2 Home","11-1, 6-0 Away",35,38,NULL,NULL,Final,ABC,0,21,7,7,NULL,21,10,0,7,NULL,NCAAF
