ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322590277,2012,"September 15, 2012",West Virginia Mountaineers,James Madison Dukes,2-0,2-1,42,12,,,Final,,21,7,7,7,,0,3,2,7,,NCAAF,28,15,569,300,448,112,121,188,3-25,7-41,0,1,24:19,35:31,4-8,6-19,0-3,2-4,38-48,10-23,9.3,4.9,0,1,26,49,4.7,3.8,0,0,,,,,,,,,,,,,,,,,,
322730277,2012,"September 29, 2012",West Virginia Mountaineers,Baylor Bears,"4-0, 1-0 Conf","3-1, 0-1 Conf",70,63,,,Final,FX,14,21,21,14,,14,21,7,21,,NCAAF,33,34,807,700,656,581,151,119,6-78,6-56,0,1,33:55,25:04,12-15,11-16,0-0,1-1,45-51,29-47,12.9,12.4,0,1,37,45,4.1,2.6,0,0,,,,,,,,,,,,,,,,,,
322872641,2012,"October 13, 2012",Texas Tech Red Raiders,West Virginia Mountaineers,"5-1, 2-1 Conf","5-1, 2-1 Conf",49,14,,,Final,ABC/ESPN,14,21,7,7,,7,0,0,7,,NCAAF,30,25,676,408,508,278,168,130,5-41,2-10,2,0,29:42,30:18,5-10,9-21,2-2,2-7,33-43,30-56,11.8,5.0,1,0,29,35,5.8,3.7,1,0,,,,,,,,,,,,,,,,,,
323080277,2012,"November 03, 2012",West Virginia Mountaineers,TCU Horned Frogs,"5-3, 2-3 Conf","6-3, 3-3 Conf",38,39,,,Final/2OT,FOX,0,21,3,7,7.0,7,7,7,10,8.0,NCAAF,21,17,338,405,260,279,78,126,4-45,7-60,2,3,26:42,41:09,6-22,4-17,3-4,1-1,32-55,13-30,4.7,9.3,1,1,35,45,2.2,2.8,1,2,,,,,,,,,,,,,,,,,,
323220277,2012,"November 17, 2012",West Virginia Mountaineers,Oklahoma Sooners,"5-5, 2-5 Conf","8-2, 6-1 Conf",49,50,,,Final,FOX,3,14,13,19,,10,21,7,12,,NCAAF,31,30,778,662,320,554,458,108,5-34,8-76,2,2,26:01,32:14,8-14,9-15,2-3,1-1,20-35,38-51,9.1,10.9,2,1,47,31,9.7,3.5,0,1,,,,,,,,,,,,,,,,,,
322450277,2012,"September 01, 2012",West Virginia Mountaineers,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",69,34,,,Final,,13,21,21,14,,0,10,10,14,,NCAAF,31,28,655,545,324,413,331,132,5-39,11-112,1,2,26:31,32:19,5-8,9-19,0-1,2-3,34-39,38-56,8.3,7.4,1,1,35,45,9.5,2.9,0,1,,,,,,,,,,,,,,,,,,
322660277,2012,"September 22, 2012",West Virginia Mountaineers,Maryland Terrapins,"3-0, 3-0 Home","2-2, 1-1 Away",31,21,,,Final,FX,14,10,0,7,,7,7,0,7,,NCAAF,19,18,363,351,338,305,25,46,6-59,5-31,0,3,28:35,30:44,7-15,7-14,0-0,0-1,30-43,20-30,7.9,10.2,0,1,25,35,1.0,1.3,0,2,,,,,,,,,,,,,,,,,,
322800251,2012,"October 06, 2012",Texas Longhorns,West Virginia Mountaineers,"4-1, 1-1 Conf","5-0, 2-0 Conf",45,48,,,Final,FOX,7,21,10,7,,14,13,7,14,,NCAAF,21,26,404,460,269,268,135,192,4-35,5-47,1,2,29:34,29:14,8-14,3-12,1-3,5-5,22-29,25-35,9.3,7.7,0,0,39,42,3.5,4.6,1,2,,,,,,,,,,,,,,,,,,
322940277,2012,"October 20, 2012",West Virginia Mountaineers,Kansas State Wildcats,"5-2, 2-2 Conf","7-0, 4-0 Conf",14,55,,,Final,FOX,0,7,0,7,,10,21,21,3,,NCAAF,18,24,243,479,155,333,88,146,4-29,6-55,2,0,25:47,33:08,7-14,6-9,1-2,0-0,23-35,20-23,4.4,14.5,2,0,27,39,3.3,3.7,0,0,,,,,,,,,,,,,,,,,,
323150197,2012,"November 10, 2012",Oklahoma State Cowboys,West Virginia Mountaineers,"6-3, 4-2 Conf","5-4, 2-4 Conf",55,34,,,Final,ABC/ESPN2,21,10,10,14,,7,10,17,0,,NCAAF,21,26,443,479,292,401,151,78,11-108,7-46,1,2,26:50,36:41,4-11,6-20,0-0,4-7,22-31,37-56,9.4,7.2,1,0,35,35,4.3,2.2,0,2,,,,,,,,,,,,,,,,,,
323280066,2012,"November 23, 2012",Iowa State Cyclones,West Virginia Mountaineers,"6-6, 3-6 Conf","6-5, 3-5 Conf",24,31,,,Final,ABC,0,14,7,3,,3,14,3,11,,NCAAF,24,24,396,475,162,236,234,239,5-43,11-107,1,0,27:53,31:05,8-19,6-13,2-3,0-0,13-31,22-31,5.2,7.6,0,0,46,41,5.1,5.8,1,0,,,,,,,,,,,,,,,,,,
323360277,2012,"December 01, 2012",West Virginia Mountaineers,Kansas Jayhawks,"7-5, 4-5 Conf","1-11, 0-9 Conf",59,10,,,Final,,14,21,17,7,,0,7,0,3,,NCAAF,32,13,647,274,407,117,240,157,3-30,8-70,1,1,28:29,30:45,7-10,3-14,0-0,1-3,23-25,7-16,16.3,7.3,1,1,46,45,5.2,3.5,0,0,,,,,,,,,,,,,,,,,,
323640183,2012,"December 29, 2012",Syracuse Orange,West Virginia Mountaineers,8-5,7-6,38,14,,,Final,ESPN,3,9,23,3,,0,7,7,0,,NCAAF,28,16,507,304,138,201,369,103,5-57,11-116,2,1,36:15,23:37,9-18,0-10,2-4,0-2,12-24,19-28,5.8,7.2,1,0,65,30,5.7,3.4,1,1,,,,,,,,,,,,,,,,,,
