ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322590277,2012,"September 15, 2012",West Virginia Mountaineers,James Madison Dukes,2-0,2-1,42,12,,,Final,,21,7,7,7,,0,3,2,7,,NCAAF
322730277,2012,"September 29, 2012",West Virginia Mountaineers,Baylor Bears,"4-0, 1-0 Conf","3-1, 0-1 Conf",70,63,,,Final,FX,14,21,21,14,,14,21,7,21,,NCAAF
322872641,2012,"October 13, 2012",Texas Tech Red Raiders,West Virginia Mountaineers,"5-1, 2-1 Conf","5-1, 2-1 Conf",49,14,,,Final,ABC/ESPN,14,21,7,7,,7,0,0,7,,NCAAF
323080277,2012,"November 03, 2012",West Virginia Mountaineers,TCU Horned Frogs,"5-3, 2-3 Conf","6-3, 3-3 Conf",38,39,,,Final/2OT,FOX,0,21,3,7,7.0,7,7,7,10,8.0,NCAAF
323220277,2012,"November 17, 2012",West Virginia Mountaineers,Oklahoma Sooners,"5-5, 2-5 Conf","8-2, 6-1 Conf",49,50,,,Final,FOX,3,14,13,19,,10,21,7,12,,NCAAF
322450277,2012,"September 01, 2012",West Virginia Mountaineers,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",69,34,,,Final,,13,21,21,14,,0,10,10,14,,NCAAF
322660277,2012,"September 22, 2012",West Virginia Mountaineers,Maryland Terrapins,"3-0, 3-0 Home","2-2, 1-1 Away",31,21,,,Final,FX,14,10,0,7,,7,7,0,7,,NCAAF
322800251,2012,"October 06, 2012",Texas Longhorns,West Virginia Mountaineers,"4-1, 1-1 Conf","5-0, 2-0 Conf",45,48,,,Final,FOX,7,21,10,7,,14,13,7,14,,NCAAF
322940277,2012,"October 20, 2012",West Virginia Mountaineers,Kansas State Wildcats,"5-2, 2-2 Conf","7-0, 4-0 Conf",14,55,,,Final,FOX,0,7,0,7,,10,21,21,3,,NCAAF
323150197,2012,"November 10, 2012",Oklahoma State Cowboys,West Virginia Mountaineers,"6-3, 4-2 Conf","5-4, 2-4 Conf",55,34,,,Final,ABC/ESPN2,21,10,10,14,,7,10,17,0,,NCAAF
323280066,2012,"November 23, 2012",Iowa State Cyclones,West Virginia Mountaineers,"6-6, 3-6 Conf","6-5, 3-5 Conf",24,31,,,Final,ABC,0,14,7,3,,3,14,3,11,,NCAAF
323360277,2012,"December 01, 2012",West Virginia Mountaineers,Kansas Jayhawks,"7-5, 4-5 Conf","1-11, 0-9 Conf",59,10,,,Final,,14,21,17,7,,0,7,0,3,,NCAAF
323640183,2012,"December 29, 2012",Syracuse Orange,West Virginia Mountaineers,8-5,7-6,38,14,,,Final,ESPN,3,9,23,3,,0,7,7,0,,NCAAF
