ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552116,2004,"September 11, 2004",UCF Knights,West Virginia Mountaineers,"0-2, 0-1 Home","2-0, 1-0 Away",20,45,,,Final,,0,10,10,0,,14,14,14,3,,NCAAF
242690277,2004,"September 25, 2004",West Virginia Mountaineers,James Madison Dukes,"4-0, 3-0 Home","2-1, 1-1 Away",45,10,,,Final,,0,21,10,14,,0,0,3,7,,NCAAF
242870041,2004,"October 13, 2004",Connecticut Huskies,West Virginia Mountaineers,"4-2, 1-2 Conf","5-1, 1-0 Conf",19,31,,,Final,ESPN,3,3,0,13,,7,3,14,7,,NCAAF
243040164,2004,"October 30, 2004",Rutgers Scarlet Knights,West Virginia Mountaineers,"4-4, 1-3 Conf","7-1, 3-0 Conf",30,35,,,Final,,7,7,3,13,,14,7,0,14,,NCAAF
243180277,2004,"November 13, 2004",West Virginia Mountaineers,Boston College Eagles,"8-2, 4-1 Conf","7-2, 3-1 Conf",17,36,,,Final,ABC,7,0,7,3,,14,10,3,9,,NCAAF
242480277,2004,"September 04, 2004",West Virginia Mountaineers,East Carolina Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",56,23,,,Final,,14,28,7,7,,3,6,0,14,,NCAAF
242620277,2004,"September 18, 2004",West Virginia Mountaineers,Maryland Terrapins,"3-0, 2-0 Home","2-1, 0-1 Away",19,16,,,Final/OT,ESPN2,7,0,3,3,6.0,0,3,7,3,3.0,NCAAF
242760259,2004,"October 02, 2004",Virginia Tech Hokies,West Virginia Mountaineers,"3-2, 3-2 Home","4-1, 1-1 Away",19,13,,,Final,ESPN,3,10,3,3,,0,0,6,7,,NCAAF
242950277,2004,"October 21, 2004",West Virginia Mountaineers,Syracuse Orange,"6-1, 2-0 Conf","3-4, 1-1 Conf",27,6,,,Final,ESPN,10,7,3,7,,0,0,6,0,,NCAAF
243110277,2004,"November 06, 2004",West Virginia Mountaineers,Temple Owls,"8-1, 4-0 Conf","1-8, 0-4 Conf",42,21,,,Final,,14,7,14,7,,0,14,0,7,,NCAAF
250010277,2004,"January 01, 2005",West Virginia Mountaineers,Florida State Seminoles,"8-4, 5-2 Home","9-3, 4-2 Away",18,30,,,Final,NBC,12,0,3,3,,10,3,10,7,,NCAAF
243300221,2004,"November 25, 2004",Pittsburgh Panthers,West Virginia Mountaineers,"7-3, 4-2 Conf","8-3, 4-2 Conf",16,13,,,Final,ESPN,0,6,3,7,,10,0,3,0,,NCAAF
