ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400934505,2017,"September 09, 2017",West Virginia Mountaineers,East Carolina Pirates,"1-1, 1-0 Home","0-2, 0-1 Away",56,20,,,Final,FS2,21,28,7,0,,3,0,10,7,,NCAAF
400934514,2017,"September 23, 2017",Kansas Jayhawks,West Virginia Mountaineers,"1-3, 0-1 Conf","3-1, 1-0 Conf",34,56,,,Final,ESPNU,3,10,14,7,,7,28,0,21,,NCAAF
400934529,2017,"October 14, 2017",West Virginia Mountaineers,Texas Tech Red Raiders,"4-2, 2-1 Conf","4-2, 1-2 Conf",46,35,,,Final,ESPNU,10,7,7,22,,14,14,7,0,,NCAAF
400934537,2017,"October 28, 2017",West Virginia Mountaineers,Oklahoma State Cowboys,"5-3, 3-2 Conf","7-1, 4-1 Conf",39,50,,,Final,ABC,0,10,14,15,,13,10,7,20,,NCAAF
400934547,2017,"November 11, 2017",Kansas State Wildcats,West Virginia Mountaineers,"5-5, 3-4 Conf","7-3, 5-2 Conf",23,28,,,Final,ESPN2,6,14,0,3,,7,21,0,0,,NCAAF
400934497,2017,"September 03, 2017",Virginia Tech Hokies,West Virginia Mountaineers,1-0,0-1,31,24,,,Final,ABC,3,7,14,7,,0,7,10,7,,NCAAF
400934513,2017,"September 16, 2017",West Virginia Mountaineers,Delaware State Hornets,"2-1, 2-0 Home","0-3, 0-3 Away",59,16,,,Final,,24,21,7,7,,10,0,0,6,,NCAAF
400934522,2017,"October 07, 2017",TCU Horned Frogs,West Virginia Mountaineers,"5-0, 2-0 Conf","3-2, 1-1 Conf",31,24,,,Final,FS1,0,7,17,7,,3,0,14,7,,NCAAF
400934533,2017,"October 21, 2017",Baylor Bears,West Virginia Mountaineers,"0-7, 0-4 Conf","5-2, 3-1 Conf",36,38,,,Final,,0,6,7,23,,10,7,21,0,,NCAAF
400934542,2017,"November 04, 2017",West Virginia Mountaineers,Iowa State Cyclones,"6-3, 4-2 Conf","6-3, 4-2 Conf",20,16,,,Final,ESPN2,10,10,0,0,,0,3,10,3,,NCAAF
400934554,2017,"November 18, 2017",West Virginia Mountaineers,Texas Longhorns,"7-4, 5-3 Conf","6-5, 5-3 Conf",14,28,,,Final,ESPN,0,0,7,7,,0,14,7,7,,NCAAF
400934560,2017,"November 25, 2017",Oklahoma Sooners,West Virginia Mountaineers,"11-1, 8-1 Conf","7-5, 5-4 Conf",59,31,,,Final,ESPN,14,31,14,0,,3,7,14,7,,NCAAF
400953395,2017,"December 26, 2017",West Virginia Mountaineers,Utah Utes,7-6,7-6,14,30,,,Final,ESPN,0,3,3,8,,7,10,0,13,,NCAAF
