ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400934505,2017,"September 09, 2017",West Virginia Mountaineers,East Carolina Pirates,"1-1, 1-0 Home","0-2, 0-1 Away",56,20,,,Final,FS2,21,28,7,0,,3,0,10,7,,NCAAF,30,21,614,470,403,328,211,142,4-55,8-103,0,2,28:18,31:42,6-13,7-18,1-1,1-2,24-34,23-47,11.9,7.0,0,2,47,32,4.5,4.4,0,0,,,,,,,,,,,,,,,,,,
400934514,2017,"September 23, 2017",Kansas Jayhawks,West Virginia Mountaineers,"1-3, 0-1 Conf","3-1, 1-0 Conf",34,56,,,Final,ESPNU,3,10,14,7,,7,28,0,21,,NCAAF,24,31,564,635,197,347,367,288,8-43,4-42,3,1,30:33,29:27,8-18,7-14,2-2,0-1,17-34,25-39,5.8,8.9,2,1,50,43,7.3,6.7,1,0,,,,,,,,,,,,,,,,,,
400934529,2017,"October 14, 2017",West Virginia Mountaineers,Texas Tech Red Raiders,"4-2, 2-1 Conf","4-2, 1-2 Conf",46,35,,,Final,ESPNU,10,7,7,22,,14,14,7,0,,NCAAF,28,27,396,513,352,323,44,190,9-93,16-159,1,1,30:54,29:06,4-13,5-14,1-1,2-2,32-41,24-39,8.6,8.3,1,1,29,33,1.5,5.8,0,0,,,,,,,,,,,,,,,,,,
400934537,2017,"October 28, 2017",West Virginia Mountaineers,Oklahoma State Cowboys,"5-3, 3-2 Conf","7-1, 4-1 Conf",39,50,,,Final,ABC,0,10,14,15,,13,10,7,20,,NCAAF,19,27,347,462,285,216,62,246,6-41,6-56,5,4,22:51,37:09,2-15,8-18,3-3,3-3,20-42,20-34,6.8,6.4,4,1,30,56,2.1,4.4,1,3,,,,,,,,,,,,,,,,,,
400934547,2017,"November 11, 2017",Kansas State Wildcats,West Virginia Mountaineers,"5-5, 3-4 Conf","7-3, 5-2 Conf",23,28,,,Final,ESPN2,6,14,0,3,,7,21,0,0,,NCAAF,14,20,332,492,159,372,173,120,5-61,3-21,2,4,36:01,23:59,2-15,3-12,0-0,1-1,13-26,27-46,6.1,8.1,2,2,42,26,4.1,4.6,0,2,,,,,,,,,,,,,,,,,,
400934497,2017,"September 03, 2017",Virginia Tech Hokies,West Virginia Mountaineers,1-0,0-1,31,24,,,Final,ABC,3,7,14,7,,0,7,10,7,,NCAAF,21,29,469,592,235,371,234,221,5-34,9-81,0,1,31:00,29:00,3-15,5-19,1-1,2-3,15-27,31-54,8.7,6.9,0,1,45,35,5.2,6.3,0,0,,,,,,,,,,,,,,,,,,
400934513,2017,"September 16, 2017",West Virginia Mountaineers,Delaware State Hornets,"2-1, 2-0 Home","0-3, 0-3 Away",59,16,,,Final,,24,21,7,7,,10,0,0,6,,NCAAF,23,12,538,301,334,140,204,161,6-60,11-85,3,3,22:12,37:48,6-13,2-13,1-1,0-1,24-34,10-16,9.8,8.8,1,1,35,44,5.8,3.7,2,2,,,,,,,,,,,,,,,,,,
400934522,2017,"October 07, 2017",TCU Horned Frogs,West Virginia Mountaineers,"5-0, 2-0 Conf","3-2, 1-1 Conf",31,24,,,Final,FS1,0,7,17,7,,3,0,14,7,,NCAAF,16,28,406,508,236,366,170,142,5-51,2-25,0,2,28:39,31:21,6-15,7-18,1-1,3-4,16-29,25-45,8.1,8.1,0,1,36,39,4.7,3.6,0,1,,,,,,,,,,,,,,,,,,
400934533,2017,"October 21, 2017",Baylor Bears,West Virginia Mountaineers,"0-7, 0-4 Conf","5-2, 3-1 Conf",36,38,,,Final,,0,6,7,23,,10,7,21,0,,NCAAF,30,23,497,493,370,375,127,118,6-20,11-134,0,0,36:49,23:11,3-16,4-11,3-5,0-0,24-40,26-37,9.3,10.1,0,0,42,29,3.0,4.1,0,0,,,,,,,,,,,,,,,,,,
400934542,2017,"November 04, 2017",West Virginia Mountaineers,Iowa State Cyclones,"6-3, 4-2 Conf","6-3, 4-2 Conf",20,16,,,Final,ESPN2,10,10,0,0,,0,3,10,3,,NCAAF,23,23,524,350,316,249,208,101,8-85,3-30,1,1,28:59,31:01,6-14,6-14,0-1,0-1,20-25,27-40,12.6,6.2,1,1,47,29,4.4,3.5,0,0,,,,,,,,,,,,,,,,,,
