ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510277,2001,"September 08, 2001",West Virginia Mountaineers,Ohio Bobcats,"1-1, 1-0 Home","0-2, 0-2 Away",20,3,,,Final,,0,3,0,17,,0,0,3,0,,NCAAF
212650277,2001,"September 22, 2001",West Virginia Mountaineers,Kent State Golden Flashes,"2-1, 2-0 Home","1-2, 0-2 Away",34,14,,,Final,,3,10,21,0,,0,0,7,7,,NCAAF
212790277,2001,"October 06, 2001",West Virginia Mountaineers,Virginia Tech Hokies,"2-3, 0-2 Conf","5-0, 2-0 Conf",0,35,,,Final,,0,0,0,0,,14,7,14,0,,NCAAF
212982390,2001,"October 25, 2001",Miami Hurricanes,West Virginia Mountaineers,"6-0, 3-0 Conf","2-5, 0-3 Conf",45,3,,,Final,,3,14,14,14,,3,0,0,0,,NCAAF
213140183,2001,"November 10, 2001",Syracuse Orange,West Virginia Mountaineers,"8-2, 5-0 Conf","3-6, 1-4 Conf",24,13,,,Final,,3,7,0,14,,3,3,0,7,,NCAAF
212440103,2001,"September 01, 2001",Boston College Eagles,West Virginia Mountaineers,"1-0, 1-0 Conf","0-1, 0-1 Conf",34,10,,,Final,,0,13,14,7,,10,0,0,0,,NCAAF
212720120,2001,"September 29, 2001",Maryland Terrapins,West Virginia Mountaineers,"4-0, 3-0 Home","2-2, 0-2 Away",32,20,,,Final,,7,12,6,7,,0,13,7,0,,NCAAF
212860087,2001,"October 13, 2001",Notre Dame Fighting Irish,West Virginia Mountaineers,"2-3, 2-1 Home","2-4, 0-3 Away",34,24,,,Final,,10,7,7,10,,10,0,14,0,,NCAAF
213070277,2001,"November 03, 2001",West Virginia Mountaineers,Rutgers Scarlet Knights,"3-5, 1-3 Conf","2-6, 0-5 Conf",80,7,,,Final,,28,31,14,7,,0,0,0,7,,NCAAF
213210277,2001,"November 17, 2001",West Virginia Mountaineers,Temple Owls,"3-7, 1-5 Conf","3-7, 2-5 Conf",14,17,,,Final,,0,7,0,7,,3,0,11,3,,NCAAF
213280277,2001,"November 24, 2001",West Virginia Mountaineers,Pittsburgh Panthers,"3-8, 1-6 Conf","5-5, 4-3 Conf",17,23,,,Final,,0,14,3,0,,0,17,0,6,,NCAAF
