ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202600277,2000,"September 16, 2000",West Virginia Mountaineers,Maryland Terrapins,,,30,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202720218,2000,"September 28, 2000",Temple Owls,West Virginia Mountaineers,,,24,29,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202860259,2000,"October 12, 2000",Virginia Tech Hokies,West Virginia Mountaineers,"6-0, 0-0 Conf",,48,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950277,2000,"October 21, 2000",West Virginia Mountaineers,Notre Dame Fighting Irish,,"5-2, 0-0 Conf",28,42,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160164,2000,"November 11, 2000",Rutgers Scarlet Knights,West Virginia Mountaineers,,,24,31,,,Final/2OT,,N,U,L,L,,N,U,L,L,,NCAAF
203290221,2000,"November 24, 2000",Pittsburgh Panthers,West Virginia Mountaineers,,,38,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460277,2000,"September 02, 2000",West Virginia Mountaineers,Boston College Eagles,,,34,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670277,2000,"September 23, 2000",West Virginia Mountaineers,Miami Hurricanes,,"2-1, 0-0 Conf",10,47,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810277,2000,"October 07, 2000",West Virginia Mountaineers,Idaho Vandals,,,28,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202860277,2000,"October 12, 2000",West Virginia Mountaineers,Idaho Vandals,,,28,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090277,2000,"November 04, 2000",West Virginia Mountaineers,Syracuse Orange,,,27,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230277,2000,"November 18, 2000",West Virginia Mountaineers,East Carolina Pirates,,,42,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203630277,2000,"December 28, 2000",West Virginia Mountaineers,Ole Miss Rebels,,,49,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
