ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547841,2014,"September 06, 2014",West Virginia Mountaineers,Towson Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",54,0,,,Final,,10,21,9,14,,0,0,0,0,,NCAAF
400547858,2014,"September 20, 2014",West Virginia Mountaineers,Oklahoma Sooners,"2-2, 0-1 Conf","4-0, 1-0 Conf",33,45,,,Final,FOX,7,17,3,6,,3,21,14,7,,NCAAF
400547869,2014,"October 11, 2014",Texas Tech Red Raiders,West Virginia Mountaineers,"2-4, 0-3 Conf","4-2, 2-1 Conf",34,37,,,Final,,14,7,6,7,,3,7,10,17,,NCAAF
400547879,2014,"October 25, 2014",Oklahoma State Cowboys,West Virginia Mountaineers,"5-3, 3-2 Conf","6-2, 4-1 Conf",10,34,,,Final,ESPN,0,10,0,0,,14,0,3,17,,NCAAF
400547889,2014,"November 08, 2014",Texas Longhorns,West Virginia Mountaineers,"5-5, 4-3 Conf","6-4, 4-3 Conf",33,16,,,Final,FS1,7,17,0,9,,3,0,0,13,,NCAAF
400547835,2014,"August 30, 2014",Alabama Crimson Tide,West Virginia Mountaineers,1-0,0-1,33,23,,,Final,ABC/ESPN2,3,17,10,3,,3,14,3,3,,NCAAF
400547849,2014,"September 13, 2014",Maryland Terrapins,West Virginia Mountaineers,"2-1, 1-1 Home","2-1, 1-0 Away",37,40,,,Final,BTN,0,20,7,10,,14,14,9,3,,NCAAF
400547866,2014,"October 04, 2014",West Virginia Mountaineers,Kansas Jayhawks,"3-2, 1-1 Conf","2-3, 0-2 Conf",33,14,,,Final,,16,10,7,0,,0,0,7,7,,NCAAF
400547874,2014,"October 18, 2014",West Virginia Mountaineers,Baylor Bears,"5-2, 3-1 Conf","6-1, 3-1 Conf",41,27,,,Final,FS1,7,17,3,14,,13,7,7,0,,NCAAF
400547885,2014,"November 01, 2014",West Virginia Mountaineers,TCU Horned Frogs,"6-3, 4-2 Conf","7-1, 4-1 Conf",30,31,,,Final,ABC/ESPN2,13,0,14,3,,7,0,14,10,,NCAAF
400547893,2014,"November 20, 2014",West Virginia Mountaineers,Kansas State Wildcats,"6-5, 4-4 Conf","8-2, 6-1 Conf",20,26,,,Final,FS1,0,3,7,10,,7,10,6,3,,NCAAF
400547898,2014,"November 29, 2014",Iowa State Cyclones,West Virginia Mountaineers,"2-9, 0-8 Conf","7-5, 5-4 Conf",24,37,,,Final,FS1,14,7,3,0,,7,20,0,10,,NCAAF
400610226,2014,"December 29, 2014",West Virginia Mountaineers,Texas A&M Aggies,7-6,8-5,37,45,,,Final,ESPN,20,7,3,7,,14,14,17,0,,NCAAF
