ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547841,2014,"September 06, 2014",West Virginia Mountaineers,Towson Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",54,0,,,Final,,10,21,9,14,,0,0,0,0,,NCAAF,33,7,606,122,355,80,251,42,3-35,9-70,1,0,35:26,24:29,12-17,4-15,1-2,0-3,38-44,8-24,8.1,3.3,0,0,52,29,4.8,1.4,1,0,,,,,,,,,,,,,,,,,,
400547858,2014,"September 20, 2014",West Virginia Mountaineers,Oklahoma Sooners,"2-2, 0-1 Conf","4-0, 1-0 Conf",33,45,,,Final,FOX,7,17,3,6,,3,21,14,7,,NCAAF,26,24,513,510,376,209,137,301,5-55,8-82,3,1,26:15,33:24,7-15,8-16,0-1,0-0,25-41,17-30,9.2,7.0,2,1,40,46,3.4,6.5,1,0,,,,,,,,,,,,,,,,,,
400547869,2014,"October 11, 2014",Texas Tech Red Raiders,West Virginia Mountaineers,"2-4, 0-3 Conf","4-2, 2-1 Conf",34,37,,,Final,,14,7,6,7,,3,7,10,17,,NCAAF,24,29,565,550,348,301,217,249,12-115,7-63,1,1,29:47,30:13,6-18,12-22,2-3,1-2,28-46,28-44,7.6,6.8,1,0,38,50,5.7,5.0,0,1,,,,,,,,,,,,,,,,,,
400547879,2014,"October 25, 2014",Oklahoma State Cowboys,West Virginia Mountaineers,"5-3, 3-2 Conf","6-2, 4-1 Conf",10,34,,,Final,ESPN,0,10,0,0,,14,0,3,17,,NCAAF,23,22,436,448,242,238,194,210,4-30,7-57,2,0,26:21,33:39,2-15,9-18,1-5,0-0,21-41,21-30,5.9,7.9,2,0,39,44,5.0,4.8,0,0,,,,,,,,,,,,,,,,,,
400547889,2014,"November 08, 2014",Texas Longhorns,West Virginia Mountaineers,"5-5, 4-3 Conf","6-4, 4-3 Conf",33,16,,,Final,FS1,7,17,0,9,,3,0,0,13,,NCAAF,19,24,351,448,124,248,227,200,5-60,8-57,1,2,28:14,31:46,4-15,3-17,0-1,3-5,11-29,36-49,4.3,5.1,1,1,39,41,5.8,4.9,0,1,,,,,,,,,,,,,,,,,,
400547835,2014,"August 30, 2014",Alabama Crimson Tide,West Virginia Mountaineers,1-0,0-1,33,23,,,Final,ABC/ESPN2,3,17,10,3,,3,14,3,3,,NCAAF,30,22,538,393,250,365,288,28,7-49,6-55,1,0,37:47,22:13,9-16,5-14,0-1,0-1,24-33,29-45,7.6,8.1,1,0,49,24,5.9,1.2,0,0,,,,,,,,,,,,,,,,,,
400547849,2014,"September 13, 2014",Maryland Terrapins,West Virginia Mountaineers,"2-1, 1-1 Home","2-1, 1-0 Away",37,40,,,Final,BTN,0,20,7,10,,14,14,9,3,,NCAAF,16,33,447,694,284,511,163,183,7-71,4-40,1,4,24:58,36:12,4-15,11-24,0-0,2-4,21-38,37-49,7.5,10.4,1,1,27,59,6.0,3.1,0,3,,,,,,,,,,,,,,,,,,
400547866,2014,"October 04, 2014",West Virginia Mountaineers,Kansas Jayhawks,"3-2, 1-1 Conf","2-3, 0-2 Conf",33,14,,,Final,,16,10,7,0,,0,0,7,7,,NCAAF,25,9,557,176,302,111,255,65,5-45,11-101,3,0,39:55,28:24,8-17,3-17,0-1,0-0,20-37,13-28,8.2,4.0,1,0,42,34,6.1,1.9,2,0,,,,,,,,,,,,,,,,,,
400547874,2014,"October 18, 2014",West Virginia Mountaineers,Baylor Bears,"5-2, 3-1 Conf","6-1, 3-1 Conf",41,27,,,Final,FS1,7,17,3,14,,13,7,7,0,,NCAAF,33,22,456,318,322,223,134,95,14-138,18-215,3,0,30:23,28:42,6-15,3-16,0-0,0-2,23-35,16-37,9.2,6.0,1,0,50,42,2.7,2.3,2,0,,,,,,,,,,,,,,,,,,
400547885,2014,"November 01, 2014",West Virginia Mountaineers,TCU Horned Frogs,"6-3, 4-2 Conf","7-1, 4-1 Conf",30,31,,,Final,ABC/ESPN2,13,0,14,3,,7,0,14,10,,NCAAF,17,16,357,389,162,166,195,223,6-40,5-40,5,2,32:41,26:44,6-19,5-15,0-0,0-1,15-26,12-30,6.2,5.5,2,1,54,42,3.6,5.3,3,1,,,,,,,,,,,,,,,,,,
