ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401110781,2019,"September 07, 2019",Missouri Tigers,West Virginia Mountaineers,"1-1, 1-0 Home","1-1, 0-1 Away",38,7,MIZ -13.5,63.0,Final,ESPN2,10,21,0,7,,0,0,0,7,,NCAAF,26,13,382,171,150,141,232,30,10-100,4-40,0,3,30:59,29:01,7-15,7-16,1-1,0-1,17-28,16-27,5.4,5.2,0,3,50,32,4.6,0.9,0,0,,,,,,,,,,,,,,,,,,
401112099,2019,"September 21, 2019",Kansas Jayhawks,West Virginia Mountaineers,"2-2, 0-1 Conf","3-1, 1-0 Conf",24,29,WVU -4.5,50.0,Final,ESPN+,0,7,10,7,,7,3,10,9,,NCAAF,20,25,417,394,275,202,142,192,4-45,5-41,2,0,22:19,37:41,4-10,9-18,0-0,0-1,19-26,25-37,10.6,5.5,1,0,30,48,4.7,4.0,1,0,,,,,,,,,,,,,,,,,,
401112089,2019,"October 12, 2019",West Virginia Mountaineers,Iowa State Cyclones,"3-3, 1-2 Conf","4-2, 2-1 Conf",14,38,ISU -9.5,55.0,Final,ESPN,7,7,0,0,,0,14,7,17,,NCAAF,12,26,190,372,149,229,41,143,6-53,4-30,3,1,23:49,36:11,6-13,6-14,0-0,3-3,19-25,19-30,6.0,7.6,1,1,28,43,1.5,3.3,2,0,,,,,,,,,,,,,,,,,,
401112080,2019,"October 31, 2019",Baylor Bears,West Virginia Mountaineers,"8-0, 5-0 Conf","3-5, 1-4 Conf",17,14,BAY -17.5,57.0,Final,ESPN,7,0,7,3,,0,0,14,0,,NCAAF,26,12,453,219,277,205,176,14,7-60,11-89,3,2,36:26,23:34,5-14,3-17,0-1,3-3,20-26,20-39,10.7,5.3,0,1,56,26,3.1,0.5,3,1,,,,,,,,,,,,,,,,,,
401112112,2019,"November 16, 2019",Kansas State Wildcats,West Virginia Mountaineers,"6-4, 3-4 Conf","4-6, 2-5 Conf",20,24,KSU -13.5,46.0,Final,ESPN,10,3,7,0,,14,0,0,10,,NCAAF,23,17,421,319,299,234,122,85,7-72,8-70,2,0,34:58,25:02,8-17,4-12,1-2,0-0,24-39,20-30,7.7,7.8,2,0,38,28,3.2,3.0,0,0,,,,,,,,,,,,,,,,,,
401112143,2019,"August 31, 2019",West Virginia Mountaineers,James Madison Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",20,13,,,Final,,0,3,7,10,,7,0,3,3,,NCAAF,13,18,294,328,260,156,34,172,6-35,2-20,0,3,29:06,30:50,6-18,5-14,1-1,0-0,27-42,13-20,6.2,7.8,0,1,24,48,1.4,3.6,0,2,,,,,,,,,,,,,,,,,,
401112144,2019,"September 14, 2019",West Virginia Mountaineers,NC State Wolfpack,"2-1, 2-0 Home","2-1, 0-1 Away",44,27,NCST -7.0,46.0,Final,FS1,14,7,10,13,,7,14,6,0,,NCAAF,25,24,445,369,272,225,173,144,12-105,9-88,1,0,27:31,32:29,3-11,5-17,0-0,2-5,27-40,24-49,6.8,4.6,1,0,28,37,6.2,3.9,0,0,,,,,,,,,,,,,,,,,,
401112137,2019,"October 05, 2019",West Virginia Mountaineers,Texas Longhorns,"3-2, 1-1 Conf","4-1, 2-0 Conf",31,42,TEX -10.5,62.0,Final,ABC,7,7,3,14,,7,14,0,21,,NCAAF,24,26,463,427,367,211,96,216,3-30,10-89,4,1,23:56,36:04,4-14,10-18,2-2,0-0,31-46,18-33,8.0,6.4,4,1,23,49,4.2,4.4,0,0,,,,,,,,,,,,,,,,,,
401112119,2019,"October 19, 2019",Oklahoma Sooners,West Virginia Mountaineers,"7-0, 4-0 Conf","3-4, 1-3 Conf",52,14,OKLA -33.0,64.0,Final,FOX,14,14,21,3,,0,14,0,0,,NCAAF,25,15,560,242,363,191,197,51,6-64,4-29,0,0,26:36,33:24,2-7,5-18,0-0,2-3,18-21,18-34,17.3,5.6,0,0,38,30,5.2,1.7,0,0,,,,,,,,,,,,,,,,,,
401112142,2019,"November 09, 2019",West Virginia Mountaineers,Texas Tech Red Raiders,"3-6, 1-5 Conf","4-5, 2-4 Conf",17,38,TTU -2.5,57.0,Final,ESPN2,3,7,0,7,,21,14,0,3,,NCAAF,25,22,549,481,498,354,51,127,3-25,6-55,4,0,29:48,30:12,6-15,4-14,1-5,3-4,38-61,24-34,8.2,10.4,2,0,18,42,2.8,3.0,2,0,,,,,,,,,,,,,,,,,,
401112128,2019,"November 23, 2019",West Virginia Mountaineers,Oklahoma State Cowboys,"4-7, 2-6 Conf","8-3, 5-3 Conf",13,20,OKST -7.0,56.0,Final,ESPN2,0,10,3,0,,7,0,3,10,,NCAAF,18,18,333,285,307,196,26,89,5-40,2-25,0,0,29:12,30:48,5-14,5-14,1-2,2-2,28-38,22-29,8.1,6.8,0,0,22,37,1.2,2.4,0,0,,,,,,,,,,,,,,,,,,
401112134,2019,"November 29, 2019",TCU Horned Frogs,West Virginia Mountaineers,"5-7, 3-6 Conf","5-7, 3-6 Conf",17,20,TCU -13.5,43.0,Final,ESPN,7,3,7,0,,7,3,3,7,,NCAAF,17,13,297,244,144,158,153,86,10-69,4-30,2,3,31:45,28:15,8-19,4-13,0-2,0-1,15-37,20-35,3.9,4.5,2,3,34,27,4.5,3.2,0,0,,,,,,,,,,,,,,,,,,
