ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869626,2016,"September 10, 2016",West Virginia Mountaineers,Youngstown State Penguins,"2-0, 2-0 Home","1-1, 0-1 Away",38,21,,,Final,,7,7,17,7,,0,14,0,7,,NCAAF,30,21,624,405,389,220,235,185,6-49,5-64,1,1,28:11,31:49,10-15,5-14,0-0,1-1,20-33,15-32,11.8,6.9,1,1,46,41,5.1,4.5,0,0,,,,,,,,,,,,,,,,,,
400869606,2016,"October 01, 2016",West Virginia Mountaineers,Kansas State Wildcats,"4-0, 1-0 Conf","2-2, 0-1 Conf",17,16,,,Final,ESPNU,0,0,3,14,,7,6,3,0,,NCAAF,21,17,422,286,298,166,124,120,6-60,6-25,2,1,26:18,33:42,4-14,8-18,2-3,0-0,24-41,10-30,7.3,5.5,1,1,35,42,3.5,2.9,1,0,,,,,,,,,,,,,,,,,,
400869628,2016,"October 22, 2016",West Virginia Mountaineers,TCU Horned Frogs,"6-0, 3-0 Conf","4-3, 2-2 Conf",34,10,,,Final,ABC/ESPN2,14,7,10,3,,3,7,0,0,,NCAAF,25,18,389,300,231,148,158,152,7-45,10-67,0,3,33:31,26:29,8-16,2-11,0-0,0-1,16-23,18-31,10.0,4.8,0,1,48,29,3.3,5.2,0,2,,,,,,,,,,,,,,,,,,
400869602,2016,"November 05, 2016",West Virginia Mountaineers,Kansas Jayhawks,"7-1, 4-1 Conf","1-8, 0-6 Conf",48,21,,,Final,ESPN2,10,21,14,3,,0,0,14,7,,NCAAF,28,18,605,441,264,291,341,150,6-59,9-104,1,2,30:33,29:27,5-13,6-16,0-1,0-3,17-28,21-36,9.4,8.1,0,2,47,37,7.3,4.1,1,0,,,,,,,,,,,,,,,,,,
400869617,2016,"November 19, 2016",West Virginia Mountaineers,Oklahoma Sooners,"8-2, 5-2 Conf","9-2, 8-0 Conf",28,56,,,Final,ABC,0,7,7,14,,21,13,7,15,,NCAAF,22,27,579,485,191,169,388,316,7-91,6-72,4,1,20:06,39:54,5-13,8-16,0-2,1-1,12-27,9-15,7.1,11.3,1,1,38,64,10.2,4.9,3,0,,,,,,,,,,,,,,,,,,
400868976,2016,"September 03, 2016",West Virginia Mountaineers,Missouri Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",26,11,,,Final,FS1,10,3,10,3,,0,3,0,8,,NCAAF,24,26,494,462,253,282,241,180,4-45,6-51,3,1,34:13,25:47,6-16,10-24,0-0,1-3,23-37,24-53,6.8,5.3,2,0,48,47,5.0,3.8,1,1,,,,,,,,,,,,,,,,,,
400868925,2016,"September 24, 2016",West Virginia Mountaineers,BYU Cougars,3-0,1-3,35,32,,,Final,ESPN2,7,14,7,7,,7,6,6,13,,NCAAF,26,27,481,521,332,241,149,280,4-38,8-51,2,4,29:16,30:44,6-12,10-15,1-2,0-0,31-40,23-36,8.3,6.7,1,3,35,40,4.3,7.0,1,1,,,,,,,,,,,,,,,,,,
400869627,2016,"October 15, 2016",Texas Tech Red Raiders,West Virginia Mountaineers,"3-3, 1-2 Conf","5-0, 2-0 Conf",17,48,,,Final,FS1,7,0,3,7,,10,14,3,21,,NCAAF,22,28,379,650,345,318,34,332,10-103,9-95,1,0,30:22,29:38,10-19,7-13,1-3,1-1,32-50,21-31,6.9,10.3,1,0,27,46,1.3,7.2,0,0,,,,,,,,,,,,,,,,,,
400869621,2016,"October 29, 2016",Oklahoma State Cowboys,West Virginia Mountaineers,"6-2, 4-1 Conf","6-1, 3-1 Conf",37,20,,,Final,FOX,6,14,7,10,,3,7,0,10,,NCAAF,17,27,358,421,273,212,85,209,3-30,6-46,0,3,29:51,30:09,8-16,8-16,0-0,0-0,26-36,24-39,7.6,5.4,0,2,31,41,2.7,5.1,0,1,,,,,,,,,,,,,,,,,,
400869631,2016,"November 12, 2016",Texas Longhorns,West Virginia Mountaineers,"5-5, 3-4 Conf","8-1, 5-1 Conf",20,24,,,Final,FS1,3,10,7,0,,10,7,7,0,,NCAAF,33,22,536,383,318,269,218,114,5-50,5-55,3,4,33:42,26:18,5-17,8-15,2-3,0-0,31-50,21-35,6.4,7.7,1,3,50,38,4.4,3.0,2,1,,,,,,,,,,,,,,,,,,
