ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500275,2002,"September 07, 2002",Wisconsin Badgers,West Virginia Mountaineers,"3-0, 2-0 Home","1-1, 0-1 Away",34,17,,,Final,,7,27,0,0,,0,3,7,7,,NCAAF
222710277,2002,"September 28, 2002",West Virginia Mountaineers,East Carolina Pirates,"3-1, 2-0 Home","1-3, 0-3 Away",37,17,,,Final,,13,14,7,3,,7,0,7,3,,NCAAF
222850164,2002,"October 12, 2002",Rutgers Scarlet Knights,West Virginia Mountaineers,"1-5, 0-2 Conf","4-2, 1-0 Conf",0,40,,,Final,,0,0,0,0,,2,14,10,14,,NCAAF
222990277,2002,"October 26, 2002",West Virginia Mountaineers,Miami Hurricanes,"5-3, 2-1 Conf","7-0, 3-0 Conf",23,40,,,Final,ESPN2,7,3,13,0,,10,7,13,10,,NCAAF
223130277,2002,"November 09, 2002",West Virginia Mountaineers,Boston College Eagles,"7-3, 4-1 Conf","5-4, 0-4 Conf",24,14,,,Final,ESPN,3,14,7,0,,0,7,0,7,,NCAAF
222430277,2002,"August 31, 2002",West Virginia Mountaineers,Chattanooga Mocs,"1-0, 1-0 Home","0-1, 0-1 Away",56,7,,,Final,,14,21,0,21,,0,0,0,7,,NCAAF
222572132,2002,"September 14, 2002",Cincinnati Bearcats,West Virginia Mountaineers,"1-1, 1-1 Home","2-1, 1-1 Away",32,35,,,Final,,17,0,0,15,,14,14,7,0,,NCAAF
222780277,2002,"October 05, 2002",West Virginia Mountaineers,Maryland Terrapins,"3-2, 2-1 Home","4-2, 1-0 Away",17,48,,,Final,,0,10,7,0,,28,7,3,10,,NCAAF
222920277,2002,"October 19, 2002",West Virginia Mountaineers,Syracuse Orange,"5-2, 2-0 Conf","1-6, 0-3 Conf",34,7,,,Final,,10,10,7,7,,0,0,7,0,,NCAAF
223060218,2002,"November 02, 2002",Temple Owls,West Virginia Mountaineers,"3-6, 1-3 Conf","6-3, 3-1 Conf",20,46,,,Final,,0,0,7,13,,21,12,7,6,,NCAAF
223240259,2002,"November 20, 2002",Virginia Tech Hokies,West Virginia Mountaineers,"8-3, 3-3 Conf","8-3, 5-1 Conf",18,21,,,Final,ESPN2,7,3,6,2,,7,7,7,0,,NCAAF
223340221,2002,"November 30, 2002",Pittsburgh Panthers,West Virginia Mountaineers,"8-4, 5-2 Conf","9-3, 6-1 Conf",17,24,,,Final,ABC,7,3,0,7,,10,7,7,0,,NCAAF
223620258,2002,"December 28, 2002",Virginia Cavaliers,West Virginia Mountaineers,"9-5, 7-1 Home","9-4, 5-2 Away",48,22,,,Final,,7,21,10,10,,10,0,6,6,,NCAAF
