ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530277,2011,"September 10, 2011",West Virginia Mountaineers,Norfolk State Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",55,12,,,Final,,0,10,28,17,,3,9,0,0,,NCAAF,28,13,533,297,438,197,102,100,7-85,19-177,0,0,15:33,20:47,4-11,2-15,1-2,0-0,25-40,18-30,10.8,6.6,0,0,33,31,3.1,3.2,0,0,,,,,,,,,,,,,,,,,,
312670277,2011,"September 24, 2011",West Virginia Mountaineers,LSU Tigers,"3-1, 2-1 Home","4-0, 2-0 Away",21,47,,,Final,ABC,0,7,14,0,,13,14,7,13,,NCAAF,28,19,533,366,463,180,70,186,10-73,5-45,4,0,16:14,20:16,7-17,8-16,1-2,0-0,38-65,16-28,7.1,6.4,2,0,22,41,3.2,4.5,2,0,,,,,,,,,,,,,,,,,,
312810277,2011,"October 08, 2011",West Virginia Mountaineers,Connecticut Huskies,"5-1, 1-0 Conf","2-4, 0-1 Conf",43,16,,,Final,,3,7,23,10,,3,6,0,7,,NCAAF,23,16,541,275,487,217,72,82,8-80,7-51,2,1,16:40,19:20,7-15,4-16,0-1,0-0,28-48,21-37,9.8,5.2,1,0,29,35,2.5,2.3,1,1,,,,,,,,,,,,,,,,,,
313020164,2011,"October 29, 2011",Rutgers Scarlet Knights,West Virginia Mountaineers,"5-3, 2-2 Conf","6-2, 2-1 Conf",31,41,,,Final,ABC/ESPN3,17,14,0,0,,14,7,7,13,,NCAAF,22,17,386,428,252,234,151,210,5-35,6-65,4,1,20:44,15:32,6-18,2-13,1-4,1-1,18-47,20-31,5.0,7.0,2,0,39,37,3.9,5.7,2,1,,,,,,,,,,,,,,,,,,
313162132,2011,"November 12, 2011",Cincinnati Bearcats,West Virginia Mountaineers,"7-2, 3-1 Conf","7-3, 3-2 Conf",21,24,,,Final,ABCR,7,0,7,7,,7,10,0,7,,NCAAF,16,19,404,404,241,402,190,32,5-45,14-95,2,1,14:22,21:39,4-15,5-16,0-1,0-0,17-32,29-43,6.7,8.7,1,0,33,32,5.8,1.0,1,1,,,,,,,,,,,,,,,,,,
312470277,2011,"September 04, 2011",West Virginia Mountaineers,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",34,13,,,Final,ESPN,3,17,7,7,,7,3,3,0,,NCAAF,17,9,291,187,265,122,42,72,2-15,7-35,0,0,15:12,12:11,7-14,3-11,0-1,0-1,26-35,15-21,7.1,5.5,0,0,26,23,1.6,3.1,0,0,,,,,,,,,,,,,,,,,,
312600120,2011,"September 17, 2011",Maryland Terrapins,West Virginia Mountaineers,"1-1, 1-1 Home","3-0, 1-0 Away",31,37,,,Final,ESPNU,3,7,13,8,,14,13,7,3,,NCAAF,29,27,477,480,289,401,188,92,7-75,6-68,3,3,17:12,18:52,7-16,6-13,1-3,0-1,34-52,36-49,5.6,7.9,3,1,35,31,5.4,3.0,0,2,,,,,,,,,,,,,,,,,,
312740277,2011,"October 01, 2011",West Virginia Mountaineers,Bowling Green Falcons,"4-1, 3-1 Home","3-2, 2-1 Away",55,10,,,Final,,17,21,10,7,,10,0,0,0,,NCAAF,30,14,643,217,286,125,360,103,1-10,2-20,0,5,17:13,18:42,7-12,5-15,1-2,1-3,19-33,13-26,8.6,4.4,0,3,46,36,7.8,2.9,0,2,,,,,,,,,,,,,,,,,,
312940183,2011,"October 21, 2011",Syracuse Orange,West Virginia Mountaineers,"5-2, 1-1 Conf","5-2, 1-1 Conf",49,23,,,Final,ESPN,7,14,14,14,,3,6,7,7,,NCAAF,23,20,443,408,249,372,194,70,3-25,5-37,0,2,21:42,14:45,12-17,6-13,0-0,1-2,25-33,24-41,7.5,8.2,0,2,41,24,4.7,2.9,0,0,,,,,,,,,,,,,,,,,,
313090277,2011,"November 05, 2011",West Virginia Mountaineers,Louisville Cardinals,"6-3, 2-2 Conf","5-4, 3-1 Conf",35,38,,,Final,,7,14,0,14,,14,7,3,14,,NCAAF,28,15,533,351,444,268,123,105,5-30,3-25,2,1,17:15,18:13,8-14,5-13,0-1,1-1,31-44,21-27,9.3,9.1,0,1,34,33,3.6,3.2,2,0,,,,,,,,,,,,,,,,,,
