ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530277,2011,"September 10, 2011",West Virginia Mountaineers,Norfolk State Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",55,12,,,Final,,0,10,28,17,,3,9,0,0,,NCAAF
312670277,2011,"September 24, 2011",West Virginia Mountaineers,LSU Tigers,"3-1, 2-1 Home","4-0, 2-0 Away",21,47,,,Final,ABC,0,7,14,0,,13,14,7,13,,NCAAF
312810277,2011,"October 08, 2011",West Virginia Mountaineers,Connecticut Huskies,"5-1, 1-0 Conf","2-4, 0-1 Conf",43,16,,,Final,,3,7,23,10,,3,6,0,7,,NCAAF
313020164,2011,"October 29, 2011",Rutgers Scarlet Knights,West Virginia Mountaineers,"5-3, 2-2 Conf","6-2, 2-1 Conf",31,41,,,Final,ABC/ESPN3,17,14,0,0,,14,7,7,13,,NCAAF
313162132,2011,"November 12, 2011",Cincinnati Bearcats,West Virginia Mountaineers,"7-2, 3-1 Conf","7-3, 3-2 Conf",21,24,,,Final,ABCR,7,0,7,7,,7,10,0,7,,NCAAF
312470277,2011,"September 04, 2011",West Virginia Mountaineers,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",34,13,,,Final,ESPN,3,17,7,7,,7,3,3,0,,NCAAF
312600120,2011,"September 17, 2011",Maryland Terrapins,West Virginia Mountaineers,"1-1, 1-1 Home","3-0, 1-0 Away",31,37,,,Final,ESPNU,3,7,13,8,,14,13,7,3,,NCAAF
312740277,2011,"October 01, 2011",West Virginia Mountaineers,Bowling Green Falcons,"4-1, 3-1 Home","3-2, 2-1 Away",55,10,,,Final,,17,21,10,7,,10,0,0,0,,NCAAF
312940183,2011,"October 21, 2011",Syracuse Orange,West Virginia Mountaineers,"5-2, 1-1 Conf","5-2, 1-1 Conf",49,23,,,Final,ESPN,7,14,14,14,,3,6,7,7,,NCAAF
313090277,2011,"November 05, 2011",West Virginia Mountaineers,Louisville Cardinals,"6-3, 2-2 Conf","5-4, 3-1 Conf",35,38,,,Final,,7,14,0,14,,14,7,3,14,,NCAAF
313290277,2011,"November 25, 2011",West Virginia Mountaineers,Pittsburgh Panthers,"8-3, 4-2 Conf","5-6, 3-3 Conf",21,20,,,Final,ESPN,0,7,7,7,,14,3,3,0,,NCAAF
313350058,2011,"December 01, 2011",South Florida Bulls,West Virginia Mountaineers,"5-7, 1-6 Conf","9-3, 5-2 Conf",27,30,,,Final,ESPN/ESPN3D,0,7,6,14,,0,13,7,10,,NCAAF
320040228,2011,"January 04, 2012",Clemson Tigers,West Virginia Mountaineers,10-4,10-3,33,70,,,Final,ESPN,17,3,6,7,,14,35,14,7,,NCAAF
