ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763416,2015,"September 12, 2015",West Virginia Mountaineers,Liberty Flames,"2-0, 2-0 Home","1-1, 0-1 Away",41,17,,,Final,,6,14,14,7,,0,0,7,10,,NCAAF,25,17,485,372,313,280,172,92,6-58,4-26,0,0,29:27,30:33,8-14,3-12,0-0,0-1,27-32,21-33,9.8,8.5,0,0,45,28,3.8,3.3,0,0,,,,,,,,,,,,,,,,,,
400763428,2015,"October 03, 2015",Oklahoma Sooners,West Virginia Mountaineers,"4-0, 1-0 Conf","3-1, 0-1 Conf",44,24,,,Final,FS1,7,17,10,10,,0,7,17,0,,NCAAF,16,26,427,369,320,173,107,196,12-134,11-111,2,5,26:49,33:11,2-12,8-20,0-1,2-2,14-25,17-32,12.8,5.4,1,3,33,53,3.2,3.7,1,2,,,,,,,,,,,,,,,,,,
400763437,2015,"October 17, 2015",Baylor Bears,West Virginia Mountaineers,"6-0, 3-0 Conf","3-3, 0-3 Conf",62,38,,,Final,FOX,17,10,21,14,,7,10,7,14,,NCAAF,34,22,693,471,389,289,304,182,6-80,8-80,0,1,27:08,32:52,4-13,6-18,4-5,1-4,21-34,18-39,11.4,7.4,0,1,50,44,6.1,4.1,0,0,,,,,,,,,,,,,,,,,,
400763453,2015,"November 07, 2015",West Virginia Mountaineers,Texas Tech Red Raiders,"4-4, 1-4 Conf","5-5, 2-5 Conf",31,26,,,Final,FS1,7,10,7,7,,7,7,3,9,,NCAAF,28,23,449,378,149,199,300,179,4-40,8-75,2,1,30:14,29:46,9-15,7-18,0-0,3-4,12-24,22-36,6.2,5.5,2,1,57,42,5.3,4.3,0,0,,,,,,,,,,,,,,,,,,
400763459,2015,"November 21, 2015",Kansas Jayhawks,West Virginia Mountaineers,"0-11, 0-8 Conf","6-4, 3-4 Conf",0,49,,,Final,,0,0,0,0,,28,14,7,0,,NCAAF,10,30,209,630,127,204,82,426,5-46,5-52,4,2,27:00,33:00,2-15,5-12,0-1,0-1,13-37,16-32,3.4,6.4,3,2,30,55,2.7,7.7,1,0,,,,,,,,,,,,,,,,,,
400763407,2015,"September 05, 2015",West Virginia Mountaineers,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",44,0,,,Final,,10,6,14,14,,0,0,0,0,,NCAAF,21,14,544,224,359,29,185,195,5-37,1-15,0,5,25:53,34:07,3-12,5-16,1-2,0-4,16-26,2-13,13.8,2.2,0,4,40,57,4.6,3.4,0,1,,,,,,,,,,,,,,,,,,
400763426,2015,"September 26, 2015",West Virginia Mountaineers,Maryland Terrapins,"3-0, 3-0 Home","2-2, 0-1 Away",45,6,,,Final,FS1,21,17,0,7,,0,0,0,6,,NCAAF,37,14,601,326,297,153,304,173,10-124,10-100,2,6,36:34,23:26,9-16,4-14,1-1,0-2,23-37,14-36,8.0,4.3,1,5,59,29,5.2,6.0,1,1,,,,,,,,,,,,,,,,,,
400763436,2015,"October 10, 2015",West Virginia Mountaineers,Oklahoma State Cowboys,"3-2, 0-2 Conf","6-0, 3-0 Conf",26,33,,,Final/OT,ESPN2,0,2,14,10,0.0,7,10,6,3,7.0,NCAAF,26,19,443,362,188,228,255,134,11-107,7-55,4,3,31:09,28:51,6-20,6-18,3-4,1-1,18-37,22-43,5.1,5.3,1,3,61,38,4.2,3.5,3,0,,,,,,,,,,,,,,,,,,
400763445,2015,"October 29, 2015",TCU Horned Frogs,West Virginia Mountaineers,"8-0, 5-0 Conf","3-4, 0-4 Conf",40,10,,,Final,FS1,17,6,14,3,,0,10,0,0,,NCAAF,35,21,616,327,389,160,227,167,9-100,9-114,0,1,36:21,23:39,5-13,4-17,1-1,1-3,33-49,16-39,7.9,4.1,0,1,39,37,5.8,4.5,0,0,,,,,,,,,,,,,,,,,,
400763458,2015,"November 14, 2015",West Virginia Mountaineers,Texas Longhorns,"5-4, 2-4 Conf","4-6, 3-4 Conf",38,20,,,Final,ESPNU,7,14,7,10,,10,0,7,3,,NCAAF,18,19,379,439,122,162,257,277,5-48,7-55,1,5,27:28,32:32,4-13,9-18,0-0,1-2,10-12,11-19,10.2,8.5,1,2,51,54,5.0,5.1,0,3,,,,,,,,,,,,,,,,,,
