ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550277,2009,"September 12, 2009",West Virginia Mountaineers,East Carolina Pirates,"2-0, 2-0 Home","1-1, 0-1 Away",35,20,,,Final,ESPN3,7,14,7,7,,10,10,0,0,,NCAAF
292740277,2009,"October 01, 2009",West Virginia Mountaineers,Colorado Buffaloes,"3-1, 3-0 Home","1-3, 0-2 Away",35,24,,,Final,ESPN,7,7,7,14,,7,3,7,7,,NCAAF
292900277,2009,"October 17, 2009",West Virginia Mountaineers,Marshall Thundering Herd,"5-1, 4-0 Home","4-3, 2-2 Away",24,7,,,Final,,0,3,7,14,,7,0,0,0,,NCAAF
293030058,2009,"October 30, 2009",South Florida Bulls,West Virginia Mountaineers,"6-2, 2-2 Conf","6-2, 2-1 Conf",30,19,,,Final,ESPN2,10,10,7,3,,9,3,7,0,,NCAAF
293172132,2009,"November 13, 2009",Cincinnati Bearcats,West Virginia Mountaineers,"10-0, 6-0 Conf","7-3, 3-2 Conf",24,21,,,Final,ESPN2,7,7,7,3,,7,7,0,7,,NCAAF
292480277,2009,"September 05, 2009",West Virginia Mountaineers,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",33,20,,,Final,,10,13,3,7,,3,7,3,7,,NCAAF
292620002,2009,"September 19, 2009",Auburn Tigers,West Virginia Mountaineers,"3-0, 3-0 Home","2-1, 0-1 Away",41,30,,,Final,ESPN2,10,10,7,14,,21,0,9,0,,NCAAF
292830183,2009,"October 10, 2009",Syracuse Orange,West Virginia Mountaineers,"2-4, 0-2 Conf","4-1, 1-0 Conf",13,34,,,Final,,0,0,6,7,,14,13,0,7,,NCAAF
292970277,2009,"October 24, 2009",West Virginia Mountaineers,Connecticut Huskies,"6-1, 2-0 Conf","4-3, 1-2 Conf",28,24,,,Final,ESPNU,7,7,7,7,,7,10,0,7,,NCAAF
293110277,2009,"November 07, 2009",West Virginia Mountaineers,Louisville Cardinals,"7-2, 3-1 Conf","3-6, 0-4 Conf",17,9,,,Final,,0,7,10,0,,0,6,0,3,,NCAAF
293310277,2009,"November 27, 2009",West Virginia Mountaineers,Pittsburgh Panthers,"8-3, 4-2 Conf","9-2, 5-1 Conf",19,16,,,Final,ESPN2,0,3,10,6,,0,3,3,10,,NCAAF
293390164,2009,"December 05, 2009",Rutgers Scarlet Knights,West Virginia Mountaineers,"8-4, 3-4 Conf","9-3, 5-2 Conf",21,24,,,Final,ESPN,3,0,11,7,,14,0,7,3,,NCAAF
300010052,2009,"January 01, 2010",Florida State Seminoles,West Virginia Mountaineers,7-6,9-4,33,21,,,Final,CBS,3,10,10,10,,14,0,0,7,,NCAAF
