ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302530276,2010,"September 10, 2010",Marshall Thundering Herd,West Virginia Mountaineers,"0-2, 0-1 Home","2-0, 1-0 Away",21,24,,,Final/OT,ESPN,7,7,0,7,0.0,3,0,3,15,3.0,NCAAF
302680099,2010,"September 25, 2010",LSU Tigers,West Virginia Mountaineers,"4-0, 2-0 Home","3-1, 1-1 Away",20,14,,,Final,ESPN2,7,10,0,3,,0,7,7,0,,NCAAF
302870277,2010,"October 14, 2010",West Virginia Mountaineers,South Florida Bulls,"5-1, 1-0 Conf","3-3, 0-2 Conf",20,6,,,Final,ESPN,10,7,3,0,,0,3,3,0,,NCAAF
303020041,2010,"October 29, 2010",Connecticut Huskies,West Virginia Mountaineers,"4-4, 1-2 Conf","5-3, 1-2 Conf",16,13,,,Final/OT,ESPN2,0,3,7,3,3.0,10,0,3,0,0.0,NCAAF
303240097,2010,"November 20, 2010",Louisville Cardinals,West Virginia Mountaineers,"5-6, 2-4 Conf","7-3, 3-2 Conf",10,17,,,Final,,3,7,0,0,,7,7,3,0,,NCAAF
302470277,2010,"September 04, 2010",West Virginia Mountaineers,Coastal Carolina Chanticleers,"1-0, 1-0 Home","0-1, 0-1 Away",31,0,,,Final,,7,3,14,7,,0,0,0,0,,NCAAF
302610277,2010,"September 18, 2010",West Virginia Mountaineers,Maryland Terrapins,"3-0, 2-0 Home","2-1, 0-1 Away",31,17,,,Final,ESPNU,14,7,7,3,,0,0,14,3,,NCAAF
302820277,2010,"October 09, 2010",West Virginia Mountaineers,Unlv Rebels,"4-1, 3-0 Home","1-5, 0-3 Away",49,10,,,Final,,21,14,7,7,,0,0,3,7,,NCAAF
302960277,2010,"October 23, 2010",West Virginia Mountaineers,Syracuse Orange,"5-2, 1-1 Conf","5-2, 2-1 Conf",14,19,,,Final,ESPN2,14,0,0,0,,10,9,0,0,,NCAAF
303170277,2010,"November 13, 2010",West Virginia Mountaineers,Cincinnati Bearcats,"6-3, 2-2 Conf","3-6, 1-3 Conf",37,10,,,Final,,14,16,7,0,,0,3,7,0,,NCAAF
303300221,2010,"November 26, 2010",Pittsburgh Panthers,West Virginia Mountaineers,"6-5, 4-2 Conf","8-3, 4-2 Conf",10,35,,,Final,ABC,7,0,3,0,,7,7,14,7,,NCAAF
303380277,2010,"December 04, 2010",West Virginia Mountaineers,Rutgers Scarlet Knights,"9-3, 5-2 Conf","4-8, 1-6 Conf",35,14,,,Final,ABC,7,7,7,14,,0,7,0,7,,NCAAF
303620152,2010,"December 28, 2010",NC State Wolfpack,West Virginia Mountaineers,9-4,9-4,23,7,,,Final,ESPN,7,3,6,7,,0,7,0,0,,NCAAF
