ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302530276,2010,"September 10, 2010",Marshall Thundering Herd,West Virginia Mountaineers,"0-2, 0-1 Home","2-0, 1-0 Away",21,24,,,Final/OT,ESPN,7,7,0,7,0.0,3,0,3,15,3.0,NCAAF,16,28,364,469,229,351,135,153,7-66,8-65,1,2,16:15,20:25,5-14,8-18,0-0,1-2,20-29,32-45,7.9,7.0,0,0,27,42,5.0,3.6,1,2,,,,,,,,,,,,,,,,,,
302680099,2010,"September 25, 2010",LSU Tigers,West Virginia Mountaineers,"4-0, 2-0 Home","3-1, 1-1 Away",20,14,,,Final,ESPN2,7,10,0,3,,0,7,7,0,,NCAAF,12,14,230,177,88,119,150,58,12-120,3-39,2,2,20:15,15:38,3-13,2-13,1-1,1-1,11-23,14-29,3.5,4.1,2,1,36,27,4.2,2.1,0,1,,,,,,,,,,,,,,,,,,
302870277,2010,"October 14, 2010",West Virginia Mountaineers,South Florida Bulls,"5-1, 1-0 Conf","3-3, 0-2 Conf",20,6,,,Final,ESPN,10,7,3,0,,0,3,3,0,,NCAAF,15,13,298,202,241,162,79,65,2-19,3-25,0,3,19:10,16:54,7-17,1-11,0-0,0-0,24-31,22-33,7.1,4.2,0,3,33,29,2.4,2.2,0,0,,,,,,,,,,,,,,,,,,
303020041,2010,"October 29, 2010",Connecticut Huskies,West Virginia Mountaineers,"4-4, 1-2 Conf","5-3, 1-2 Conf",16,13,,,Final/OT,ESPN2,0,3,7,3,3.0,10,0,3,0,0.0,NCAAF,16,24,278,414,183,168,112,254,4-59,4-35,0,4,17:55,18:45,5-17,7-17,1-1,1-2,18-29,22-34,5.7,4.7,0,0,41,47,2.7,5.4,0,4,,,,,,,,,,,,,,,,,,
303240097,2010,"November 20, 2010",Louisville Cardinals,West Virginia Mountaineers,"5-6, 2-4 Conf","7-3, 3-2 Conf",10,17,,,Final,,3,7,0,0,,7,7,3,0,,NCAAF,9,15,171,261,179,170,26,128,7-70,4-28,1,1,17:23,19:17,2-13,6-16,1-2,0-0,12-24,9-20,6.0,6.7,1,0,30,47,0.9,2.7,0,1,,,,,,,,,,,,,,,,,,
302470277,2010,"September 04, 2010",West Virginia Mountaineers,Coastal Carolina Chanticleers,"1-0, 1-0 Home","0-1, 0-1 Away",31,0,,,Final,,7,3,14,7,,0,0,0,0,,NCAAF,17,9,400,186,216,123,184,63,3-25,6-40,3,2,19:29,17:11,9-17,2-14,1-1,1-2,23-32,14-27,6.8,4.6,1,1,39,33,4.7,1.9,2,1,,,,,,,,,,,,,,,,,,
302610277,2010,"September 18, 2010",West Virginia Mountaineers,Maryland Terrapins,"3-0, 2-0 Home","2-1, 0-1 Away",31,17,,,Final,ESPNU,14,7,7,3,,0,0,14,3,,NCAAF,24,9,469,217,293,293,201,-10,9-66,10-77,3,1,22:07,13:44,11-18,2-13,0-1,1-3,19-30,13-24,8.9,9.5,1,0,55,27,3.7,-0.4,2,1,,,,,,,,,,,,,,,,,,
302820277,2010,"October 09, 2010",West Virginia Mountaineers,Unlv Rebels,"4-1, 3-0 Home","1-5, 0-3 Away",49,10,,,Final,,21,14,7,7,,0,0,3,7,,NCAAF,16,15,445,276,231,201,219,96,8-68,4-43,0,3,14:36,21:27,4-11,6-17,2-2,1-4,13-20,20-32,11.3,5.6,0,3,33,40,6.6,2.4,0,0,,,,,,,,,,,,,,,,,,
302960277,2010,"October 23, 2010",West Virginia Mountaineers,Syracuse Orange,"5-2, 1-1 Conf","5-2, 2-1 Conf",14,19,,,Final,ESPN2,14,0,0,0,,10,9,0,0,,NCAAF,20,12,284,246,210,64,106,183,9-64,5-58,3,1,19:24,17:34,6-17,4-14,1-2,0-0,20-37,5-15,4.8,4.2,3,0,35,38,3.0,4.8,0,1,,,,,,,,,,,,,,,,,,
303170277,2010,"November 13, 2010",West Virginia Mountaineers,Cincinnati Bearcats,"6-3, 2-2 Conf","3-6, 1-3 Conf",37,10,,,Final,,14,16,7,0,,0,3,7,0,,NCAAF,28,15,419,281,188,253,245,60,2-20,10-96,2,4,22:06,14:10,7-16,0-12,1-2,1-1,15-25,25-45,7.0,4.9,1,2,59,16,4.2,3.8,1,2,,,,,,,,,,,,,,,,,,
303300221,2010,"November 26, 2010",Pittsburgh Panthers,West Virginia Mountaineers,"6-5, 4-2 Conf","8-3, 4-2 Conf",10,35,,,Final,ABC,7,0,3,0,,7,7,14,7,,NCAAF,20,13,362,360,296,221,78,148,4-24,5-50,4,0,20:08,16:32,9-17,7-12,1-3,0-1,28-46,9-12,6.2,17.7,1,0,27,39,2.9,3.8,3,0,,,,,,,,,,,,,,,,,,
303380277,2010,"December 04, 2010",West Virginia Mountaineers,Rutgers Scarlet Knights,"9-3, 5-2 Conf","4-8, 1-6 Conf",35,14,,,Final,ABC,7,7,7,14,,0,7,0,7,,NCAAF,25,11,523,203,365,167,171,63,2-20,3-35,3,1,20:29,16:02,9-14,2-11,0-0,2-2,23-28,12-21,12.6,6.7,0,0,45,30,3.8,2.1,3,1,,,,,,,,,,,,,,,,,,
303620152,2010,"December 28, 2010",NC State Wolfpack,West Virginia Mountaineers,9-4,9-4,23,7,,,Final,ESPN,7,3,6,7,,0,7,0,0,,NCAAF,21,19,378,326,294,219,103,130,4-39,3-31,1,5,28:18,13:32,8-20,6-13,0-1,0-1,28-45,22-39,6.1,5.0,0,1,36,25,2.9,5.2,1,4,,,,,,,,,,,,,,,,,,
