ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401173607,2020,"November 10, 2019",Missouri State Bears,Alabama State Hornets,"1-1, 1-1 Home","0-2, 0-2 Away",59,50,,,Final,ESPN+,29,30,,22,28,,NCAAB,22-52,17-53,42.3,32.1,7-19,5-20,36.8,25.0,8-12,11-15,66.7,73.3,40,27,13,5,5,9,3,3,20,17,,,,,18,19,12,5,11,6,29,21,,,0,1,0,0
401169790,2020,"November 15, 2019",Xavier Musketeers,Missouri State Bears,"4-0, 4-0 Home","2-2, 0-1 Away",59,56,XAV -13.5,128.0,Final,,32,27,,30,26,,NCAAB,22-53,21-44,41.5,47.7,5-23,5-13,21.7,38.5,10-15,9-11,66.7,81.8,29,27,14,9,10,5,4,2,15,22,,,,,15,15,11,0,11,5,18,22,,,1,2,0,0
401182570,2020,"November 22, 2019",Saint Joseph's Hawks,Missouri State Bears,2-4,3-3,69,71,MOST -2.5,144.0,Final,ESPNU,36,33,,36,35,,NCAAB,25-58,23-60,43.1,38.3,10-28,6-20,35.7,30.0,9-11,19-23,81.8,82.6,30,42,15,9,6,11,4,2,13,13,,,,,16,13,5,12,7,15,23,27,,,0,0,0,0
401169865,2020,"November 29, 2019",LSU Tigers,Missouri State Bears,"5-2, 4-0 Home","3-5, 0-2 Away",73,58,LSU -13.0,139.0,Final,SECN+,33,40,,27,31,,NCAAB,29-54,23-57,53.7,40.4,5-20,6-17,25.0,35.3,10-14,6-13,71.4,46.2,30,35,14,6,6,4,4,2,7,14,,,,,11,14,15,3,6,15,24,20,,,0,0,0,0
401173609,2020,"December 6, 2019",Missouri State Bears,Mississippi Valley State Delta Devils,"5-5, 4-1 Home","0-8, 0-8 Away",86,62,,,Final,ESPN3,33,53,,32,30,,NCAAB,30-60,24-59,50.0,40.7,8-23,8-17,34.8,47.1,18-26,6-14,69.2,42.9,45,27,19,7,8,8,3,1,17,19,,,,,18,24,24,1,10,6,35,21,,,1,1,0,0
401170180,2020,"December 15, 2019",VCU Rams,Missouri State Bears,"8-2, 8-0 Home","6-6, 0-3 Away",61,51,VCU -11.5,137.0,Final,ESPN+,35,26,,25,26,,NCAAB,19-56,20-50,33.9,40.0,9-23,7-17,39.1,41.2,14-20,4-4,70.0,100.0,27,42,12,5,16,6,3,3,8,26,,,,,13,16,14,0,8,11,19,31,,,0,0,0,0
401173540,2020,"December 31, 2019",Missouri State Bears,Evansville Purple Aces,"7-7, 1-0 Conf","9-5, 0-1 Conf",65,52,MOST -6.0,134.0,Final,ESPN+,23,42,,31,21,,NCAAB,25-51,22-60,49.0,36.7,6-16,3-22,37.5,13.6,9-13,5-10,69.2,50.0,37,29,10,6,3,5,5,1,12,8,,,,,15,13,15,13,6,10,31,19,,,0,0,0,0
401173563,2020,"January 7, 2020",Illinois State Redbirds,Missouri State Bears,"6-9, 1-2 Conf","8-8, 2-1 Conf",63,67,ILST -2.5,127.0,Final,ESPN+,25,38,,30,37,,NCAAB,23-49,22-62,46.9,35.5,7-22,7-24,31.8,29.2,10-17,16-19,58.8,84.2,35,34,10,15,3,8,1,1,16,9,,,,,15,13,11,11,7,13,28,21,,,0,0,0,0
401173499,2020,"January 15, 2020",Missouri State Bears,Bradley Braves,"8-10, 2-3 Conf","13-5, 4-1 Conf",78,91,MOST -2.5,130.0,Final,ESPN+,41,37,,51,40,,NCAAB,24-58,31-66,41.4,47.0,11-24,17-30,45.8,56.7,19-23,12-15,82.6,80.0,32,41,11,16,6,2,1,6,10,10,,,,,17,19,10,16,5,9,27,32,,,0,0,0,0
401173613,2020,"January 23, 2020",Missouri State Bears,Valparaiso Crusaders,"10-10, 4-3 Conf","10-10, 3-4 Conf",67,60,MOST -4.0,140.0,Final,CBSSN,36,31,,16,44,,NCAAB,21-57,21-66,36.8,31.8,7-22,8-39,31.8,20.5,18-23,10-13,78.3,76.9,47,34,10,10,8,9,2,3,15,11,,,,,14,22,21,0,11,10,36,24,,,1,1,0,0
