ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400917666,2017,"November 13, 2016",Missouri State Bears,Jacksonville State Gamecocks,"2-0, 2-0 Home","1-1, 1-1 Away",91,65,,,Final,ESPN3,45,46,,20,45,,NCAAB,30-64,22-40,46.9,55.0,15-31,5-13,48.4,38.5,16-17,16-23,94.1,69.6,29,26,16,15,13,3,1,3,10,24,,,,,23,20,28,0,10,4,19,22,,,0,0,0,0
400918175,2017,"November 23, 2016",DePaul Blue Demons,Missouri State Bears,"3-1, 3-1 Home","3-1, 0-1 Away",68,66,,,Final,,22,46,,31,35,,NCAAB,26-55,25-55,47.3,45.5,2-12,10-24,16.7,41.7,14-16,6-11,87.5,54.5,37,28,10,17,5,8,4,4,18,13,,,,,17,18,2,13,10,7,27,21,,,0,0,0,0
400918176,2017,"December 3, 2016",Air Force Falcons,Missouri State Bears,"6-3, 6-0 Home","4-2, 0-2 Away",83,70,,,Final,,41,42,,32,38,,NCAAB,27-48,29-64,56.3,45.3,11-18,8-34,61.1,23.5,18-22,4-5,81.8,80.0,37,24,21,12,2,5,3,2,10,5,,,,,11,19,17,3,5,4,32,20,,,0,0,0,0
400918177,2017,"December 10, 2016",Missouri State Bears,Valparaiso Crusaders,"5-3, 4-1 Home","8-2, 1-2 Away",81,84,,,Final,ESPN3,43,38,,38,46,,NCAAB,31-61,30-56,50.8,53.6,6-16,9-25,37.5,36.0,13-21,15-19,61.9,78.9,27,35,12,17,6,4,2,3,11,15,,,,,16,22,8,9,10,11,17,24,,,0,1,0,0
400917742,2017,"December 17, 2016",Missouri State Bears,Southeast Missouri State Redhawks,"7-3, 6-1 Home","4-7, 1-5 Away",71,66,,,Final,ESPN3,38,33,,23,43,,NCAAB,20-42,23-64,47.6,35.9,9-21,7-25,42.9,28.0,22-29,13-14,75.9,92.9,33,31,15,14,6,14,7,1,22,15,,,,,17,25,20,4,4,9,29,22,,,0,0,0,0
400915595,2017,"December 22, 2016",USC Trojans,Missouri State Bears,12-0,8-4,83,75,,,Final,FS1,39,44,,28,47,,NCAAB,29-53,24-64,54.7,37.5,8-19,14-36,42.1,38.9,17-19,13-19,89.5,68.4,36,32,17,19,4,9,4,2,13,10,,,,,12,20,19,0,6,12,30,20,,,1,0,0,0
400918159,2017,"December 28, 2016",Northern Iowa Panthers,Missouri State Bears,"5-7, 0-1 Conf","10-4, 1-0 Conf",64,68,,,Final,ESPN3,22,42,,39,29,,NCAAB,20-46,23-49,43.5,46.9,4-15,12-22,26.7,54.5,20-26,10-11,76.9,90.9,21,34,6,13,7,2,3,1,7,17,,,,,17,21,0,24,1,7,20,27,,,1,0,0,0
400918179,2017,"January 4, 2017",Illinois State Redbirds,Missouri State Bears,"11-4, 3-0 Conf","11-5, 2-1 Conf",74,71,,,Final/OT,ESPN3,32,32,10.0,34,30,7.0,NCAAB,22-51,26-73,43.1,35.6,7-17,14-38,41.2,36.8,23-34,5-7,67.6,71.4,41,41,12,13,7,8,3,2,13,11,,,,,13,24,9,5,7,14,34,27,,,1,0,0,0
400918180,2017,"January 11, 2017",Missouri State Bears,Evansville Purple Aces,"12-6, 3-2 Conf","10-8, 1-4 Conf",55,51,,,Final,ESPN3,22,33,,16,35,,NCAAB,19-57,21-50,33.3,42.0,8-23,2-8,34.8,25.0,9-17,7-12,52.9,58.3,39,30,11,16,3,4,4,3,10,9,,,,,14,16,15,2,12,3,27,27,,,0,0,0,0
400918182,2017,"January 18, 2017",Indiana State Sycamores,Missouri State Bears,"7-12, 1-6 Conf","13-7, 4-3 Conf",68,73,,,Final,ESPN3,26,42,,39,34,,NCAAB,26-65,24-56,40.0,42.9,8-27,8-22,29.6,36.4,8-12,17-22,66.7,77.3,33,44,15,11,5,2,1,4,8,15,,,,,18,14,0,14,9,11,24,33,,,0,0,0,0
