ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400826230,2016,"November 19, 2015",Missouri State Bears,Butler Bulldogs,0-2,2-0,59,93,,,Final,ESPNU,25,34,,49,44,,NCAAB
400853310,2016,"November 22, 2015",Mississippi State Bulldogs,Missouri State Bears,2-3,0-4,84,70,,,Final,ESPN3,45,39,,27,43,,NCAAB
400809220,2016,"December 1, 2015",Missouri State Bears,Utah State Aggies,"1-5, 1-1 Home","5-1, 2-1 Away",68,69,,,Final,ESPN3,31,37,,32,37,,NCAAB
400818865,2016,"December 10, 2015",Missouri State Bears,IUPUI Jaguars,"3-5, 2-1 Home","3-8, 1-7 Away",88,74,,,Final,ESPN3,33,55,,42,32,,NCAAB
400818867,2016,"December 16, 2015",Missouri State Bears,Oral Roberts Golden Eagles,"4-6, 3-2 Home","8-4, 2-4 Away",85,66,,,Final,ESPN3,45,40,,22,44,,NCAAB
400818869,2016,"December 22, 2015",Missouri State Bears,Southeast Missouri State Redhawks,"4-8, 3-3 Home","1-10, 1-7 Away",74,78,,,Final,ESPN3,33,41,,40,38,,NCAAB
400843842,2016,"January 2, 2016",Missouri State Bears,Evansville Purple Aces,"4-10, 0-2 Conf","13-2, 2-0 Conf",59,76,,,Final,ESPN3,30,29,,27,49,,NCAAB
400844422,2016,"January 9, 2016",Loyola Chicago Ramblers,Missouri State Bears,"7-9, 0-4 Conf","6-10, 2-2 Conf",54,56,,,Final,ESPN3,29,25,,23,33,,NCAAB
400843784,2016,"January 16, 2016",Bradley Braves,Missouri State Bears,"3-16, 1-5 Conf","7-11, 3-3 Conf",42,61,,,Final,ESPN3,18,24,,34,27,,NCAAB
400844511,2016,"January 24, 2016",Missouri State Bears,Southern Illinois Salukis,"8-12, 4-4 Conf","18-3, 7-1 Conf",65,80,,,Final,ESPN3,31,34,,45,35,,NCAAB
400843882,2016,"January 30, 2016",Missouri State Bears,Illinois State Redbirds,"9-13, 5-5 Conf","12-11, 6-4 Conf",84,81,,,Final/OT,ESPN3,33,39,12,31,41,9,NCAAB
400843850,2016,"February 6, 2016",Evansville Purple Aces,Missouri State Bears,"19-6, 8-4 Conf","10-14, 6-6 Conf",83,64,,,Final,ESPN3,40,43,,27,37,,NCAAB
400843923,2016,"February 13, 2016",Missouri State Bears,Indiana State Sycamores,"11-15, 7-7 Conf","13-13, 7-7 Conf",89,85,,,Final/OT,ESPN3,35,42,12,33,44,8,NCAAB
400844507,2016,"February 21, 2016",Missouri State Bears,Loyola Chicago Ramblers,"11-17, 7-9 Conf","14-14, 7-9 Conf",62,75,,,Final,ESPN3,31,31,,32,43,,NCAAB
400844514,2016,"February 27, 2016",Southern Illinois Salukis,Missouri State Bears,"22-9, 11-7 Conf","12-18, 8-10 Conf",78,68,,,Final,ESPN3,30,48,,33,35,,NCAAB
400818863,2016,"November 13, 2015",Oral Roberts Golden Eagles,Missouri State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",80,65,,,Final,ESPN3,39,41,,22,43,,NCAAB
400853175,2016,"November 20, 2015",Missouri State Bears,Minnesota Golden Gophers,0-3,3-1,69,74,,,Final,ESPNU,31,38,,44,30,,NCAAB
400818864,2016,"November 27, 2015",Missouri State Bears,William Woods Owls,"1-4, 1-0 Home",,77,56,,,Final,ESPN3,39,38,,28,28,,NCAAB
400816980,2016,"December 5, 2015",Oklahoma State Cowboys,Missouri State Bears,"5-3, 3-2 Home","2-5, 1-1 Away",63,64,,,Final,,20,43,,32,32,,NCAAB
400818866,2016,"December 13, 2015",Missouri State Bears,Tulsa Golden Hurricane,"3-6, 2-2 Home","7-3, 2-0 Away",61,70,,,Final,ESPN3,28,33,,38,32,,NCAAB
400818868,2016,"December 19, 2015",Valparaiso Crusaders,Missouri State Bears,"10-2, 6-0 Home","4-7, 1-2 Away",74,45,,,Final,,35,39,,23,22,,NCAAB
400843877,2016,"December 30, 2015",Illinois State Redbirds,Missouri State Bears,"7-7, 1-0 Conf","4-9, 0-1 Conf",74,61,,,Final,ESPN3,25,49,,27,34,,NCAAB
400844509,2016,"January 6, 2016",Missouri State Bears,Northern Iowa Panthers,"5-10, 1-2 Conf","9-7, 1-2 Conf",59,58,,,Final,ESPN3,26,33,,28,30,,NCAAB
400844510,2016,"January 13, 2016",Missouri State Bears,Wichita State Shockers,"6-11, 2-3 Conf","11-5, 5-0 Conf",62,78,,,Final,ESPN3,36,26,,37,41,,NCAAB
400843819,2016,"January 20, 2016",Drake Bulldogs,Missouri State Bears,"5-14, 0-7 Conf","8-11, 4-3 Conf",70,79,,,Final,ESPN3,39,31,,29,50,,NCAAB
400843920,2016,"January 27, 2016",Indiana State Sycamores,Missouri State Bears,"12-9, 6-3 Conf","8-13, 4-5 Conf",68,59,,,Final,ESPN3,27,41,,31,28,,NCAAB
