ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260762623,2006,"March 17, 2006",Missouri State Bears,Stanford Cardinal,"21-8, 12-3 Home","16-14, 4-9 Away",76,67,,,Final,,42,34,,40,27,,NCAAB
260792623,2006,"March 20, 2006",Missouri State Bears,Houston Cougars,"22-8, 12-3 Home","21-10, 7-7 Away",60,59,,,Final,,36,24,,37,22,,NCAAB
253302032,2006,"November 26, 2005",Arkansas State Red Wolves,Missouri State Bears,"1-2, 1-1 Home","2-0, 1-0 Away",80,97,,,Final,,46,34,,36,61,,NCAAB
253372623,2006,"December 3, 2005",Missouri State Bears,Texas A&M-CC Islanders,"4-0, 3-0 Home","4-2, 2-2 Away",95,75,,,Final,,48,47,,31,44,,NCAAB
253442623,2006,"December 10, 2005",Missouri State Bears,Detroit Mercy Titans,"6-0, 4-0 Home","4-5, 2-5 Away",85,71,,,Final,,43,42,,30,41,,NCAAB
253562623,2006,"December 22, 2005",Missouri State Bears,Arkansas State Red Wolves,"7-1, 5-0 Home","4-8, 0-5 Away",84,55,,,Final,,40,44,,25,30,,NCAAB
253642623,2006,"December 30, 2005",Missouri State Bears,Indiana State Sycamores,"8-2, 1-1 Conf","8-2, 1-2 Conf",97,78,,,Final,,49,48,,31,47,,NCAAB
260050339,2006,"January 5, 2006",Evansville Purple Aces,Missouri State Bears,"4-7, 0-3 Conf","10-2, 3-1 Conf",65,80,,,Final,,25,40,,39,41,,NCAAB
260112623,2006,"January 11, 2006",Missouri State Bears,Illinois State Redbirds,"11-3, 4-2 Conf","6-8, 1-5 Conf",70,54,,,Final,,30,40,,26,28,,NCAAB
260192623,2006,"January 19, 2006",Missouri State Bears,Southern Illinois Salukis,"12-4, 5-3 Conf","13-5, 6-2 Conf",71,63,,,Final,,42,29,,27,36,,NCAAB
260250071,2006,"January 25, 2006",Bradley Braves,Missouri State Bears,"11-7, 5-5 Conf","12-6, 5-5 Conf",86,76,,,Final,,39,47,,25,51,,NCAAB
260322623,2006,"February 1, 2006",Missouri State Bears,Drake Bulldogs,"14-6, 7-5 Conf","11-12, 4-8 Conf",84,59,,,Final,,30,54,,18,41,,NCAAB
260380079,2006,"February 7, 2006",Southern Illinois Salukis,Missouri State Bears,"17-7, 10-4 Conf","15-7, 8-6 Conf",66,64,,,Final,,30,36,,27,37,,NCAAB
260452623,2006,"February 14, 2006",Missouri State Bears,Evansville Purple Aces,"17-7, 10-6 Conf","7-17, 3-13 Conf",71,50,,,Final,,39,32,,20,30,,NCAAB
260532287,2006,"February 22, 2006",Illinois State Redbirds,Missouri State Bears,"9-17, 4-13 Conf","19-7, 11-6 Conf",61,72,,,Final,,29,32,,37,35,,NCAAB
253232623,2006,"November 19, 2005",Missouri State Bears,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",87,51,,,Final,,36,51,,26,25,,NCAAB
253362623,2006,"December 2, 2005",Missouri State Bears,Georgia Southern Eagles,"3-0, 2-0 Home","4-3, 1-3 Away",101,55,,,Final,,46,55,,28,27,,NCAAB
253410198,2006,"December 7, 2005",Oral Roberts Golden Eagles,Missouri State Bears,"4-3, 4-3 Home","5-0, 2-0 Away",76,88,,,Final,,41,35,,37,51,,NCAAB
253490008,2006,"December 15, 2005",Arkansas Razorbacks,Missouri State Bears,"7-2, 6-0 Home","6-1, 2-1 Away",79,75,,,Final,,44,35,,31,44,,NCAAB
253620156,2006,"December 28, 2005",Creighton Bluejays,Missouri State Bears,"7-2, 1-0 Conf","7-2, 0-1 Conf",78,56,,,Final,,36,42,,30,26,,NCAAB
