ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313192032,2012,"November 15, 2011",Arkansas State Red Wolves,Missouri State Bears,"0-2, 0-1 Home","2-0, 2-0 Away",46,77,,,Final,,21,25,,36,41,,NCAAB
313302623,2012,"November 26, 2011",Missouri State Bears,Tulsa Golden Hurricane,"4-0, 2-0 Home","4-3, 1-1 Away",69,64,,,Final/OT,,26,30,13,20,36,8,NCAAB
313370167,2012,"December 3, 2011",New Mexico Lobos,Missouri State Bears,"6-2, 3-1 Home","4-2, 2-2 Away",76,60,,,Final,TMTN,39,37,,23,37,,NCAAB
313442031,2012,"December 10, 2011",Little Rock Trojans,Missouri State Bears,"3-7, 3-3 Home","5-3, 3-2 Away",60,68,,,Final,,22,38,,29,39,,NCAAB
313532623,2012,"December 19, 2011",Missouri State Bears,Texas A&M-CC Islanders,"7-3, 4-1 Home","1-8, 0-5 Away",66,53,,,Final,,41,25,,19,34,,NCAAB
313572608,2012,"December 23, 2011",Saint Mary's Gaels,Missouri State Bears,11-2,7-5,77,61,,,Final,ESPN3,33,44,,29,32,,NCAAB
313652623,2012,"December 31, 2011",Missouri State Bears,Drake Bulldogs,"9-5, 2-0 Conf","8-5, 1-1 Conf",72,61,,,Final,,34,38,,29,32,,NCAAB
320070282,2012,"January 7, 2012",Indiana State Sycamores,Missouri State Bears,"10-5, 1-3 Conf","10-6, 3-1 Conf",63,69,,,Final,,33,30,,26,43,,NCAAB
320132460,2012,"January 13, 2012",Northern Iowa Panthers,Missouri State Bears,"13-5, 3-3 Conf","11-7, 4-2 Conf",61,60,,,Final,ESPN3/FOXCS,28,33,,32,28,,NCAAB
320182623,2012,"January 18, 2012",Missouri State Bears,Creighton Bluejays,"11-9, 4-4 Conf","17-2, 7-1 Conf",65,66,,,Final,,34,31,,30,36,,NCAAB
320252287,2012,"January 25, 2012",Illinois State Redbirds,Missouri State Bears,"13-8, 5-5 Conf","12-10, 5-5 Conf",76,69,,,Final/OT,,25,40,11,34,31,4,NCAAB
320322623,2012,"February 1, 2012",Missouri State Bears,Wichita State Shockers,"13-11, 6-6 Conf","19-4, 10-2 Conf",67,74,,,Final,,36,31,,34,40,,NCAAB
320390079,2012,"February 8, 2012",Southern Illinois Salukis,Missouri State Bears,"8-17, 5-9 Conf","15-11, 8-6 Conf",54,56,,,Final,ESPN3,25,29,,31,25,,NCAAB
320462724,2012,"February 15, 2012",Wichita State Shockers,Missouri State Bears,"23-4, 14-2 Conf","16-12, 9-7 Conf",73,58,,,Final,ESPN3,34,39,,32,26,,NCAAB
320532623,2012,"February 22, 2012",Missouri State Bears,Indiana State Sycamores,"16-14, 9-8 Conf","17-12, 8-9 Conf",46,59,,,Final,ESPN3,18,28,,28,31,,NCAAB
313152440,2012,"November 11, 2011",Nevada Wolf Pack,Missouri State Bears,"0-1, 0-1 Home","1-0, 1-0 Away",46,68,,,Final,,24,22,,31,37,,NCAAB
313232623,2012,"November 19, 2011",Missouri State Bears,Emporia State Hornets,"3-0, 1-0 Home",,71,45,,,Final,,33,38,,28,17,,NCAAB
313340198,2012,"November 30, 2011",Oral Roberts Golden Eagles,Missouri State Bears,"5-2, 4-0 Home","4-1, 2-1 Away",68,63,,,Final,FOXCS,36,32,,22,41,,NCAAB
313412623,2012,"December 7, 2011",Missouri State Bears,Oklahoma State Cowboys,"4-3, 2-1 Home","6-2, 1-0 Away",67,72,,,Final,ESPN3/ESPNU,34,33,,27,45,,NCAAB
313512623,2012,"December 17, 2011",Missouri State Bears,Kennesaw State Owls,"6-3, 3-1 Home","2-7, 1-6 Away",78,55,,,Final,,40,38,,22,33,,NCAAB
313560277,2012,"December 22, 2011",West Virginia Mountaineers,Missouri State Bears,9-2,7-4,70,68,,,Final/OT,ESPN3,32,31,7,32,31,5,NCAAB
313620156,2012,"December 28, 2011",Creighton Bluejays,Missouri State Bears,"10-2, 0-1 Conf","8-5, 1-0 Conf",65,77,,,Final,ESPN3/FOXCS,34,31,,32,45,,NCAAB
