ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313192032,2012,"November 15, 2011",Arkansas State Red Wolves,Missouri State Bears,"0-2, 0-1 Home","2-0, 2-0 Away",46,77,,,Final,,21,25,,36,41,,NCAAB,15-51,30-68,29.4,44.1,5-15,7-18,33.3,38.9,11-18,10-12,61.1,83.3,41,44,6,12,7,9,5,1,19,9,,,,,12,17,0,31,14,15,22,26,,,0,0,0,0
313302623,2012,"November 26, 2011",Missouri State Bears,Tulsa Golden Hurricane,"4-0, 2-0 Home","4-3, 1-1 Away",69,64,,,Final/OT,,26,30,13.0,20,36,8.0,NCAAB,23-65,21-52,35.4,40.4,6-22,6-19,27.3,31.6,17-25,16-30,68.0,53.3,40,47,13,8,10,5,5,4,11,21,,,,,24,21,8,4,12,11,25,32,,,0,0,0,0
313370167,2012,"December 3, 2011",New Mexico Lobos,Missouri State Bears,"6-2, 3-1 Home","4-2, 2-2 Away",76,60,,,Final,TMTN,39,37,,23,37,,NCAAB,21-55,26-62,38.2,41.9,10-22,5-25,45.5,20.0,24-35,3-5,68.6,60.0,49,38,14,14,8,2,3,0,10,12,,,,,14,24,24,0,14,7,30,27,,,0,0,0,0
313442031,2012,"December 10, 2011",Little Rock Trojans,Missouri State Bears,"3-7, 3-3 Home","5-3, 3-2 Away",60,68,,,Final,,22,38,,29,39,,NCAAB,23-54,20-37,42.6,54.1,5-17,6-15,29.4,40.0,9-14,22-28,64.3,78.6,26,32,12,15,4,1,0,2,8,11,,,,,23,17,9,11,7,2,18,27,,,0,0,0,0
313532623,2012,"December 19, 2011",Missouri State Bears,Texas A&M-CC Islanders,"7-3, 4-1 Home","1-8, 0-5 Away",66,53,,,Final,,41,25,,19,34,,NCAAB,25-62,17-50,40.3,34.0,4-17,10-23,23.5,43.5,12-19,9-17,63.2,52.9,45,35,14,13,4,7,1,3,11,18,,,,,18,15,26,0,12,7,31,25,,,0,0,0,0
313572608,2012,"December 23, 2011",Saint Mary's Gaels,Missouri State Bears,11-2,7-5,77,61,,,Final,ESPN3,33,44,,29,32,,NCAAB,30-66,24-54,45.5,44.4,7-22,3-13,31.8,23.1,10-15,10-11,66.7,90.9,41,34,15,7,5,3,3,3,6,8,,,,,11,14,19,1,12,3,28,29,,,0,1,0,0
313652623,2012,"December 31, 2011",Missouri State Bears,Drake Bulldogs,"9-5, 2-0 Conf","8-5, 1-1 Conf",72,61,,,Final,,34,38,,29,32,,NCAAB,29-48,23-50,60.4,46.0,5-8,4-11,62.5,36.4,9-17,11-21,52.9,52.4,34,24,9,8,4,4,1,0,8,8,,,,,18,16,14,5,6,6,26,17,,,0,0,0,0
320070282,2012,"January 7, 2012",Indiana State Sycamores,Missouri State Bears,"10-5, 1-3 Conf","10-6, 3-1 Conf",63,69,,,Final,,33,30,,26,43,,NCAAB,21-56,24-47,37.5,51.1,8-26,5-9,30.8,55.6,13-24,16-25,54.2,64.0,38,34,11,10,5,5,6,0,12,11,,,,,25,22,11,9,14,8,19,25,,,0,0,0,0
320132460,2012,"January 13, 2012",Northern Iowa Panthers,Missouri State Bears,"13-5, 3-3 Conf","11-7, 4-2 Conf",61,60,,,Final,ESPN3/FOXCS,28,33,,32,28,,NCAAB,23-53,22-54,43.4,40.7,7-19,8-21,36.8,38.1,8-10,8-9,80.0,88.9,33,33,8,11,5,6,0,2,12,12,,,,,15,17,4,6,7,7,26,25,,,0,0,0,0
320182623,2012,"January 18, 2012",Missouri State Bears,Creighton Bluejays,"11-9, 4-4 Conf","17-2, 7-1 Conf",65,66,,,Final,,34,31,,30,36,,NCAAB,25-64,25-45,39.1,55.6,5-20,5-16,25.0,31.3,10-14,11-14,71.4,78.6,32,35,14,15,7,1,1,2,3,14,,,,,15,13,8,4,12,5,18,28,,,0,0,0,0
320252287,2012,"January 25, 2012",Illinois State Redbirds,Missouri State Bears,"13-8, 5-5 Conf","12-10, 5-5 Conf",76,69,,,Final/OT,,25,40,11.0,34,31,4.0,NCAAB,23-52,29-72,44.2,40.3,6-19,6-19,31.6,31.6,24-33,5-14,72.7,35.7,45,42,13,15,2,1,3,0,7,6,,,,,16,27,7,11,8,15,33,25,,,0,0,0,0
320322623,2012,"February 1, 2012",Missouri State Bears,Wichita State Shockers,"13-11, 6-6 Conf","19-4, 10-2 Conf",67,74,,,Final,,36,31,,34,40,,NCAAB,25-56,27-55,44.6,49.1,7-21,8-21,33.3,38.1,10-14,12-14,71.4,85.7,29,32,16,16,5,4,0,3,10,10,,,,,15,14,3,7,8,9,19,22,,,0,0,0,0
320390079,2012,"February 8, 2012",Southern Illinois Salukis,Missouri State Bears,"8-17, 5-9 Conf","15-11, 8-6 Conf",54,56,,,Final,ESPN3,25,29,,31,25,,NCAAB,23-51,21-41,45.1,51.2,5-16,3-12,31.3,25.0,3-10,11-16,30.0,68.8,25,37,10,9,5,4,1,0,9,17,,,,,17,13,3,6,9,9,14,24,,,1,0,0,0
320462724,2012,"February 15, 2012",Wichita State Shockers,Missouri State Bears,"23-4, 14-2 Conf","16-12, 9-7 Conf",73,58,,,Final,ESPN3,34,39,,32,26,,NCAAB,25-42,25-64,59.5,39.1,11-19,7-15,57.9,46.7,12-15,1-2,80.0,50.0,33,32,17,14,4,4,3,1,12,6,,,,,9,15,19,2,2,11,28,17,,,0,0,0,0
320532623,2012,"February 22, 2012",Missouri State Bears,Indiana State Sycamores,"16-14, 9-8 Conf","17-12, 8-9 Conf",46,59,,,Final,ESPN3,18,28,,28,31,,NCAAB,20-64,21-49,31.3,42.9,2-16,5-17,12.5,29.4,4-6,12-15,66.7,80.0,37,44,6,12,6,4,2,1,7,13,,,,,16,12,0,15,11,7,23,34,,,0,0,0,0
313152440,2012,"November 11, 2011",Nevada Wolf Pack,Missouri State Bears,"0-1, 0-1 Home","1-0, 1-0 Away",46,68,,,Final,,24,22,,31,37,,NCAAB,13-50,27-62,26.0,43.5,5-25,9-27,20.0,33.3,15-29,5-7,51.7,71.4,48,47,8,16,3,4,2,2,14,9,,,,,17,23,2,26,13,8,29,34,,,0,0,0,0
313232623,2012,"November 19, 2011",Missouri State Bears,Emporia State Hornets,"3-0, 1-0 Home",,71,45,,,Final,,33,38,,28,17,,NCAAB,24-52,16-45,46.2,35.6,9-23,7-19,39.1,36.8,14-21,6-14,66.7,42.9,40,30,16,8,3,3,0,1,9,12,,,,,15,22,28,6,10,6,27,20,,,0,0,0,0
