ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400989562,2018,"November 15, 2017",Missouri State Bears,Southern Jaguars,"2-0, 1-0 Home","0-3, 0-3 Away",86,58,,,Final,ESPN3,49,37,,26,32,,NCAAB,31-69,20-67,44.9,29.9,9-24,9-21,37.5,42.9,15-23,9-18,65.2,50.0,51,41,17,11,6,7,7,4,9,16,,,,,20,18,31,0,20,22,31,19,,,0,0,0,0
400989610,2018,"November 20, 2017",Georgia Southern Eagles,Missouri State Bears,4-0,2-2,74,73,,,Final,,44,30,,38,35,,NCAAB,28-67,28-58,41.8,48.3,10-28,4-18,35.7,22.2,8-13,13-17,61.5,76.5,35,42,10,12,9,3,3,3,8,17,,,,,17,17,13,2,12,11,23,31,,,0,0,0,0
401001953,2018,"November 22, 2017",Missouri State Bears,Florida Atlantic Owls,4-2,2-3,71,60,,,Final,,36,35,,28,32,,NCAAB,29-63,21-59,46.0,35.6,4-12,5-16,33.3,31.3,9-12,13-16,75.0,81.3,45,31,16,7,4,9,4,5,15,12,,,,,13,12,23,6,17,13,28,18,,,0,0,0,0
400989627,2018,"November 28, 2017",Missouri State Bears,Colorado State Rams,"6-2, 3-1 Home","3-4, 0-2 Away",77,67,,,Final,ESPN3,42,35,,26,41,,NCAAB,23-53,23-64,43.4,35.9,8-24,4-23,33.3,17.4,23-29,17-24,79.3,70.8,36,41,13,6,6,4,6,2,15,12,,,,,24,24,20,0,11,17,25,24,,,0,0,0,0
400989326,2018,"December 4, 2017",North Dakota State Bison,Missouri State Bears,"3-5, 2-1 Home","8-2, 2-0 Away",58,71,,,Final,ESPN3,32,26,,37,34,,NCAAB,21-53,29-61,39.6,47.5,8-27,7-18,29.6,38.9,8-11,6-9,72.7,66.7,26,42,10,9,3,2,3,3,8,12,,,,,13,12,6,15,4,12,22,30,,,0,0,0,0
400989341,2018,"December 10, 2017",Oral Roberts Golden Eagles,Missouri State Bears,"3-9, 2-2 Home","9-3, 2-1 Away",73,66,,,Final,ESPN3,34,39,,38,28,,NCAAB,26-49,26-57,53.1,45.6,9-20,7-24,45.0,29.2,12-23,7-10,52.2,70.0,26,35,18,14,3,3,2,3,7,10,,,,,14,18,,,6,12,20,23,,,0,0,0,0
400989666,2018,"December 22, 2017",Missouri State Bears,Loyola Chicago Ramblers,"11-3, 1-0 Conf","10-3, 0-1 Conf",64,59,,,Final,ESPN3,33,31,,26,33,,NCAAB,22-51,23-52,43.1,44.2,8-19,3-15,42.1,20.0,12-21,10-14,57.1,71.4,32,30,12,9,6,5,3,3,12,10,,,,,18,17,10,4,9,7,23,23,,,0,1,0,0
400989683,2018,"January 4, 2018",Missouri State Bears,Northern Iowa Panthers,"13-3, 3-0 Conf","8-7, 0-3 Conf",62,55,,,Final,CBSSN,31,31,,22,33,,NCAAB,20-54,20-53,37.0,37.7,4-16,4-18,25.0,22.2,18-27,11-19,66.7,57.9,51,26,6,9,3,5,6,3,13,6,,,,,17,25,19,5,17,4,34,22,,,0,0,0,0
400989691,2018,"January 10, 2018",Evansville Purple Aces,Missouri State Bears,"12-6, 2-3 Conf","13-5, 3-2 Conf",64,55,,,Final,ESPN3,31,33,,24,31,,NCAAB,22-48,21-58,45.8,36.2,4-11,7-22,36.4,31.8,16-23,6-7,69.6,85.7,38,31,10,13,6,7,3,3,14,13,,,,,12,21,11,0,9,9,29,22,,,0,0,0,0
400989703,2018,"January 17, 2018",Missouri State Bears,Valparaiso Crusaders,"15-5, 5-2 Conf","11-9, 2-5 Conf",64,57,,,Final,ESPN3,26,38,,31,26,,NCAAB,24-56,22-62,42.9,35.5,5-21,4-21,23.8,19.0,11-19,9-15,57.9,60.0,43,37,9,8,6,10,4,4,15,11,,,,,15,19,11,9,12,13,31,24,,,0,0,0,0
400989709,2018,"January 23, 2018",Bradley Braves,Missouri State Bears,"15-7, 5-4 Conf","15-7, 5-4 Conf",72,52,,,Final,ESPN3,29,43,,28,24,,NCAAB,26-58,18-57,44.8,31.6,6-19,8-33,31.6,24.2,14-16,8-13,87.5,61.5,39,35,15,12,5,3,3,5,5,11,,,,,18,15,20,0,14,17,25,18,,,0,0,0,0
400989719,2018,"January 30, 2018",Missouri State Bears,Illinois State Redbirds,"15-9, 5-6 Conf","12-11, 6-5 Conf",60,76,,,Final,ESPN3,21,39,,30,46,,NCAAB,21-65,26-63,32.3,41.3,4-23,11-32,17.4,34.4,14-20,13-16,70.0,81.3,39,45,10,14,6,5,3,4,10,12,,,,,13,21,0,25,16,15,23,30,,,0,0,0,0
400989729,2018,"February 6, 2018",Indiana State Sycamores,Missouri State Bears,"11-14, 6-7 Conf","16-10, 6-7 Conf",62,81,,,Final,ESPN3,25,37,,36,45,,NCAAB,19-63,32-66,30.2,48.5,10-28,11-32,35.7,34.4,14-17,6-8,82.4,75.0,39,42,11,16,5,6,1,12,13,10,,,,,13,16,3,16,12,8,27,34,,,0,0,0,0
400989742,2018,"February 14, 2018",Southern Illinois Salukis,Missouri State Bears,"18-10, 10-5 Conf","17-11, 7-8 Conf",81,80,,,Final/OT,ESPN3,35,35,11.0,34,36,10.0,NCAAB,31-70,28-63,44.3,44.4,8-19,12-29,42.1,41.4,11-13,12-13,84.6,92.3,33,41,17,10,8,3,5,0,6,17,,,,,15,17,5,11,8,10,25,31,,,0,1,0,0
400989752,2018,"February 21, 2018",Missouri State Bears,Bradley Braves,"17-13, 7-10 Conf","19-11, 9-8 Conf",78,82,,,Final,ESPN3,41,37,,38,44,,NCAAB,28-62,24-52,45.2,46.2,13-30,9-21,43.3,42.9,9-9,25-31,100.0,80.6,34,32,16,10,3,8,2,2,11,9,,,,,23,15,8,5,10,9,24,23,,,0,0,0,0
401020133,2018,"March 1, 2018",Missouri State Bears,Valparaiso Crusaders,"18-14, 7-11 Conf","15-17, 6-12 Conf",83,79,,,Final,ESPN3,39,44,,33,46,,NCAAB,28-64,25-55,43.8,45.5,7-17,10-19,41.2,52.6,20-27,19-25,74.1,76.0,45,29,13,16,2,3,6,5,8,6,,,,,18,22,14,0,18,5,27,24,,,0,0,0,0
400989550,2018,"November 10, 2017",Western Kentucky Hilltoppers,Missouri State Bears,"0-1, 0-1 Home","1-0, 1-0 Away",80,85,,,Final,,34,46,,45,40,,NCAAB,22-56,34-61,39.3,55.7,8-21,6-13,38.1,46.2,28-36,11-18,77.8,61.1,34,38,9,13,3,5,5,3,15,18,,,,,19,31,0,22,13,11,21,27,,,0,0,0,0
400989298,2018,"November 17, 2017",Missouri State Bears,North Dakota State Bison,"2-1, 1-1 Home","1-2, 1-2 Away",54,57,,,Final,ESPN3,22,32,,24,33,,NCAAB,20-61,22-56,32.8,39.3,1-17,6-20,5.9,30.0,13-19,7-12,68.4,58.3,42,36,1,11,5,4,4,3,8,12,,,,,17,15,5,10,14,7,28,29,,,0,0,0,0
401001787,2018,"November 21, 2017",Manhattan Jaspers,Missouri State Bears,2-2,3-2,65,69,,,Final,,39,26,,34,35,,NCAAB,23-53,24-55,43.4,43.6,8-19,1-11,42.1,9.1,11-15,20-25,73.3,80.0,29,37,14,14,4,8,7,2,14,11,,,,,23,19,9,6,7,12,22,25,,,0,0,0,0
400989616,2018,"November 24, 2017",Missouri State Bears,Evangel Crusaders,"5-2, 2-1 Home",,80,48,,,Final,ESPN3,42,38,,23,25,,NCAAB,33-67,20-63,49.3,31.7,8-20,4-19,40.0,21.1,6-12,4-7,50.0,57.1,50,29,18,10,9,7,9,4,12,12,,,,,11,13,32,0,13,7,37,22,,,0,0,0,0
400989324,2018,"December 2, 2017",South Dakota State Jackrabbits,Missouri State Bears,7-3,7-2,53,73,,,Final,ESPN3,26,27,,43,30,,NCAAB,21-59,30-62,35.6,48.4,3-24,9-24,12.5,37.5,8-12,4-6,66.7,66.7,30,41,7,19,3,3,3,2,7,8,,,,,9,15,0,22,9,11,21,30,,,0,0,0,0
400989644,2018,"December 8, 2017",Missouri State Bears,Hampton Pirates,"9-2, 4-1 Home","4-7, 0-5 Away",88,75,,,Final,ESPN3,49,39,,42,33,,NCAAB,32-66,27-63,48.5,42.9,13-19,11-21,68.4,52.4,11-14,10-12,78.6,83.3,40,29,19,13,4,5,1,2,11,8,,,,,14,14,24,0,10,5,30,24,,,0,0,0,0
400989661,2018,"December 19, 2017",Missouri State Bears,Wright State Raiders,"10-3, 5-1 Home","7-5, 1-4 Away",66,50,,,Final,ESPN3,34,32,,16,34,,NCAAB,26-56,18-64,46.4,28.1,6-16,6-29,37.5,20.7,8-14,8-16,57.1,50.0,42,40,14,8,5,3,6,4,11,11,,,,,20,17,21,2,8,15,34,25,,,2,1,0,0
400989677,2018,"December 31, 2017",Valparaiso Crusaders,Missouri State Bears,"9-6, 0-2 Conf","12-3, 2-0 Conf",50,67,,,Final,ESPN3,21,29,,37,30,,NCAAB,16-46,23-59,34.8,39.0,5-19,8-28,26.3,28.6,13-20,13-15,65.0,86.7,31,40,5,13,6,8,2,6,16,9,,,,,18,20,1,27,7,12,24,28,,,0,0,0,0
