ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263232623,2007,"November 19, 2006",Missouri State Bears,Delaware State Hornets,"2-0, 2-0 Home","1-3, 0-3 Away",77,54,,,Final,,38,39,,23,31,,NCAAB
263282623,2007,"November 24, 2006",Missouri State Bears,Wisconsin Badgers,"4-0, 4-0 Home","4-1, 0-1 Away",66,64,,,Final,,45,21,,32,32,,NCAAB
263342623,2007,"November 30, 2006",Missouri State Bears,Alabama State Hornets,"5-1, 5-1 Home","2-3, 0-3 Away",89,49,,,Final,,41,48,,25,24,,NCAAB
263402623,2007,"December 6, 2006",Missouri State Bears,Milwaukee Panthers,"7-1, 7-1 Home","2-8, 0-5 Away",79,60,,,Final,,39,40,,32,28,,NCAAB
263502623,2007,"December 16, 2006",Missouri State Bears,Indiana State Sycamores,"9-1, 1-0 Conf","5-4, 0-1 Conf",80,60,,,Final,,41,39,,32,28,,NCAAB
263560058,2007,"December 22, 2006",South Florida Bulls,Missouri State Bears,"7-4, 5-3 Home","10-2, 2-1 Away",69,81,,,Final,,40,29,,44,37,,NCAAB
270020071,2007,"January 2, 2007",Bradley Braves,Missouri State Bears,"10-5, 1-2 Conf","11-3, 2-1 Conf",78,86,,,Final,,40,38,,37,49,,NCAAB
270092623,2007,"January 9, 2007",Missouri State Bears,Evansville Purple Aces,"13-3, 4-1 Conf","9-8, 2-4 Conf",106,54,,,Final,,53,53,,30,24,,NCAAB
270152287,2007,"January 15, 2007",Illinois State Redbirds,Missouri State Bears,"9-9, 1-6 Conf","14-4, 5-2 Conf",66,75,,,Final,,29,37,,32,43,,NCAAB
270210339,2007,"January 21, 2007",Evansville Purple Aces,Missouri State Bears,"11-9, 4-5 Conf","14-6, 5-4 Conf",63,56,,,Final,,24,39,,21,35,,NCAAB
270272623,2007,"January 27, 2007",Missouri State Bears,Bradley Braves,"15-7, 6-5 Conf","15-8, 6-5 Conf",85,70,,,Final,,42,43,,40,30,,NCAAB
270340282,2007,"February 3, 2007",Indiana State Sycamores,Missouri State Bears,"11-11, 4-8 Conf","17-7, 8-5 Conf",42,71,,,Final,,21,21,,33,38,,NCAAB
270412460,2007,"February 10, 2007",Northern Iowa Panthers,Missouri State Bears,"16-10, 7-8 Conf","19-7, 10-5 Conf",58,62,,,Final,,28,30,,30,32,,NCAAB
270472623,2007,"February 16, 2007",Missouri State Bears,Winthrop Eagles,"19-9, 12-5 Home","23-4, 12-4 Away",66,77,,,Final,,28,38,,27,50,,NCAAB
270552623,2007,"February 24, 2007",Missouri State Bears,Drake Bulldogs,"21-9, 12-6 Conf","16-14, 6-12 Conf",92,74,,,Final,,43,49,,36,38,,NCAAB
263152623,2007,"November 11, 2006",Missouri State Bears,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",79,66,,,Final,,34,45,,23,43,,NCAAB
263252623,2007,"November 21, 2006",Missouri State Bears,Lincoln Lions,"3-0, 3-0 Home",,88,56,,,Final,,37,51,,24,32,,NCAAB
263292623,2007,"November 25, 2006",Missouri State Bears,Oklahoma State Cowboys,"4-1, 4-1 Home","7-0, 2-0 Away",70,73,,,Final/OT,,24,38,8,25,37,11,NCAAB
263362623,2007,"December 2, 2006",Missouri State Bears,Santa Clara Broncos,"6-1, 6-1 Home","5-3, 0-2 Away",78,51,,,Final,,35,43,,28,23,,NCAAB
263430350,2007,"December 9, 2006",UNC Wilmington Seahawks,Missouri State Bears,"3-5, 2-1 Home","8-1, 1-0 Away",62,78,,,Final,,31,31,,39,39,,NCAAB
263520139,2007,"December 18, 2006",Saint Louis Billikens,Missouri State Bears,"9-2, 7-0 Home","9-2, 1-1 Away",51,50,,,Final,,25,26,,30,20,,NCAAB
263640156,2007,"December 30, 2006",Creighton Bluejays,Missouri State Bears,"7-4, 1-0 Conf","10-3, 1-1 Conf",77,74,,,Final,,44,33,,37,37,,NCAAB
270072623,2007,"January 7, 2007",Missouri State Bears,Wichita State Shockers,"12-3, 3-1 Conf","10-5, 1-3 Conf",95,87,,,Final,,45,50,,34,53,,NCAAB
270130079,2007,"January 13, 2007",Southern Illinois Salukis,Missouri State Bears,"13-4, 4-2 Conf","13-4, 4-2 Conf",76,56,,,Final,,33,43,,24,32,,NCAAB
270182623,2007,"January 18, 2007",Missouri State Bears,Northern Iowa Panthers,"14-5, 5-3 Conf","14-4, 5-2 Conf",65,75,,,Final,,35,30,,41,34,,NCAAB
