ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400502506,2014,"November 17, 2013",Purdue Boilermakers,Rider Broncs,"3-0, 3-0 Home","0-2, 0-2 Away",81,77,,,Final,BTN,40,41,,40,37,,NCAAB
400502518,2014,"November 26, 2013",Rider Broncs,Albany Great Danes,"1-3, 0-1 Home","3-3, 2-2 Away",59,70,,,Final,,16,43,,32,38,,NCAAB
400520177,2014,"November 30, 2013",North Dakota State Bison,Rider Broncs,4-3,2-4,87,70,,,Final,,38,49,,29,41,,NCAAB
400502533,2014,"December 8, 2013",Rider Broncs,Quinnipiac Bobcats,"4-4, 2-0 Conf","5-3, 1-1 Conf",90,78,,,Final,,37,53,,32,46,,NCAAB
400502548,2014,"December 21, 2013",Villanova Wildcats,Rider Broncs,"11-0, 9-0 Home","5-5, 2-3 Away",88,67,,,Final,FS1,43,45,,29,38,,NCAAB
400502565,2014,"January 2, 2014",Rider Broncs,Niagara Purple Eagles,"7-5, 3-0 Conf","4-10, 1-2 Conf",85,83,,,Final,,38,47,,31,52,,NCAAB
400502574,2014,"January 10, 2014",Canisius Golden Griffins,Rider Broncs,"10-6, 4-1 Conf","7-7, 3-2 Conf",94,91,,,Final/2OT,,31,38,25,37,32,22,NCAAB
400502586,2014,"January 16, 2014",Rider Broncs,Saint Peter's Peacocks,"8-8, 4-3 Conf","7-9, 3-4 Conf",69,77,,,Final,,26,43,,31,46,,NCAAB
400502596,2014,"January 24, 2014",Manhattan Jaspers,Rider Broncs,"14-4, 7-2 Conf","9-9, 5-4 Conf",67,51,,,Final,ESPNU,33,34,,17,34,,NCAAB
400502608,2014,"January 31, 2014",Saint Peter's Peacocks,Rider Broncs,"7-13, 3-8 Conf","11-9, 7-4 Conf",53,71,,,Final,ESPN3,29,24,,37,34,,NCAAB
400502615,2014,"February 6, 2014",Rider Broncs,Marist Red Foxes,"12-10, 8-5 Conf","9-14, 6-7 Conf",61,68,,,Final,ESPN3,32,29,,28,40,,NCAAB
400502627,2014,"February 13, 2014",Rider Broncs,Manhattan Jaspers,"12-12, 8-7 Conf","18-6, 11-4 Conf",69,86,,,Final,,38,31,,42,44,,NCAAB
400502641,2014,"February 21, 2014",Rider Broncs,Iona Gaels,"13-13, 9-8 Conf","18-8, 15-2 Conf",77,80,,,Final,ESPNU,32,45,,41,39,,NCAAB
400502651,2014,"February 28, 2014",Rider Broncs,Canisius Golden Griffins,"13-15, 9-10 Conf","20-10, 14-5 Conf",66,79,,,Final,ESPNU,21,45,,36,43,,NCAAB
400541162,2014,"March 6, 2014",Rider Broncs,Monmouth Hawks,"14-16, 9-11 Conf","11-21, 5-15 Conf",71,60,,,Final,,33,38,,25,35,,NCAAB
400499528,2014,"November 12, 2013",Lehigh Mountain Hawks,Rider Broncs,"1-1, 1-0 Home","0-1, 0-1 Away",92,78,,,Final,,44,48,,25,53,,NCAAB
400498734,2014,"November 23, 2013",Central Connecticut Blue Devils,Rider Broncs,"0-4, 0-2 Home","1-2, 1-2 Away",73,89,,,Final,,28,45,,44,45,,NCAAB
400499293,2014,"November 29, 2013",Rice Owls,Rider Broncs,2-4,2-3,93,97,,,Final/OT,,36,48,9,35,49,13,NCAAB
400502527,2014,"December 5, 2013",Monmouth Hawks,Rider Broncs,"3-5, 0-1 Conf","3-4, 1-0 Conf",83,89,,,Final,ESPN3,35,48,,42,47,,NCAAB
400498783,2014,"December 14, 2013",Rider Broncs,Wagner Seahawks,"5-4, 2-1 Home","5-6, 2-4 Away",79,58,,,Final,,40,39,,22,36,,NCAAB
400502559,2014,"December 29, 2013",Rider Broncs,Pennsylvania Quakers,"6-5, 3-1 Home","2-8, 1-5 Away",89,88,,,Final,,37,52,,36,52,,NCAAB
400502566,2014,"January 4, 2014",Siena Saints,Rider Broncs,"6-9, 2-2 Conf","7-6, 3-1 Conf",62,47,,,Final,,25,37,,23,24,,NCAAB
400502580,2014,"January 12, 2014",Niagara Purple Eagles,Rider Broncs,"4-13, 1-5 Conf","8-7, 4-2 Conf",78,90,,,Final,,41,37,,44,46,,NCAAB
400502588,2014,"January 18, 2014",Marist Red Foxes,Rider Broncs,"5-12, 2-5 Conf","9-8, 5-3 Conf",56,66,,,Final,,17,39,,22,44,,NCAAB
400502603,2014,"January 26, 2014",Rider Broncs,Monmouth Hawks,"10-9, 6-4 Conf","10-11, 4-6 Conf",77,71,,,Final/OT,,37,27,13,20,44,7,NCAAB
400502613,2014,"February 3, 2014",Rider Broncs,Fairfield Stags,"12-9, 8-4 Conf","4-19, 1-11 Conf",73,65,,,Final,,32,41,,30,35,,NCAAB
400502619,2014,"February 8, 2014",Quinnipiac Bobcats,Rider Broncs,"14-8, 9-4 Conf","12-11, 8-6 Conf",82,61,,,Final,ESPN3,34,48,,27,34,,NCAAB
400502631,2014,"February 15, 2014",Fairfield Stags,Rider Broncs,"5-22, 2-14 Conf","13-12, 9-7 Conf",62,71,,,Final,,31,31,,28,43,,NCAAB
400502645,2014,"February 23, 2014",Rider Broncs,Siena Saints,"13-14, 9-9 Conf","13-16, 9-9 Conf",60,69,,,Final,,28,32,,24,45,,NCAAB
400502657,2014,"March 2, 2014",Iona Gaels,Rider Broncs,"20-9, 17-3 Conf","13-16, 9-11 Conf",97,81,,,Final,ESPN3,45,52,,41,40,,NCAAB
400542494,2014,"March 8, 2014",Iona Gaels,Rider Broncs,"21-9, 17-3 Conf","14-17, 9-11 Conf",94,71,,,Final,ESPN3,50,44,,34,37,,NCAAB
