ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401172072,2020,"November 8, 2019",Delaware State Hornets,Rider Broncs,"0-1, 0-1 Home","2-0, 2-0 Away",54,81,,,Final,,24,30,,49,32,,NCAAB
401170136,2020,"November 20, 2019",UMass Minutemen,Rider Broncs,"5-0, 4-0 Home","2-2, 2-2 Away",82,72,,,Final,ESPN+,45,37,,34,38,,NCAAB
401183489,2020,"November 24, 2019",Vermont Catamounts,Rider Broncs,5-2,4-2,67,72,,,Final,ESPN3,41,26,,29,43,,NCAAB
401172075,2020,"December 14, 2019",Rider Broncs,Long Island University Sharks,"6-2, 2-0 Home","3-7, 2-5 Away",89,74,,,Final,ESPN+,40,49,,31,43,,NCAAB
401170028,2020,"December 21, 2019",Temple Owls,Rider Broncs,"8-3, 4-1 Home","7-3, 2-3 Away",78,66,,,Final,ESPN3,33,45,,41,25,,NCAAB
401172076,2020,"January 5, 2020",Rider Broncs,Siena Saints,"8-4, 2-0 Conf","6-6, 2-1 Conf",85,77,,,Final,ESPN+,37,48,,40,37,,NCAAB
401171983,2020,"January 10, 2020",Rider Broncs,Iona Gaels,"8-6, 2-2 Conf","3-7, 1-2 Conf",66,69,,,Final,ESPNU,27,39,,27,42,,NCAAB
401172055,2020,"January 17, 2020",Niagara Purple Eagles,Rider Broncs,"5-11, 3-2 Conf","9-7, 3-3 Conf",70,68,,,Final,ESPN+,28,42,,32,36,,NCAAB
401172077,2020,"January 24, 2020",Rider Broncs,Saint Peter's Peacocks,"10-8, 4-4 Conf","6-10, 3-4 Conf",70,66,,,Final,ESPN+,30,40,,34,32,,NCAAB
401171966,2020,"January 31, 2020",Rider Broncs,Fairfield Stags,"12-8, 6-4 Conf","8-12, 4-5 Conf",68,52,,,Final,ESPN3,26,42,,29,23,,NCAAB
401171945,2020,"February 7, 2020",Rider Broncs,Canisius Golden Griffins,"13-9, 7-5 Conf","9-14, 4-8 Conf",61,60,,,Final,ESPN3,31,30,,34,26,,NCAAB
401172078,2020,"February 14, 2020",Siena Saints,Rider Broncs,"12-10, 8-5 Conf","14-10, 8-6 Conf",73,64,,,Final,ESPNU,39,34,,17,47,,NCAAB
401171993,2020,"February 21, 2020",Iona Gaels,Rider Broncs,"10-13, 8-8 Conf","15-11, 9-7 Conf",70,69,,,Final,ESPN3,34,36,,29,40,,NCAAB
401172045,2020,"February 28, 2020",Rider Broncs,Monmouth Hawks,"16-12, 10-8 Conf","16-12, 10-7 Conf",79,67,,,Final,ESPNU,39,40,,28,39,,NCAAB
401172014,2020,"March 4, 2020",Rider Broncs,Manhattan Jaspers,"18-12, 12-8 Conf","12-16, 8-11 Conf",71,59,,,Final,ESPN3,29,42,,28,31,,NCAAB
401172071,2020,"November 5, 2019",Coppin State Eagles,Rider Broncs,"0-1, 0-1 Home","1-0, 1-0 Away",84,91,,,Final,,44,40,,37,54,,NCAAB
401170581,2020,"November 17, 2019",Arizona State Sun Devils,Rider Broncs,"2-1, 2-0 Home","2-1, 2-1 Away",92,55,,,Final,PAC12,43,49,,24,31,,NCAAB
401172073,2020,"November 23, 2019",Columbia Lions,Rider Broncs,1-5,3-2,63,87,,,Final,ESPN3,42,21,,39,48,,NCAAB
401172074,2020,"December 3, 2019",Rider Broncs,Bucknell Bison,"5-2, 1-0 Home","3-7, 1-4 Away",89,69,,,Final,ESPN+,37,52,,35,34,,NCAAB
401172019,2020,"December 16, 2019",Rider Broncs,Marist Red Foxes,"7-2, 1-0 Conf","1-6, 0-1 Conf",74,64,,,Final,ESPN3,38,36,,26,38,,NCAAB
401166144,2020,"December 31, 2019",Wisconsin Badgers,Rider Broncs,"8-5, 7-0 Home","7-4, 2-4 Away",65,37,,,Final,BTN,22,43,,11,26,,NCAAB
401172065,2020,"January 7, 2020",Quinnipiac Bobcats,Rider Broncs,"7-5, 2-0 Conf","8-5, 2-1 Conf",80,61,,,Final,ESPN+,40,40,,29,32,,NCAAB
401172024,2020,"January 12, 2020",Marist Red Foxes,Rider Broncs,"2-12, 1-4 Conf","9-6, 3-2 Conf",52,69,,,Final,ESPN+,24,28,,24,45,,NCAAB
401171940,2020,"January 19, 2020",Canisius Golden Griffins,Rider Broncs,"8-10, 3-4 Conf","9-8, 3-4 Conf",95,86,,,Final,ESPN+,52,43,,42,44,,NCAAB
401172006,2020,"January 26, 2020",Manhattan Jaspers,Rider Broncs,"8-9, 4-4 Conf","11-8, 5-4 Conf",63,67,,,Final,ESPN+,24,39,,31,36,,NCAAB
401172041,2020,"February 2, 2020",Monmouth Hawks,Rider Broncs,"13-8, 7-3 Conf","12-9, 6-5 Conf",90,84,,,Final,ESPN+,37,53,,35,49,,NCAAB
401172059,2020,"February 9, 2020",Rider Broncs,Niagara Purple Eagles,"14-9, 8-5 Conf","7-16, 5-7 Conf",73,58,,,Final,ESPN3,40,33,,29,29,,NCAAB
401172069,2020,"February 16, 2020",Rider Broncs,Quinnipiac Bobcats,"15-10, 9-6 Conf","11-13, 6-8 Conf",79,63,,,Final,ESPN3,36,43,,27,36,,NCAAB
401172079,2020,"February 23, 2020",Saint Peter's Peacocks,Rider Broncs,"15-11, 12-5 Conf","15-12, 9-8 Conf",73,54,,,Final,ESPN3,31,42,,24,30,,NCAAB
401171975,2020,"March 1, 2020",Fairfield Stags,Rider Broncs,"11-18, 7-11 Conf","17-12, 11-8 Conf",51,65,,,Final,ESPN+,23,28,,27,38,,NCAAB
