ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400917395,2017,"November 16, 2016",Hartford Hawks,Rider Broncs,"1-2, 1-1 Home","2-0, 2-0 Away",68,84,,,Final,,35,33,,41,43,,NCAAB,23-57,33-73,40.4,45.2,7-21,4-14,33.3,28.6,15-19,14-22,78.9,63.6,33,49,14,16,5,11,3,5,15,10,,,,,21,17,2,16,7,19,26,30,,,0,0,0,0
400917492,2017,"November 23, 2016",Fordham Rams,Rider Broncs,"5-1, 5-0 Home","2-2, 2-2 Away",73,62,,,Final,,42,31,,27,35,,NCAAB,24-58,24-57,41.4,42.1,7-27,3-15,25.9,20.0,18-24,11-20,75.0,55.0,33,43,13,12,11,5,5,1,10,19,,,,,18,21,18,0,5,12,28,31,,,0,0,0,0
400917507,2017,"December 1, 2016",Rider Broncs,Fairfield Stags,"3-3, 0-1 Conf","5-1, 1-0 Conf",67,76,,,Final,,35,32,,42,34,,NCAAB,24-58,22-54,41.4,40.7,5-18,7-21,27.8,33.3,14-28,25-36,50.0,69.4,41,39,11,7,5,7,4,1,17,15,,,,,27,27,3,15,12,8,29,31,,,0,0,0,0
400915771,2017,"December 10, 2016",Pacific Tigers,Rider Broncs,"3-6, 3-1 Home","5-3, 4-2 Away",66,73,,,Final,,31,35,,38,35,,NCAAB,22-70,25-56,31.4,44.6,8-24,9-20,33.3,45.0,14-18,14-22,77.8,63.6,45,41,13,12,1,0,1,5,6,10,,,,,21,18,4,16,17,8,28,33,,,0,1,0,0
400917536,2017,"December 16, 2016",Rider Broncs,Drexel Dragons,"7-3, 3-1 Home","4-6, 3-4 Away",90,82,,,Final,,41,49,,45,37,,NCAAB,33-68,33-76,48.5,43.4,6-19,7-18,31.6,38.9,18-26,9-14,69.2,64.3,44,40,16,11,9,6,6,0,14,12,,,,,16,21,12,9,14,15,30,25,,,0,1,0,0
400917547,2017,"December 22, 2016",UMass Minutemen,Rider Broncs,"9-3, 8-1 Home","8-4, 4-3 Away",78,67,,,Final,,39,39,,41,26,,NCAAB,27-61,22-65,44.3,33.8,5-21,3-18,23.8,16.7,19-27,20-28,70.4,71.4,42,40,19,12,9,4,8,1,11,13,,,,,22,21,12,6,7,11,35,29,,,0,0,0,0
400917559,2017,"December 31, 2016",Monmouth Hawks,Rider Broncs,"10-4, 2-1 Conf","9-5, 2-1 Conf",90,93,,,Final/OT,ESPN3,28,53,9.0,41,40,12.0,NCAAB,28-72,33-73,38.9,45.2,8-26,8-21,30.8,38.1,26-30,19-26,86.7,73.1,40,50,12,14,7,7,5,6,12,18,,,,,26,24,12,13,10,14,30,36,,,0,0,0,0
400972707,2017,"January 7, 2017",Rider Broncs,Niagara Purple Eagles,"18-15, 10-10 Conf","10-23, 6-14 Conf",0,0,,,Suspended,,14-6,1,,15-5,-,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400917580,2017,"January 13, 2017",Manhattan Jaspers,Rider Broncs,"7-11, 2-5 Conf","11-6, 4-2 Conf",76,73,,,Final,ESPNU,32,44,,34,39,,NCAAB,22-55,26-65,40.0,40.0,4-17,4-11,23.5,36.4,28-35,17-29,80.0,58.6,36,46,11,13,6,7,4,4,15,15,,,,,25,24,6,9,10,20,26,26,,,0,2,0,0
400917590,2017,"January 17, 2017",Siena Saints,Rider Broncs,"8-11, 5-3 Conf","11-8, 4-4 Conf",78,68,,,Final,ESPN3,40,38,,45,23,,NCAAB,23-46,26-68,50.0,38.2,10-19,6-18,52.6,33.3,22-28,10-15,78.6,66.7,37,35,12,13,3,6,6,2,14,8,,,,,19,26,16,9,8,16,29,19,,,2,2,0,0
