ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253252182,2006,"November 21, 2005",Drexel Dragons,Rider Broncs,"3-0, 2-0 Home","0-2, 0-1 Away",72,60,,,Final,,29,43,,29,31,,NCAAB
253340222,2006,"November 30, 2005",Villanova Wildcats,Rider Broncs,"3-0, 3-0 Home","1-3, 0-2 Away",86,57,,,Final,,46,40,,26,31,,NCAAB
253410314,2006,"December 7, 2005",Iona Gaels,Rider Broncs,"6-0, 1-0 Conf","2-4, 0-1 Conf",80,59,,,Final,,36,44,,31,28,,NCAAB
253632520,2006,"December 29, 2005",Rider Broncs,Long Island University Sharks,"4-4, 3-1 Home","3-5, 1-4 Away",63,59,,,Final,,34,29,,27,32,,NCAAB
260042612,2006,"January 4, 2006",Saint Peter's Peacocks,Rider Broncs,"7-5, 3-0 Conf","4-6, 0-2 Conf",104,100,,,Final/OT,,46,46,12,48,41,11,NCAAB
260102520,2006,"January 10, 2006",Rider Broncs,Fairfield Stags,"4-8, 0-4 Conf","4-8, 2-2 Conf",81,85,,,Final,,37,44,,40,45,,NCAAB
260152520,2006,"January 15, 2006",Rider Broncs,Marist Red Foxes,"4-10, 0-6 Conf","8-6, 2-4 Conf",66,89,,,Final,,30,36,,45,44,,NCAAB
260222352,2006,"January 22, 2006",Loyola (MD) Greyhounds,Rider Broncs,"11-5, 5-3 Conf","5-11, 1-7 Conf",78,76,,,Final,,48,30,,36,40,,NCAAB
260272099,2006,"January 27, 2006",Canisius Golden Griffins,Rider Broncs,"4-14, 3-7 Conf","7-11, 3-7 Conf",62,81,,,Final,,33,29,,26,55,,NCAAB
260342217,2006,"February 3, 2006",Fairfield Stags,Rider Broncs,"7-13, 5-7 Conf","7-13, 3-9 Conf",77,69,,,Final/OT,,36,31,10,33,34,2,NCAAB
260392368,2006,"February 8, 2006",Marist Red Foxes,Rider Broncs,"15-7, 9-5 Conf","8-14, 4-10 Conf",73,62,,,Final,,36,37,,33,29,,NCAAB
260462520,2006,"February 15, 2006",Rider Broncs,Iona Gaels,"8-16, 4-12 Conf","19-5, 13-3 Conf",79,83,,,Final,,34,45,,40,43,,NCAAB
260552520,2006,"February 24, 2006",Rider Broncs,Loyola (MD) Greyhounds,"8-18, 4-13 Conf","14-12, 7-10 Conf",66,69,,,Final,,29,37,,30,39,,NCAAB
253222520,2006,"November 18, 2005",Rider Broncs,Bucknell Bison,"0-1, 0-1 Home","1-0, 1-0 Away",54,56,,,Final,,29,25,,24,32,,NCAAB
253302520,2006,"November 26, 2005",Rider Broncs,Boston University Terriers,"1-2, 1-1 Home","0-3, 0-2 Away",71,64,,,Final,,39,32,,24,40,,NCAAB
253372405,2006,"December 3, 2005",Monmouth Hawks,Rider Broncs,"1-4, 0-1 Home","2-3, 1-2 Away",67,75,,,Final,,34,33,,32,43,,NCAAB
253442520,2006,"December 10, 2005",Rider Broncs,Delaware Blue Hens,"3-4, 2-1 Home","2-6, 0-6 Away",89,84,,,Final,,39,50,,37,47,,NCAAB
253640232,2006,"December 30, 2005",Charleston Cougars,Rider Broncs,"7-4, 6-1 Home","4-5, 1-4 Away",72,67,,,Final,,42,30,,35,32,,NCAAB
260072561,2006,"January 7, 2006",Siena Saints,Rider Broncs,"7-5, 2-2 Conf","4-7, 0-3 Conf",85,62,,,Final,,43,42,,34,28,,NCAAB
260132363,2006,"January 13, 2006",Manhattan Jaspers,Rider Broncs,"9-4, 5-0 Conf","4-9, 0-5 Conf",87,81,,,Final,,31,56,,31,50,,NCAAB
260202520,2006,"January 20, 2006",Rider Broncs,Niagara Purple Eagles,"5-10, 1-6 Conf","6-10, 3-5 Conf",78,70,,,Final,,30,48,,44,26,,NCAAB
260242520,2006,"January 24, 2006",Rider Broncs,Manhattan Jaspers,"6-11, 2-7 Conf","11-6, 7-2 Conf",75,56,,,Final,,38,37,,21,35,,NCAAB
260290315,2006,"January 29, 2006",Niagara Purple Eagles,Rider Broncs,"7-12, 4-7 Conf","7-12, 3-8 Conf",84,70,,,Final,,43,41,,28,42,,NCAAB
260362520,2006,"February 5, 2006",Rider Broncs,Canisius Golden Griffins,"8-13, 4-9 Conf","5-16, 4-9 Conf",73,69,,,Final,,38,35,,35,34,,NCAAB
260432520,2006,"February 12, 2006",Rider Broncs,Siena Saints,"8-15, 4-11 Conf","12-11, 7-8 Conf",73,92,,,Final,,30,43,,46,46,,NCAAB
260490111,2006,"February 18, 2006",Northeastern Huskies,Rider Broncs,"15-10, 12-2 Home","8-17, 2-12 Away",92,79,,,Final,,39,53,,38,41,,NCAAB
260572520,2006,"February 26, 2006",Rider Broncs,Saint Peter's Peacocks,"8-19, 4-14 Conf","14-14, 9-9 Conf",64,77,,,Final,,33,31,,35,42,,NCAAB
260622612,2006,"March 3, 2006",Saint Peter's Peacocks,Rider Broncs,"15-14, 9-9 Conf","8-20, 4-14 Conf",80,51,,,Final,,35,45,,22,29,,NCAAB
