ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263220104,2007,"November 18, 2006",Boston University Terriers,Rider Broncs,"1-2, 0-2 Home","1-1, 1-1 Away",60,66,,,Final,,34,26,,35,31,,NCAAB
263292520,2007,"November 25, 2006",Rider Broncs,Northeastern Huskies,"3-1, 1-0 Home","1-5, 0-3 Away",70,69,,,Final,,36,34,,31,38,,NCAAB
263342520,2007,"November 30, 2006",Rider Broncs,Monmouth Hawks,"4-2, 2-1 Home","3-5, 2-5 Away",66,67,,,Final,,26,40,,30,37,,NCAAB
263412520,2007,"December 7, 2006",Rider Broncs,Iona Gaels,"6-2, 1-0 Conf","0-6, 0-1 Conf",69,55,,,Final,,25,44,,25,30,,NCAAB
263540222,2007,"December 20, 2006",Villanova Wildcats,Rider Broncs,"8-2, 3-1 Home","6-4, 3-3 Away",108,61,,,Final,,46,62,,25,36,,NCAAB
263620087,2007,"December 28, 2006",Notre Dame Fighting Irish,Rider Broncs,"11-1, 10-1 Home","7-5, 4-4 Away",101,51,,,Final,,56,45,,24,27,,NCAAB
270052368,2007,"January 5, 2007",Marist Red Foxes,Rider Broncs,"11-4, 3-1 Conf","8-6, 2-2 Conf",71,55,,,Final,,38,33,,26,29,,NCAAB
270122217,2007,"January 12, 2007",Fairfield Stags,Rider Broncs,"3-15, 1-5 Conf","10-6, 4-2 Conf",63,64,,,Final,,29,34,,23,41,,NCAAB
270182363,2007,"January 18, 2007",Manhattan Jaspers,Rider Broncs,"9-8, 6-1 Conf","10-8, 4-4 Conf",86,75,,,Final,,32,54,,32,43,,NCAAB
270272520,2007,"January 27, 2007",Rider Broncs,Siena Saints,"11-9, 5-5 Conf","11-9, 6-4 Conf",84,78,,,Final,,29,55,,32,46,,NCAAB
270340314,2007,"February 3, 2007",Iona Gaels,Rider Broncs,"1-22, 1-12 Conf","12-10, 6-6 Conf",69,57,,,Final,,28,41,,26,31,,NCAAB
270402520,2007,"February 9, 2007",Rider Broncs,Manhattan Jaspers,"13-11, 7-7 Conf","12-12, 9-5 Conf",75,68,,,Final,,24,51,,32,36,,NCAAB
270452352,2007,"February 14, 2007",Loyola (MD) Greyhounds,Rider Broncs,"15-11, 11-5 Conf","14-12, 8-8 Conf",95,73,,,Final,,45,50,,35,38,,NCAAB
270542099,2007,"February 23, 2007",Canisius Golden Griffins,Rider Broncs,"11-17, 6-11 Conf","15-13, 9-8 Conf",72,81,,,Final,,34,38,,28,53,,NCAAB
270612520,2007,"March 2, 2007",Rider Broncs,Iona Gaels,"16-14, 9-9 Conf","2-28, 1-17 Conf",77,62,,,Final,,42,35,,29,33,,NCAAB
263182885,2007,"November 14, 2006",NJIT Highlanders,Rider Broncs,"2-0, 1-0 Home","0-1, 0-1 Away",63,52,,,Final,,21,42,,21,31,,NCAAB
263250048,2007,"November 21, 2006",Delaware Blue Hens,Rider Broncs,"0-3, 0-2 Home","2-1, 2-1 Away",67,77,,,Final,,30,37,,39,38,,NCAAB
263312520,2007,"November 27, 2006",Rider Broncs,Drexel Dragons,"4-1, 2-0 Home","2-2, 1-2 Away",89,81,,,Final/OT,,32,43,14,37,38,6,NCAAB
263362066,2007,"December 2, 2006",Binghamton Bearcats,Rider Broncs,"3-3, 2-1 Home","5-2, 3-1 Away",65,79,,,Final,,42,23,,36,43,,NCAAB
263432561,2007,"December 9, 2006",Siena Saints,Rider Broncs,"5-3, 2-0 Conf","6-3, 1-1 Conf",87,79,,,Final,,38,49,,38,41,,NCAAB
263560161,2007,"December 22, 2006",Fairleigh Dickinson Knights,Rider Broncs,"5-5, 2-2 Home","7-4, 4-3 Away",72,74,,,Final,,36,36,,31,43,,NCAAB
270022520,2007,"January 2, 2007",Rider Broncs,Fairfield Stags,"8-5, 2-1 Conf","3-12, 1-2 Conf",58,55,,,Final,,24,34,,25,30,,NCAAB
270092520,2007,"January 9, 2007",Rider Broncs,Saint Peter's Peacocks,"9-6, 3-2 Conf","3-12, 1-4 Conf",75,67,,,Final,,39,36,,29,38,,NCAAB
270142520,2007,"January 14, 2007",Rider Broncs,Niagara Purple Eagles,"10-7, 4-3 Conf","9-9, 4-3 Conf",79,80,,,Final,,42,37,,34,46,,NCAAB
270212520,2007,"January 21, 2007",Rider Broncs,Loyola (MD) Greyhounds,"10-9, 4-5 Conf","11-7, 7-1 Conf",73,78,,,Final,,32,41,,38,40,,NCAAB
270292612,2007,"January 29, 2007",Saint Peter's Peacocks,Rider Broncs,"3-18, 1-10 Conf","12-9, 6-5 Conf",53,54,,,Final,,34,19,,22,32,,NCAAB
270362520,2007,"February 5, 2007",Rider Broncs,Marist Red Foxes,"12-11, 6-7 Conf","17-7, 9-4 Conf",78,79,,,Final,,31,47,,42,37,,NCAAB
270422520,2007,"February 11, 2007",Rider Broncs,Canisius Golden Griffins,"14-11, 8-7 Conf","11-14, 6-9 Conf",98,88,,,Final,,47,51,,40,48,,NCAAB
270482520,2007,"February 17, 2007",Rider Broncs,Murray State Racers,"14-13, 8-5 Home","14-13, 7-7 Away",51,58,,,Final,,33,18,,27,31,,NCAAB
270560315,2007,"February 25, 2007",Niagara Purple Eagles,Rider Broncs,"19-11, 13-5 Conf","15-14, 9-9 Conf",89,77,,,Final,,42,47,,38,39,,NCAAB
270620315,2007,"March 3, 2007",Niagara Purple Eagles,Rider Broncs,"20-11, 13-5 Conf","16-15, 9-9 Conf",77,52,,,Final,,36,41,,18,34,,NCAAB
