ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400825750,2016,"November 17, 2015",La Salle Explorers,Rider Broncs,"2-0, 2-0 Home","0-2, 0-1 Away",73,60,,,Final,,39,34,,27,33,,NCAAB
400809213,2016,"November 24, 2015",Cleveland State Vikings,Rider Broncs,2-2,0-4,57,52,,,Final,,28,29,,22,30,,NCAAB
400825761,2016,"November 29, 2015",Rhode Island Rams,Rider Broncs,"4-2, 3-1 Home","1-5, 0-3 Away",82,57,,,Final,,41,41,,28,29,,NCAAB
400841968,2016,"December 4, 2015",Fairfield Stags,Rider Broncs,"4-4, 1-1 Conf","1-7, 0-2 Conf",74,70,,,Final,,37,37,,37,33,,NCAAB
400833386,2016,"December 12, 2015",Charleston Southern Buccaneers,Rider Broncs,"3-6, 2-2 Home","2-8, 1-4 Away",72,82,,,Final,,34,38,,42,40,,NCAAB
400825548,2016,"December 23, 2015",Morgan State Bears,Rider Broncs,"2-8, 1-2 Home","3-9, 2-5 Away",49,71,,,Final,,22,27,,38,33,,NCAAB
400842569,2016,"January 4, 2016",Quinnipiac Bobcats,Rider Broncs,"5-8, 2-2 Conf","4-10, 0-3 Conf",64,60,,,Final,,39,25,,34,26,,NCAAB
400841972,2016,"January 9, 2016",Rider Broncs,Fairfield Stags,"4-12, 0-5 Conf","8-7, 2-3 Conf",64,69,,,Final,,36,28,,38,31,,NCAAB
400842015,2016,"January 17, 2016",Rider Broncs,Iona Gaels,"6-12, 2-5 Conf","9-8, 6-2 Conf",79,75,,,Final,ESPN3,30,49,,38,37,,NCAAB
400842571,2016,"January 24, 2016",Rider Broncs,Quinnipiac Bobcats,"7-13, 3-6 Conf","5-12, 2-6 Conf",75,52,,,Final,,37,38,,27,25,,NCAAB
400841823,2016,"January 31, 2016",Rider Broncs,Canisius Golden Griffins,"9-13, 5-6 Conf","10-13, 5-7 Conf",79,68,,,Final,,35,44,,29,39,,NCAAB
400842131,2016,"February 5, 2016",Niagara Purple Eagles,Rider Broncs,"6-18, 4-9 Conf","10-14, 6-7 Conf",60,66,,,Final,,32,28,,24,42,,NCAAB
400842093,2016,"February 12, 2016",Rider Broncs,Monmouth Hawks,"10-16, 6-9 Conf","21-5, 13-2 Conf",78,79,,,Final,ESPNU,35,43,,44,35,,NCAAB
400843031,2016,"February 19, 2016",Rider Broncs,Siena Saints,"11-17, 7-10 Conf","19-9, 12-5 Conf",64,84,,,Final,ESPN3,36,28,,46,38,,NCAAB
400842095,2016,"February 26, 2016",Monmouth Hawks,Rider Broncs,"24-6, 16-3 Conf","11-19, 7-12 Conf",79,58,,,Final,ESPN2,44,35,,32,26,,NCAAB
400868394,2016,"March 3, 2016",Rider Broncs,Quinnipiac Bobcats,"13-19, 8-12 Conf","9-21, 6-14 Conf",60,57,,,Final,,30,30,,32,25,,NCAAB
400843028,2016,"November 13, 2015",Rider Broncs,Princeton Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",56,64,,,Final,,22,34,,30,34,,NCAAB
400820710,2016,"November 20, 2015",Maryland Terrapins,Rider Broncs,"3-0, 3-0 Home","0-3, 0-2 Away",65,58,,,Final,BTN,29,36,,31,27,,NCAAB
400853770,2016,"November 25, 2015",Rider Broncs,Houston Baptist Huskies,1-4,1-5,67,56,,,Final,,36,31,,22,34,,NCAAB
400842577,2016,"December 2, 2015",Rider Broncs,Saint Peter's Peacocks,"1-6, 0-1 Conf","2-4, 1-0 Conf",61,73,,,Final,,23,38,,30,43,,NCAAB
400843029,2016,"December 8, 2015",Rider Broncs,Wagner Seahawks,"1-8, 0-3 Home","5-2, 1-2 Away",64,65,,,Final,,32,32,,37,28,,NCAAB
400827767,2016,"December 19, 2015",Providence Friars,Rider Broncs,"11-1, 8-0 Home","2-9, 1-5 Away",73,65,,,Final,FSN,33,40,,29,36,,NCAAB
400827478,2016,"December 30, 2015",Rider Broncs,Hartford Hawks,"4-9, 1-3 Home","5-9, 2-5 Away",82,80,,,Final/2OT,,29,33,20,30,32,18,NCAAB
400842012,2016,"January 7, 2016",Iona Gaels,Rider Broncs,"8-6, 5-0 Conf","4-11, 0-4 Conf",67,58,,,Final,ESPN3,29,38,,29,29,,NCAAB
400842045,2016,"January 14, 2016",Rider Broncs,Marist Red Foxes,"5-12, 1-5 Conf","4-11, 1-5 Conf",102,100,,,Final/2OT,ESPN3,28,51,23,33,46,21,NCAAB
400843030,2016,"January 21, 2016",Siena Saints,Rider Broncs,"12-7, 5-3 Conf","6-13, 2-6 Conf",63,52,,,Final,,32,31,,30,22,,NCAAB
400842581,2016,"January 28, 2016",Saint Peter's Peacocks,Rider Broncs,"8-10, 6-3 Conf","8-13, 4-6 Conf",45,76,,,Final,ESPN3,22,23,,41,35,,NCAAB
400842036,2016,"February 2, 2016",Manhattan Jaspers,Rider Broncs,"9-11, 6-5 Conf","9-14, 5-7 Conf",65,57,,,Final,,26,39,,27,30,,NCAAB
400841825,2016,"February 7, 2016",Canisius Golden Griffins,Rider Broncs,"11-14, 6-8 Conf","10-15, 6-8 Conf",67,61,,,Final,ESPN3,34,33,,30,31,,NCAAB
400842133,2016,"February 14, 2016",Rider Broncs,Niagara Purple Eagles,"11-16, 7-9 Conf","6-21, 4-12 Conf",77,59,,,Final,,41,36,,25,34,,NCAAB
400842054,2016,"February 23, 2016",Marist Red Foxes,Rider Broncs,"6-22, 3-16 Conf","11-18, 7-11 Conf",71,58,,,Final,,33,38,,37,21,,NCAAB
400842042,2016,"February 28, 2016",Rider Broncs,Manhattan Jaspers,"12-19, 8-12 Conf","12-17, 9-11 Conf",60,57,,,Final,ESPN3,27,33,,22,35,,NCAAB
400869882,2016,"March 4, 2016",Monmouth Hawks,Rider Broncs,"26-6, 17-3 Conf","13-20, 8-12 Conf",59,48,,,Final,ESPN3,32,27,,16,32,,NCAAB
