ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
330780042,2013,"March 19, 2013",Hartford Hawks,Rider Broncs,"17-14, 10-4 Home","19-14, 7-8 Away",54,63,,,Final,,23,31,,25,38,,NCAAB,21-51,21-41,41.2,51.2,2-17,6-11,11.8,54.5,10-12,15-20,83.3,75.0,28,29,9,8,6,8,2,5,15,18,,,,,17,12,4,9,11,8,15,20,,,0,0,0,0
323182520,2013,"November 13, 2012",Rider Broncs,Stony Brook Seawolves,"1-1, 1-1 Home","3-0, 2-0 Away",46,54,,,Final,ESPN,21,25,,28,26,,NCAAB,16-52,16-37,30.8,43.2,6-20,3-14,30.0,21.4,8-14,19-24,57.1,79.2,29,36,8,7,8,5,2,3,15,21,,,,,20,18,6,11,11,8,16,27,,,0,0,0,0
323242579,2013,"November 19, 2012",South Carolina Gamecocks,Rider Broncs,"3-0, 3-0 Home","2-2, 0-1 Away",88,76,,,Final,,44,44,,37,39,,NCAAB,32-60,27-53,53.3,50.9,13-27,6-14,48.1,42.9,11-14,16-21,78.6,76.2,35,25,22,13,5,9,2,2,18,17,,,,,20,12,20,2,11,8,22,15,,,0,1,0,0
323280294,2013,"November 23, 2012",Jacksonville Dolphins,Rider Broncs,2-4,3-3,71,86,,,Final,,26,45,,34,52,,NCAAB,25-61,30-57,41.0,52.6,1-14,9-18,7.1,50.0,20-27,17-26,74.1,65.4,43,36,12,16,5,9,4,6,19,16,,,,,22,25,0,18,15,10,25,25,,,0,0,0,0
323342520,2013,"November 29, 2012",Rider Broncs,La Salle Explorers,"4-4, 2-2 Home","4-1, 2-0 Away",52,63,,,Final,,23,29,,34,29,,NCAAB,19-48,22-48,39.6,45.8,2-7,7-21,28.6,33.3,12-22,12-20,54.5,60.0,36,33,6,12,5,9,3,6,18,15,,,,,18,17,0,18,8,6,25,25,,,0,0,0,0
323422561,2013,"December 7, 2012",Siena Saints,Rider Broncs,"2-8, 0-1 Conf","6-4, 1-0 Conf",56,62,,,Final,,22,34,,32,30,,NCAAB,22-53,23-58,41.5,39.7,6-17,7-21,35.3,33.3,6-17,9-16,35.3,56.3,39,47,13,9,8,8,2,6,13,14,,,,,16,18,4,14,8,13,26,29,,,0,0,0,0
323550163,2013,"December 20, 2012",Princeton Tigers,Rider Broncs,"4-6, 1-3 Home","6-6, 2-3 Away",62,45,,,Final,,27,35,,21,24,,NCAAB,26-48,16-44,54.2,36.4,2-8,3-10,25.0,30.0,8-11,10-14,72.7,71.4,42,21,15,7,4,7,3,3,14,13,,,,,16,13,21,1,9,4,27,16,,,0,0,0,0
323660048,2013,"December 31, 2012",Delaware Blue Hens,Rider Broncs,"5-8, 3-1 Home","6-8, 2-5 Away",73,66,,,Final,,39,34,,32,34,,NCAAB,26-68,24-64,38.2,37.5,3-14,7-23,21.4,30.4,18-20,11-18,90.0,61.1,56,35,13,10,3,8,4,3,15,9,,,,,13,19,13,6,24,13,28,18,,,1,0,0,0
330062520,2013,"January 6, 2013",Rider Broncs,Siena Saints,"7-9, 2-2 Conf","2-13, 0-4 Conf",72,53,,,Final,,32,40,,26,27,,NCAAB,31-58,15-56,53.4,26.8,9-18,6-24,50.0,25.0,1-1,17-21,100.0,81.0,40,34,18,11,10,10,7,3,19,15,,,,,16,7,24,5,10,15,28,17,,,0,0,0,0
330132520,2013,"January 13, 2013",Rider Broncs,Loyola (MD) Greyhounds,"9-9, 4-2 Conf","12-6, 4-2 Conf",64,57,,,Final,,27,37,,31,26,,NCAAB,21-50,19-57,42.0,33.3,2-12,3-19,16.7,15.8,20-26,16-22,76.9,72.7,39,36,7,8,5,6,4,5,14,13,,,,,20,22,11,6,10,13,27,22,,,0,0,0,0
