ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330780042,2013,"March 19, 2013",Hartford Hawks,Rider Broncs,"17-14, 10-4 Home","19-14, 7-8 Away",54,63,,,Final,,23,31,,25,38,,NCAAB
323182520,2013,"November 13, 2012",Rider Broncs,Stony Brook Seawolves,"1-1, 1-1 Home","3-0, 2-0 Away",46,54,,,Final,ESPN,21,25,,28,26,,NCAAB
323242579,2013,"November 19, 2012",South Carolina Gamecocks,Rider Broncs,"3-0, 3-0 Home","2-2, 0-1 Away",88,76,,,Final,,44,44,,37,39,,NCAAB
323280294,2013,"November 23, 2012",Jacksonville Dolphins,Rider Broncs,2-4,3-3,71,86,,,Final,,26,45,,34,52,,NCAAB
323342520,2013,"November 29, 2012",Rider Broncs,La Salle Explorers,"4-4, 2-2 Home","4-1, 2-0 Away",52,63,,,Final,,23,29,,34,29,,NCAAB
323422561,2013,"December 7, 2012",Siena Saints,Rider Broncs,"2-8, 0-1 Conf","6-4, 1-0 Conf",56,62,,,Final,,22,34,,32,30,,NCAAB
323550163,2013,"December 20, 2012",Princeton Tigers,Rider Broncs,"4-6, 1-3 Home","6-6, 2-3 Away",62,45,,,Final,,27,35,,21,24,,NCAAB
323660048,2013,"December 31, 2012",Delaware Blue Hens,Rider Broncs,"5-8, 3-1 Home","6-8, 2-5 Away",73,66,,,Final,,39,34,,32,34,,NCAAB
330062520,2013,"January 6, 2013",Rider Broncs,Siena Saints,"7-9, 2-2 Conf","2-13, 0-4 Conf",72,53,,,Final,,32,40,,26,27,,NCAAB
330132520,2013,"January 13, 2013",Rider Broncs,Loyola (MD) Greyhounds,"9-9, 4-2 Conf","12-6, 4-2 Conf",64,57,,,Final,,27,37,,31,26,,NCAAB
330202520,2013,"January 20, 2013",Rider Broncs,Iona Gaels,"11-9, 6-2 Conf","12-7, 6-2 Conf",67,62,,,Final,,35,32,,30,32,,NCAAB
330272520,2013,"January 27, 2013",Rider Broncs,Manhattan Jaspers,"11-11, 6-4 Conf","6-14, 4-6 Conf",51,62,,,Final,,26,25,,29,33,,NCAAB
330342368,2013,"February 3, 2013",Marist Red Foxes,Rider Broncs,"5-18, 2-10 Conf","12-12, 7-5 Conf",58,64,,,Final,,30,28,,30,34,,NCAAB
330400314,2013,"February 9, 2013",Iona Gaels,Rider Broncs,"15-10, 9-5 Conf","13-13, 8-6 Conf",78,71,,,Final,ESPN3,38,40,,31,40,,NCAAB
330482520,2013,"February 17, 2013",Rider Broncs,Marist Red Foxes,"15-13, 10-6 Conf","7-20, 4-12 Conf",67,63,,,Final,ESPN3,30,37,,33,30,,NCAAB
330590315,2013,"February 28, 2013",Niagara Purple Eagles,Rider Broncs,"17-12, 12-5 Conf","17-13, 11-6 Conf",59,68,,,Final,,26,33,,28,40,,NCAAB
323142520,2013,"November 9, 2012",Rider Broncs,Robert Morris Colonials,"1-0, 1-0 Home","0-1, 0-1 Away",79,54,,,Final,,40,39,,27,27,,NCAAB
323222520,2013,"November 17, 2012",Rider Broncs,Monmouth Hawks,"2-1, 2-1 Home","1-2, 0-2 Away",65,62,,,Final,,37,28,,22,40,,NCAAB
323262567,2013,"November 21, 2012",SMU Mustangs,Rider Broncs,"5-0, 3-0 Home","2-3, 0-2 Away",83,70,,,Final,,38,45,,34,36,,NCAAB
323300270,2013,"November 25, 2012",Milwaukee Panthers,Rider Broncs,2-4,4-3,60,74,,,Final,,31,29,,43,31,,NCAAB
323362182,2013,"December 1, 2012",Drexel Dragons,Rider Broncs,"2-5, 0-2 Home","5-4, 1-2 Away",66,75,,,Final,,31,35,,30,45,,NCAAB
323442520,2013,"December 9, 2012",Rider Broncs,Fairfield Stags,"6-5, 1-1 Conf","5-5, 1-1 Conf",52,65,,,Final,,33,19,,29,36,,NCAAB
323630164,2013,"December 28, 2012",Rutgers Scarlet Knights,Rider Broncs,"9-2, 6-1 Home","6-7, 2-4 Away",68,56,,,Final,,24,44,,21,35,,NCAAB
330042352,2013,"January 4, 2013",Loyola (MD) Greyhounds,Rider Broncs,"10-5, 2-1 Conf","6-9, 1-2 Conf",71,65,,,Final,,31,40,,25,40,,NCAAB
330102363,2013,"January 10, 2013",Manhattan Jaspers,Rider Broncs,"4-11, 2-3 Conf","8-9, 3-2 Conf",60,69,,,Final,ESPN3,20,40,,28,41,,NCAAB
330172612,2013,"January 17, 2013",Saint Peter's Peacocks,Rider Broncs,"6-11, 1-6 Conf","10-9, 5-2 Conf",54,66,,,Final,ESPN3,27,27,,30,36,,NCAAB
330252520,2013,"January 25, 2013",Rider Broncs,Canisius Golden Griffins,"11-10, 6-3 Conf","13-7, 6-3 Conf",50,67,,,Final,,24,26,,27,40,,NCAAB
330322217,2013,"February 1, 2013",Fairfield Stags,Rider Broncs,"13-10, 5-6 Conf","11-12, 6-5 Conf",69,59,,,Final,,35,34,,30,29,,NCAAB
330382520,2013,"February 7, 2013",Rider Broncs,Niagara Purple Eagles,"13-12, 8-5 Conf","14-10, 10-3 Conf",72,69,,,Final,,26,46,,30,39,,NCAAB
330452520,2013,"February 14, 2013",Rider Broncs,Saint Peter's Peacocks,"14-13, 9-6 Conf","8-17, 3-12 Conf",72,57,,,Final,,31,41,,31,26,,NCAAB
330542520,2013,"February 23, 2013",Rider Broncs,Charleston Southern Buccaneers,"16-13, 9-5 Home","16-10, 6-7 Away",61,54,,,Final,,24,37,,27,27,,NCAAB
