ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401206236,2020,"Sat, Sep 12",Washington State Cougars,Houston Cougars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207130,2020,"Sat, Sep 26",Houston Cougars,North Texas Mean Green,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212551,2020,"Fri, Oct 16",BYU Cougars,Houston Cougars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212538,2020,"Sat, Oct 31",Houston Cougars,UCF Knights,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212481,2020,"Sat, Nov 14",Houston Cougars,South Florida Bulls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212549,2020,"Thu, Sep 3",Houston Cougars,Rice Owls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212550,2020,"Sat, Sep 19",Memphis Tigers,Houston Cougars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212523,2020,"Thu, Oct 8",Houston Cougars,Tulane Green Wave,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212552,2020,"Sat, Oct 24",Navy Midshipmen,Houston Cougars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212544,2020,"Sat, Nov 7",Cincinnati Bearcats,Houston Cougars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212492,2020,"Sat, Nov 21",SMU Mustangs,Houston Cougars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401212535,2020,"Sat, Nov 28",Houston Cougars,Tulsa Golden Hurricane,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
