ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530099,2000,"Sat, Sep 9",LSU Tigers,Houston Cougars,,,28,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670251,2000,"Sat, Sep 23",Texas Longhorns,Houston Cougars,,,48,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202812132,2000,"Sat, Oct 7",Cincinnati Bearcats,Houston Cougars,,,48,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020248,2000,"Sat, Oct 28",Houston Cougars,Southern Mississippi Golden Eagles,,,3,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160151,2000,"Sat, Nov 11",East Carolina Pirates,Houston Cougars,,,62,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460242,2000,"Sat, Sep 2",Rice Owls,Houston Cougars,,,30,27,NULL,NULL,Final/OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600248,2000,"Sat, Sep 16",Houston Cougars,Army Black Knights,,,31,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740248,2000,"Sat, Sep 30",Houston Cougars,SMU Mustangs,,,17,15,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950235,2000,"Sat, Oct 21",Memphis Tigers,Houston Cougars,,,30,33,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203092655,2000,"Sat, Nov 4",Tulane Green Wave,Houston Cougars,,,41,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230248,2000,"Sat, Nov 18",Houston Cougars,Louisville Cardinals,,,13,32,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
