ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547651,2014,"Sat, Sep 6",Houston Cougars,Grambling State Tigers,"1-1, 1-1 Home","0-2, 0-2 Away",47,0,NULL,NULL,Final,ESPN3,10,24,6,7,NULL,0,0,0,0,NULL,NCAAF
400560174,2014,"Sat, Sep 20",Houston Cougars,UNLV Rebels,"2-2, 2-1 Home","1-3, 0-2 Away",47,14,NULL,NULL,Final,ESPN3,13,0,17,17,NULL,7,0,7,0,NULL,NCAAF
400547690,2014,"Sat, Oct 11",Memphis Tigers,Houston Cougars,"3-3, 1-1 Conf","3-3, 1-1 Conf",24,28,NULL,NULL,Final,CBSSN,7,14,0,3,NULL,0,14,7,7,NULL,NCAAF
400547704,2014,"Sat, Nov 1",South Florida Bulls,Houston Cougars,"3-6, 2-3 Conf","5-3, 3-1 Conf",3,27,NULL,NULL,Final,ESPNN,0,0,3,0,NULL,7,0,7,13,NULL,NCAAF
400547717,2014,"Sat, Nov 22",Houston Cougars,Tulsa Golden Hurricane,"6-4, 4-2 Conf","2-9, 2-5 Conf",38,28,NULL,NULL,Final,ESPN3,14,0,14,10,NULL,0,7,14,7,NULL,NCAAF
400547644,2014,"Fri, Aug 29",Houston Cougars,UT San Antonio Roadrunners,"0-1, 0-1 Home","1-0, 1-0 Away",7,27,NULL,NULL,Final,ESPNU,0,0,0,7,NULL,7,7,10,3,NULL,NCAAF
400547658,2014,"Thu, Sep 11",BYU Cougars,Houston Cougars,"3-0, 1-0 Home","1-2, 0-1 Away",33,25,NULL,NULL,Final,ESPN,16,7,3,7,NULL,0,15,0,10,NULL,NCAAF
400547682,2014,"Thu, Oct 2",Houston Cougars,UCF Knights,"2-3, 0-1 Conf","2-2, 1-0 Conf",12,17,NULL,NULL,Final,ESPN,3,3,0,6,NULL,0,7,10,0,NULL,NCAAF
400547694,2014,"Fri, Oct 17",Houston Cougars,Temple Owls,"4-3, 2-1 Conf","4-2, 2-1 Conf",31,10,NULL,NULL,Final,ESPNU,10,7,14,0,NULL,3,7,0,0,NULL,NCAAF
400547706,2014,"Sat, Nov 8",Houston Cougars,Tulane Green Wave,"5-4, 3-2 Conf","3-6, 2-3 Conf",24,31,NULL,NULL,Final,ESPNU,7,10,0,7,NULL,7,7,7,10,NULL,NCAAF
400547721,2014,"Fri, Nov 28",SMU Mustangs,Houston Cougars,"0-11, 0-7 Conf","7-4, 5-2 Conf",9,35,NULL,NULL,Final,CBSSN,0,9,0,0,NULL,7,0,21,7,NULL,NCAAF
400547725,2014,"Sat, Dec 6",Cincinnati Bearcats,Houston Cougars,"9-3, 7-1 Conf","7-5, 5-3 Conf",38,31,NULL,NULL,Final,ESPN,7,14,14,3,NULL,7,3,7,14,NULL,NCAAF
400610213,2014,"Fri, Jan 2",Pittsburgh Panthers,Houston Cougars,6-7,8-5,34,35,NULL,NULL,Final,ESPN,0,17,7,10,NULL,0,6,0,29,NULL,NCAAF
